Time,Power(MW)
09/09/2017 15:45,355.57
09/09/2017 16:00,308.36
09/09/2017 16:15,311.78
09/09/2017 16:30,318.13
09/09/2017 16:45,292.2
09/09/2017 17:00,246.5
09/09/2017 17:15,197.11
09/09/2017 17:30,171.26
09/09/2017 17:45,202.22
09/09/2017 18:00,243.04
09/09/2017 18:15,279.06
09/09/2017 18:30,308.59
09/09/2017 18:45,340.82
09/09/2017 19:00,350.44
09/09/2017 19:15,356.61
09/09/2017 19:30,366.61
09/09/2017 19:45,386.67
09/09/2017 20:00,366.7
09/09/2017 20:15,363.05
09/09/2017 20:30,364.16
09/09/2017 20:45,376.49
09/09/2017 21:00,363.93
09/09/2017 21:15,453.26
09/09/2017 21:30,517.57
09/09/2017 21:45,379.74
09/09/2017 22:00,303.62
09/09/2017 22:15,273.93
09/09/2017 22:30,212.36
09/09/2017 22:45,186.56
09/09/2017 23:00,199.13
09/09/2017 23:15,224.34
09/09/2017 23:30,240.57
09/09/2017 23:45,240.41
10/09/2017 00:00,234.26
10/09/2017 00:15,233.24
10/09/2017 00:30,220.46
10/09/2017 00:45,218.52
10/09/2017 01:00,226.72
10/09/2017 01:15,251.14
10/09/2017 01:30,231.68
10/09/2017 01:45,231.04
10/09/2017 02:00,242.13
10/09/2017 02:15,246.64
10/09/2017 02:30,229.69
10/09/2017 02:45,220.67
10/09/2017 03:00,226.03
10/09/2017 03:15,229.24
10/09/2017 03:30,233.81
10/09/2017 03:45,241.42
10/09/2017 04:00,234.49
10/09/2017 04:15,255.39
10/09/2017 04:30,275.34
10/09/2017 04:45,271.51
10/09/2017 05:00,304.46
10/09/2017 05:15,401.54
10/09/2017 05:30,524.04
10/09/2017 05:45,583.8
10/09/2017 06:00,543.22
10/09/2017 06:15,487.78
10/09/2017 06:30,439.56
10/09/2017 06:45,430.4
10/09/2017 07:00,439.63
10/09/2017 07:15,455.36
10/09/2017 07:30,473.27
10/09/2017 07:45,479.2
10/09/2017 08:00,469.05
10/09/2017 08:15,450.88
10/09/2017 08:30,432.4
10/09/2017 08:45,425.97
10/09/2017 09:00,438.82
10/09/2017 09:15,448.87
10/09/2017 09:30,439.82
10/09/2017 09:45,444.64
10/09/2017 10:00,444.21
10/09/2017 10:15,482.07
10/09/2017 10:30,526.96
10/09/2017 10:45,601.3
10/09/2017 11:00,672.54
10/09/2017 11:15,661.36
10/09/2017 11:30,704.19
10/09/2017 11:45,779.53
10/09/2017 12:00,822.73
10/09/2017 12:15,877.65
10/09/2017 12:30,944.04
10/09/2017 12:45,1047.93
10/09/2017 13:00,1077.76
10/09/2017 13:15,1100.91
10/09/2017 13:30,1237.16
10/09/2017 13:45,1248.75
10/09/2017 14:00,1234.4
10/09/2017 14:15,1219.18
10/09/2017 14:30,1218.95
10/09/2017 14:45,1232.69
10/09/2017 15:00,1234.85
10/09/2017 15:15,1269.9
10/09/2017 15:30,1304.89
10/09/2017 15:45,1342.15
10/09/2017 16:00,1356.85
10/09/2017 16:15,1376.41
10/09/2017 16:30,1377.72
10/09/2017 16:45,1429.17
10/09/2017 17:00,1511.48
10/09/2017 17:15,1529.82
10/09/2017 17:30,1555.02
10/09/2017 17:45,1551.02
10/09/2017 18:00,1544.61
10/09/2017 18:15,1574.16
10/09/2017 18:30,1572.8
10/09/2017 18:45,1586.27
10/09/2017 19:00,1620.98
10/09/2017 19:15,1646.08
10/09/2017 19:30,1669.27
10/09/2017 19:45,1700.54
10/09/2017 20:00,1728.53
10/09/2017 20:15,1716.13
10/09/2017 20:30,1727.71
10/09/2017 20:45,1758.03
10/09/2017 21:00,1777.61
10/09/2017 21:15,1822.02
10/09/2017 21:30,1827.69
10/09/2017 21:45,1836.63
10/09/2017 22:00,1858.23
10/09/2017 22:15,1851.18
10/09/2017 22:30,1858.23
10/09/2017 22:45,1861
10/09/2017 23:00,1874.68
10/09/2017 23:15,1861.34
10/09/2017 23:30,1858.46
10/09/2017 23:45,1834.57
11/09/2017 00:00,1832.82
11/09/2017 00:15,1825.76
11/09/2017 00:30,1839.52
11/09/2017 00:45,1814.39
11/09/2017 01:00,1777.03
11/09/2017 01:15,1777.17
11/09/2017 01:30,1780.53
11/09/2017 01:45,1724.79
11/09/2017 02:00,1712.06
11/09/2017 02:15,1706.95
11/09/2017 02:30,1719.52
11/09/2017 02:45,1709.2
11/09/2017 03:00,1617.37
11/09/2017 03:15,1575.64
11/09/2017 03:30,1606.96
11/09/2017 03:45,1586.19
11/09/2017 04:00,1597.68
11/09/2017 04:15,1586.17
11/09/2017 04:30,1492.3
11/09/2017 04:45,1490.61
11/09/2017 05:00,1478.99
11/09/2017 05:15,1475.16
11/09/2017 05:30,1484.78
11/09/2017 05:45,1468.89
11/09/2017 06:00,1466.97
11/09/2017 06:15,1462.59
11/09/2017 06:30,1454.5
11/09/2017 06:45,1472.03
11/09/2017 07:00,1490.43
11/09/2017 07:15,1498.7
11/09/2017 07:30,1487.16
11/09/2017 07:45,1475.89
11/09/2017 08:00,1488.88
11/09/2017 08:15,1525.22
11/09/2017 08:30,1577.41
11/09/2017 08:45,1620.22
11/09/2017 09:00,1640.4
11/09/2017 09:15,1663.74
11/09/2017 09:30,1663.64
11/09/2017 09:45,1679.42
11/09/2017 10:00,1703.55
11/09/2017 10:15,1725.34
11/09/2017 10:30,1791.91
11/09/2017 10:45,1787.06
11/09/2017 11:00,1772.7
11/09/2017 11:15,1766.79
11/09/2017 11:30,1759.86
11/09/2017 11:45,1765.8
11/09/2017 12:00,1776.6
11/09/2017 12:15,1789.87
11/09/2017 12:30,1782.4
11/09/2017 12:45,1799.58
11/09/2017 13:00,1816.96
11/09/2017 13:15,1813.7
11/09/2017 13:30,1826.64
11/09/2017 13:45,1796.51
11/09/2017 14:00,1812.09
11/09/2017 14:15,1806.18
11/09/2017 14:30,1823.85
11/09/2017 14:45,1832.56
11/09/2017 15:00,1846.18
11/09/2017 15:15,1843.16
11/09/2017 15:30,1824.5
11/09/2017 15:45,1818.09
11/09/2017 16:00,1809.6
11/09/2017 16:15,1807.84
11/09/2017 16:30,1788.44
11/09/2017 16:45,1782.88
11/09/2017 17:00,1771.05
11/09/2017 17:15,1752.98
11/09/2017 17:30,1765.75
11/09/2017 17:45,1739.4
11/09/2017 18:00,1742.14
11/09/2017 18:15,1726.71
11/09/2017 18:30,1677.38
11/09/2017 18:45,1637.56
11/09/2017 19:00,1463.51
11/09/2017 19:15,1531.42
11/09/2017 19:30,1600.78
11/09/2017 19:45,1667.28
11/09/2017 20:00,1664.33
11/09/2017 20:15,1679.13
11/09/2017 20:30,1685.07
11/09/2017 20:45,1664.92
11/09/2017 21:00,1607.55
11/09/2017 21:15,1616.11
11/09/2017 21:30,1654.52
11/09/2017 21:45,1695.86
11/09/2017 22:00,1668.58
11/09/2017 22:15,1617.53
11/09/2017 22:30,1596.82
11/09/2017 22:45,1627.75
11/09/2017 23:00,1692.65
11/09/2017 23:15,1645.45
11/09/2017 23:30,1626.18
11/09/2017 23:45,1613.94
12/09/2017 00:00,1601.47
12/09/2017 00:15,1605.35
12/09/2017 00:30,1610.45
12/09/2017 00:45,1586.22
12/09/2017 01:00,1573.8
12/09/2017 01:15,1590.07
12/09/2017 01:30,1559.83
12/09/2017 01:45,1504.81
12/09/2017 02:00,1502.82
12/09/2017 02:15,1510.7
12/09/2017 02:30,1502.34
12/09/2017 02:45,1521.97
12/09/2017 03:00,1462.72
12/09/2017 03:15,1429.12
12/09/2017 03:30,1428.84
12/09/2017 03:45,1387.19
12/09/2017 04:00,1379.58
12/09/2017 04:15,1311.15
12/09/2017 04:30,1087.57
12/09/2017 04:45,1056.18
12/09/2017 05:00,1028.06
12/09/2017 05:15,1060.66
12/09/2017 05:30,1082.57
12/09/2017 05:45,1263.33
12/09/2017 06:00,1290.78
12/09/2017 06:15,1263.57
12/09/2017 06:30,1246.35
12/09/2017 06:45,1263.38
12/09/2017 07:00,1231.23
12/09/2017 07:15,1220.52
12/09/2017 07:30,1197.75
12/09/2017 07:45,1219.9
12/09/2017 08:00,1224.41
12/09/2017 08:15,1217.82
12/09/2017 08:30,1202.45
12/09/2017 08:45,1159.98
12/09/2017 09:00,1121.25
12/09/2017 09:15,1081.2
12/09/2017 09:30,1048.67
12/09/2017 09:45,1060.52
12/09/2017 10:00,1080.48
12/09/2017 10:15,1074.48
12/09/2017 10:30,1082.38
12/09/2017 10:45,1050.41
12/09/2017 11:00,1021.2
12/09/2017 11:15,1017.53
12/09/2017 11:30,1069.25
12/09/2017 11:45,1086.47
12/09/2017 12:00,1100.18
12/09/2017 12:15,1122.4
12/09/2017 12:30,1170.55
12/09/2017 12:45,1218.91
12/09/2017 13:00,1190.28
12/09/2017 13:15,1200.1
12/09/2017 13:30,1086.43
12/09/2017 13:45,1127.88
12/09/2017 14:00,1173.52
12/09/2017 14:15,1279.58
12/09/2017 14:30,1385.16
12/09/2017 14:45,1318.07
12/09/2017 15:00,1293.23
12/09/2017 15:15,1243.67
12/09/2017 15:30,1291.86
12/09/2017 15:45,1215.02
12/09/2017 16:00,1142.94
12/09/2017 16:15,1114.45
12/09/2017 16:30,1175.6
12/09/2017 16:45,1244.58
12/09/2017 17:00,1187.48
12/09/2017 17:15,1185.23
12/09/2017 17:30,1203.18
12/09/2017 17:45,1108.28
12/09/2017 18:00,1249.87
12/09/2017 18:15,1276.89
12/09/2017 18:30,1313.66
12/09/2017 18:45,1323.27
12/09/2017 19:00,1326.63
12/09/2017 19:15,1294.33
12/09/2017 19:30,1304.74
12/09/2017 19:45,1355.9
12/09/2017 20:00,1391.24
12/09/2017 20:15,1425.78
12/09/2017 20:30,1394.87
12/09/2017 20:45,1403.64
12/09/2017 21:00,1422.21
12/09/2017 21:15,1445.59
12/09/2017 21:30,1493.6
12/09/2017 21:45,1525.61
12/09/2017 22:00,1494.85
12/09/2017 22:15,1527.71
12/09/2017 22:30,1544.25
12/09/2017 22:45,1583.16
12/09/2017 23:00,1609.43
12/09/2017 23:15,1612.46
12/09/2017 23:30,1608.08
12/09/2017 23:45,1635.37
13/09/2017 00:00,1663.94
13/09/2017 00:15,1736.59
13/09/2017 00:30,1780.58
13/09/2017 00:45,1814.73
13/09/2017 01:00,1822.63
13/09/2017 01:15,1871.29
13/09/2017 01:30,1891.69
13/09/2017 01:45,1908.09
13/09/2017 02:00,1927.84
13/09/2017 02:15,1929.76
13/09/2017 02:30,1944.75
13/09/2017 02:45,1937.37
13/09/2017 03:00,1863.55
13/09/2017 03:15,1850.99
13/09/2017 03:30,1904.23
13/09/2017 03:45,1948.36
13/09/2017 04:00,1947.84
13/09/2017 04:15,1949.61
13/09/2017 04:30,1942.2
13/09/2017 04:45,1911
13/09/2017 05:00,1806.19
13/09/2017 05:15,1672.63
13/09/2017 05:30,1635.61
13/09/2017 05:45,1617.11
13/09/2017 06:00,1607.66
13/09/2017 06:15,1533.34
13/09/2017 06:30,1497.99
13/09/2017 06:45,1395.73
13/09/2017 07:00,1376.03
13/09/2017 07:15,1403.22
13/09/2017 07:30,1397.75
13/09/2017 07:45,1388.75
13/09/2017 08:00,1424.05
13/09/2017 08:15,1459.04
13/09/2017 08:30,1486.88
13/09/2017 08:45,1489.46
13/09/2017 09:00,1534.54
13/09/2017 09:15,1628.34
13/09/2017 09:30,1683.36
13/09/2017 09:45,1748.11
13/09/2017 10:00,1814.62
13/09/2017 10:15,1840.8
13/09/2017 10:30,1845.99
13/09/2017 10:45,1850.32
13/09/2017 11:00,1818.2
13/09/2017 11:15,1816.33
13/09/2017 11:30,1766.42
13/09/2017 11:45,1776.12
13/09/2017 12:00,1790.27
13/09/2017 12:15,1754.33
13/09/2017 12:30,1752.08
13/09/2017 12:45,1818.06
13/09/2017 13:00,1790.72
13/09/2017 13:15,1675.38
13/09/2017 13:30,1642.06
13/09/2017 13:45,1611.82
13/09/2017 14:00,1713.81
13/09/2017 14:15,1776.08
13/09/2017 14:30,1821.64
13/09/2017 14:45,1813.07
13/09/2017 15:00,1827.48
13/09/2017 15:15,1796.28
13/09/2017 15:30,1767.74
13/09/2017 15:45,1692.09
13/09/2017 16:00,1700.06
13/09/2017 16:15,1727.5
13/09/2017 16:30,1718.84
13/09/2017 16:45,1658.07
13/09/2017 17:00,1691.56
13/09/2017 17:15,1638.09
13/09/2017 17:30,1601.57
13/09/2017 17:45,1670.32
13/09/2017 18:00,1465.47
13/09/2017 18:15,1361.6
13/09/2017 18:30,1297.55
13/09/2017 18:45,1327.71
13/09/2017 19:00,1379.56
13/09/2017 19:15,1326.06
13/09/2017 19:30,1139.33
13/09/2017 19:45,1048.07
13/09/2017 20:00,1238.8
13/09/2017 20:15,1370.88
13/09/2017 20:30,1484.16
13/09/2017 20:45,1582.38
13/09/2017 21:00,1597.62
13/09/2017 21:15,1603.08
13/09/2017 21:30,1577.95
13/09/2017 21:45,1593.48
13/09/2017 22:00,1586.27
13/09/2017 22:15,1531.06
13/09/2017 22:30,1535.38
13/09/2017 22:45,1545.94
13/09/2017 23:00,1555.62
13/09/2017 23:15,1598.96
13/09/2017 23:30,1594.43
13/09/2017 23:45,1476.84
14/09/2017 00:00,1482.26
14/09/2017 00:15,1455.02
14/09/2017 00:30,1435.76
14/09/2017 00:45,1417.63
14/09/2017 01:00,1378.93
14/09/2017 01:15,1288.95
14/09/2017 01:30,1207.63
14/09/2017 01:45,1129.63
14/09/2017 02:00,1133.78
14/09/2017 02:15,1080.66
14/09/2017 02:30,1056.4
14/09/2017 02:45,1062.6
14/09/2017 03:00,951.39
14/09/2017 03:15,837.47
14/09/2017 03:30,774.14
14/09/2017 03:45,730.83
14/09/2017 04:00,712.37
14/09/2017 04:15,728.19
14/09/2017 04:30,742.87
14/09/2017 04:45,762.1
14/09/2017 05:00,724.51
14/09/2017 05:15,740.55
14/09/2017 05:30,803.2
14/09/2017 05:45,879.37
14/09/2017 06:00,868.55
14/09/2017 06:15,985.08
14/09/2017 06:30,1072.66
14/09/2017 06:45,1033.51
14/09/2017 07:00,1092.44
14/09/2017 07:15,1221.68
14/09/2017 07:30,1233.2
14/09/2017 07:45,1241.58
14/09/2017 08:00,1313
14/09/2017 08:15,1347.19
14/09/2017 08:30,1401.18
14/09/2017 08:45,1429.64
14/09/2017 09:00,1389.73
14/09/2017 09:15,1365.86
14/09/2017 09:30,1389.17
14/09/2017 09:45,1455.89
14/09/2017 10:00,1532.83
14/09/2017 10:15,1537.95
14/09/2017 10:30,1541.7
14/09/2017 10:45,1588.13
14/09/2017 11:00,1602.47
14/09/2017 11:15,1608.16
14/09/2017 11:30,1637.42
14/09/2017 11:45,1630.9
14/09/2017 12:00,1682.79
14/09/2017 12:15,1670.16
14/09/2017 12:30,1676.76
14/09/2017 12:45,1724.5
14/09/2017 13:00,1730.79
14/09/2017 13:15,1745.35
14/09/2017 13:30,1739.63
14/09/2017 13:45,1802
14/09/2017 14:00,1753.77
14/09/2017 14:15,1812.72
14/09/2017 14:30,1766.31
14/09/2017 14:45,1703.58
14/09/2017 15:00,1740.75
14/09/2017 15:15,1695.54
14/09/2017 15:30,1752.2
14/09/2017 15:45,1704.49
14/09/2017 16:00,1594.23
14/09/2017 16:15,1564.39
14/09/2017 16:30,1599
14/09/2017 16:45,1592.56
14/09/2017 17:00,1582.11
14/09/2017 17:15,1585.18
14/09/2017 17:30,1524.75
14/09/2017 17:45,1409.27
14/09/2017 18:00,1333.24
14/09/2017 18:15,1273.02
14/09/2017 18:30,1179.45
14/09/2017 18:45,1140.1
14/09/2017 19:00,1110.71
14/09/2017 19:15,1010.82
14/09/2017 19:30,958.39
14/09/2017 19:45,828.24
14/09/2017 20:00,718.24
14/09/2017 20:15,651.68
14/09/2017 20:30,623.41
14/09/2017 20:45,666.82
14/09/2017 21:00,624.26
14/09/2017 21:15,571.95
14/09/2017 21:30,543.55
14/09/2017 21:45,513.62
14/09/2017 22:00,480.41
14/09/2017 22:15,479.21
14/09/2017 22:30,595.21
14/09/2017 22:45,846.74
14/09/2017 23:00,552.34
14/09/2017 23:15,338.3
14/09/2017 23:30,318.51
14/09/2017 23:45,278.38
15/09/2017 00:00,253.19
15/09/2017 00:15,296.39
15/09/2017 00:30,310.31
15/09/2017 00:45,306.13
15/09/2017 01:00,374.72
15/09/2017 01:15,485.29
15/09/2017 01:30,477.54
15/09/2017 01:45,374.97
15/09/2017 02:00,328.3
15/09/2017 02:15,287.48
15/09/2017 02:30,264.13
15/09/2017 02:45,278.01
15/09/2017 03:00,251.77
15/09/2017 03:15,248.96
15/09/2017 03:30,256.65
15/09/2017 03:45,256.94
15/09/2017 04:00,258.59
15/09/2017 04:15,229.3
15/09/2017 04:30,238.42
15/09/2017 04:45,237.71
15/09/2017 05:00,253.11
15/09/2017 05:15,249.51
15/09/2017 05:30,256.17
15/09/2017 05:45,260.87
15/09/2017 06:00,280.37
15/09/2017 06:15,274.91
15/09/2017 06:30,289
15/09/2017 06:45,314.16
15/09/2017 07:00,320.85
15/09/2017 07:15,366.83
15/09/2017 07:30,375.89
15/09/2017 07:45,375.78
15/09/2017 08:00,393.79
15/09/2017 08:15,373.19
15/09/2017 08:30,362.09
15/09/2017 08:45,326.45
15/09/2017 09:00,303.29
15/09/2017 09:15,295.41
15/09/2017 09:30,278.28
15/09/2017 09:45,266.22
15/09/2017 10:00,258.52
15/09/2017 10:15,268.08
15/09/2017 10:30,267.84
15/09/2017 10:45,256.51
15/09/2017 11:00,276.14
15/09/2017 11:15,287.97
15/09/2017 11:30,297.89
15/09/2017 11:45,328.61
15/09/2017 12:00,320.41
15/09/2017 12:15,302.82
15/09/2017 12:30,279.25
15/09/2017 12:45,289.14
15/09/2017 13:00,298.25
15/09/2017 13:15,285.09
15/09/2017 13:30,307.7
15/09/2017 13:45,289.35
15/09/2017 14:00,293.45
15/09/2017 14:15,291.79
15/09/2017 14:30,279.37
15/09/2017 14:45,247.55
15/09/2017 15:00,235.01
15/09/2017 15:15,238.57
15/09/2017 15:30,251.02
15/09/2017 15:45,267.16
15/09/2017 16:00,291.7
15/09/2017 16:15,277.91
15/09/2017 16:30,248.27
15/09/2017 16:45,255.01
15/09/2017 17:00,267.04
15/09/2017 17:15,256.93
15/09/2017 17:30,243.49
15/09/2017 17:45,236.59
15/09/2017 18:00,216.31
15/09/2017 18:15,209.7
15/09/2017 18:30,213.41
15/09/2017 18:45,206.08
15/09/2017 19:00,208.67
15/09/2017 19:15,208.93
15/09/2017 19:30,233.76
15/09/2017 19:45,246.77
15/09/2017 20:00,238.7
15/09/2017 20:15,236.75
15/09/2017 20:30,225.32
15/09/2017 20:45,246.41
15/09/2017 21:00,292.78
15/09/2017 21:15,307.78
15/09/2017 21:30,303.85
15/09/2017 21:45,302.64
15/09/2017 22:00,314.17
15/09/2017 22:15,336.31
15/09/2017 22:30,338.19
15/09/2017 22:45,327.66
15/09/2017 23:00,333.79
15/09/2017 23:15,338.36
15/09/2017 23:30,343.42
15/09/2017 23:45,358.89
16/09/2017 00:00,365.33
16/09/2017 00:15,332.44
16/09/2017 00:30,329.77
16/09/2017 00:45,352.71
16/09/2017 01:00,375.28
16/09/2017 01:15,391.07
16/09/2017 01:30,381.37
16/09/2017 01:45,359.36
16/09/2017 02:00,337.62
16/09/2017 02:15,316.59
16/09/2017 02:30,300.72
16/09/2017 02:45,281.45
16/09/2017 03:00,248.55
16/09/2017 03:15,242.68
16/09/2017 03:30,249.44
16/09/2017 03:45,236.8
16/09/2017 04:00,237.49
16/09/2017 04:15,198.09
16/09/2017 04:30,172.07
16/09/2017 04:45,162.83
16/09/2017 05:00,150.1
16/09/2017 05:15,141.45
16/09/2017 05:30,136.05
16/09/2017 05:45,142.82
16/09/2017 06:00,148.5
16/09/2017 06:15,153.28
16/09/2017 06:30,159.19
16/09/2017 06:45,171.98
16/09/2017 07:00,181.03
16/09/2017 07:15,186.17
16/09/2017 07:30,204.06
16/09/2017 07:45,213.33
16/09/2017 08:00,216.68
16/09/2017 08:15,209.89
16/09/2017 08:30,209.06
16/09/2017 08:45,197.08
16/09/2017 09:00,196.09
16/09/2017 09:15,180.21
16/09/2017 09:30,163.55
16/09/2017 09:45,159.32
16/09/2017 10:00,168.62
16/09/2017 10:15,175.47
16/09/2017 10:30,170.78
16/09/2017 10:45,165.18
16/09/2017 11:00,172.56
16/09/2017 11:15,182.2
16/09/2017 11:30,193.26
16/09/2017 11:45,201.99
16/09/2017 12:00,208.74
16/09/2017 12:15,218.18
16/09/2017 12:30,212.95
16/09/2017 12:45,224.98
16/09/2017 13:00,234.72
16/09/2017 13:15,244.98
16/09/2017 13:30,240.78
16/09/2017 13:45,237.48
16/09/2017 14:00,224.54
16/09/2017 14:15,217.64
16/09/2017 14:30,222.6
16/09/2017 14:45,227.43
16/09/2017 15:00,215.58
16/09/2017 15:15,196.74
16/09/2017 15:30,192.45
16/09/2017 15:45,189.2
16/09/2017 16:00,198.59
16/09/2017 16:15,192.28
16/09/2017 16:30,178.85
16/09/2017 16:45,173.12
16/09/2017 17:00,159.13
16/09/2017 17:15,150.63
16/09/2017 17:30,144.91
16/09/2017 17:45,159.06
16/09/2017 18:00,154
16/09/2017 18:15,149.54
16/09/2017 18:30,119.75
16/09/2017 18:45,99.84
16/09/2017 19:00,101.86
16/09/2017 19:15,107.8
16/09/2017 19:30,119.12
16/09/2017 19:45,113.13
16/09/2017 20:00,118.83
16/09/2017 20:15,136.23
16/09/2017 20:30,139.36
16/09/2017 20:45,150.96
16/09/2017 21:00,171.8
16/09/2017 21:15,172.6
16/09/2017 21:30,173.36
16/09/2017 21:45,161.47
16/09/2017 22:00,147.21
16/09/2017 22:15,154.66
16/09/2017 22:30,163.67
16/09/2017 22:45,147.36
16/09/2017 23:00,147.73
16/09/2017 23:15,148.93
16/09/2017 23:30,145.36
16/09/2017 23:45,150.6
17/09/2017 00:00,153.14
17/09/2017 00:15,124.12
17/09/2017 00:30,129.35
17/09/2017 00:45,136.29
17/09/2017 01:00,136.9
17/09/2017 01:15,142.52
17/09/2017 01:30,158.1
17/09/2017 01:45,200.06
17/09/2017 02:00,177.93
17/09/2017 02:15,137.6
17/09/2017 02:30,128.56
17/09/2017 02:45,132.26
17/09/2017 03:00,140.34
17/09/2017 03:15,146.85
17/09/2017 03:30,162.13
17/09/2017 03:45,156.59
17/09/2017 04:00,152.64
17/09/2017 04:15,143.45
17/09/2017 04:30,136.92
17/09/2017 04:45,139.63
17/09/2017 05:00,147.05
17/09/2017 05:15,154.46
17/09/2017 05:30,157.71
17/09/2017 05:45,131.98
17/09/2017 06:00,133.74
17/09/2017 06:15,143.02
17/09/2017 06:30,149.53
17/09/2017 06:45,150.93
17/09/2017 07:00,173.92
17/09/2017 07:15,225.86
17/09/2017 07:30,268.86
17/09/2017 07:45,370.98
17/09/2017 08:00,310.45
17/09/2017 08:15,188.78
17/09/2017 08:30,143.12
17/09/2017 08:45,111.04
17/09/2017 09:00,89.54
17/09/2017 09:15,73.68
17/09/2017 09:30,60.22
17/09/2017 09:45,57.43
17/09/2017 10:00,58.95
17/09/2017 10:15,64.32
17/09/2017 10:30,71.26
17/09/2017 10:45,70.32
17/09/2017 11:00,
17/09/2017 11:15,
17/09/2017 11:30,
17/09/2017 11:45,70.17
17/09/2017 12:00,77.4
17/09/2017 12:15,101.67
17/09/2017 12:30,103.65
17/09/2017 12:45,93.39
17/09/2017 13:00,87.59
17/09/2017 13:15,86.09
17/09/2017 13:30,92.71
17/09/2017 13:45,91.93
17/09/2017 14:00,105.04
17/09/2017 14:15,116.22
17/09/2017 14:30,114.86
17/09/2017 14:45,108.37
17/09/2017 15:00,113.55
17/09/2017 15:15,115.96
17/09/2017 15:30,111.05
17/09/2017 15:45,132.65
17/09/2017 16:00,159.32
17/09/2017 16:15,159.49
17/09/2017 16:30,158.74
17/09/2017 16:45,155.76
17/09/2017 17:00,153.03
17/09/2017 17:15,155.66
17/09/2017 17:30,151.08
17/09/2017 17:45,165.79
17/09/2017 18:00,176.52
17/09/2017 18:15,163.98
17/09/2017 18:30,143.26
17/09/2017 18:45,137.61
17/09/2017 19:00,127.73
17/09/2017 19:15,111.04
17/09/2017 19:30,105.12
17/09/2017 19:45,102.68
17/09/2017 20:00,106.57
17/09/2017 20:15,104.25
17/09/2017 20:30,109.41
17/09/2017 20:45,113.87
17/09/2017 21:00,124.33
17/09/2017 21:15,134.66
17/09/2017 21:30,153.2
17/09/2017 21:45,165.6
17/09/2017 22:00,182.09
17/09/2017 22:15,190.89
17/09/2017 22:30,201.38
17/09/2017 22:45,218.81
17/09/2017 23:00,197.68
17/09/2017 23:15,180.58
17/09/2017 23:30,169.39
17/09/2017 23:45,172.24
18/09/2017 00:00,163.8
18/09/2017 00:15,174.53
18/09/2017 00:30,188.3
18/09/2017 00:45,241.32
18/09/2017 01:00,270.75
18/09/2017 01:15,260.18
18/09/2017 01:30,243.17
18/09/2017 01:45,239.41
18/09/2017 02:00,237.53
18/09/2017 02:15,244.66
18/09/2017 02:30,268.96
18/09/2017 02:45,281.68
18/09/2017 03:00,253.85
18/09/2017 03:15,282.03
18/09/2017 03:30,318.32
18/09/2017 03:45,351.88
18/09/2017 04:00,351.09
18/09/2017 04:15,353.13
18/09/2017 04:30,338.14
18/09/2017 04:45,335.29
18/09/2017 05:00,348.38
18/09/2017 05:15,360.99
18/09/2017 05:30,339.82
18/09/2017 05:45,319.94
18/09/2017 06:00,313.46
18/09/2017 06:15,281.62
18/09/2017 06:30,250.4
18/09/2017 06:45,241.73
18/09/2017 07:00,242.72
18/09/2017 07:15,246.49
18/09/2017 07:30,232.42
18/09/2017 07:45,216.29
18/09/2017 08:00,221.19
18/09/2017 08:15,243.58
18/09/2017 08:30,241.07
18/09/2017 08:45,209.25
18/09/2017 09:00,203.52
18/09/2017 09:15,224.05
18/09/2017 09:30,227.75
18/09/2017 09:45,214.8
18/09/2017 10:00,237.26
18/09/2017 10:15,264.18
18/09/2017 10:30,285.21
18/09/2017 10:45,297.97
18/09/2017 11:00,310.93
18/09/2017 11:15,311.76
18/09/2017 11:30,333.98
18/09/2017 11:45,360.94
18/09/2017 12:00,326.81
18/09/2017 12:15,339.41
18/09/2017 12:30,411.98
18/09/2017 12:45,511.81
18/09/2017 13:00,463.43
18/09/2017 13:15,392.07
18/09/2017 13:30,329.45
18/09/2017 13:45,304.08
18/09/2017 14:00,308.55
18/09/2017 14:15,306.57
18/09/2017 14:30,311.34
18/09/2017 14:45,325.59
18/09/2017 15:00,341.42
18/09/2017 15:15,372.94
18/09/2017 15:30,365.41
18/09/2017 15:45,367.75
18/09/2017 16:00,358.28
18/09/2017 16:15,402.03
18/09/2017 16:30,396.16
18/09/2017 16:45,362.75
18/09/2017 17:00,422.78
18/09/2017 17:15,358.45
18/09/2017 17:30,455.58
18/09/2017 17:45,504.91
18/09/2017 18:00,450.5
18/09/2017 18:15,446.18
18/09/2017 18:30,518.39
18/09/2017 18:45,571.38
18/09/2017 19:00,699.97
18/09/2017 19:15,773.42
18/09/2017 19:30,862.75
18/09/2017 19:45,918.22
18/09/2017 20:00,927.22
18/09/2017 20:15,896.46
18/09/2017 20:30,870.02
18/09/2017 20:45,849.18
18/09/2017 21:00,894.07
18/09/2017 21:15,888.88
18/09/2017 21:30,835.93
18/09/2017 21:45,813
18/09/2017 22:00,784.35
18/09/2017 22:15,686.55
18/09/2017 22:30,632.33
18/09/2017 22:45,595.58
18/09/2017 23:00,577.53
18/09/2017 23:15,607.07
18/09/2017 23:30,601.76
18/09/2017 23:45,611.95
19/09/2017 00:00,561.44
19/09/2017 00:15,447.64
19/09/2017 00:30,415.49
19/09/2017 00:45,419.82
19/09/2017 01:00,455.77
19/09/2017 01:15,485.86
19/09/2017 01:30,563.78
19/09/2017 01:45,664.31
19/09/2017 02:00,623.36
19/09/2017 02:15,687.32
