Time,Power(MW)
03/12/2019 00:00,142.04
03/12/2019 00:15,148.3
03/12/2019 00:30,130.16
03/12/2019 00:45,118.55
03/12/2019 01:00,100.49
03/12/2019 01:15,96.75
03/12/2019 01:30,103.48
03/12/2019 01:45,109.69
03/12/2019 02:00,103.48
03/12/2019 02:15,95.67
03/12/2019 02:30,88.12
03/12/2019 02:45,86.45
03/12/2019 03:00,79.54
03/12/2019 03:15,69.66
03/12/2019 03:30,70.58
03/12/2019 03:45,72.44
03/12/2019 04:00,66
03/12/2019 04:15,62.37
03/12/2019 04:30,59.05
03/12/2019 04:45,56.35
03/12/2019 05:00,54.39
03/12/2019 05:15,51.51
03/12/2019 05:30,51.53
03/12/2019 05:45,68.67
03/12/2019 06:00,73.81
03/12/2019 06:15,85.42
03/12/2019 06:30,104.15
03/12/2019 06:45,100.14
03/12/2019 07:00,107.71
03/12/2019 07:15,124.83
03/12/2019 07:30,130.43
03/12/2019 07:45,130.4
03/12/2019 08:00,136.28
03/12/2019 08:15,129.44
03/12/2019 08:30,144.09
03/12/2019 08:45,162.32
03/12/2019 09:00,167.03
03/12/2019 09:15,178.21
03/12/2019 09:30,202.66
03/12/2019 09:45,221.57
03/12/2019 10:00,223.44
03/12/2019 10:15,232.53
03/12/2019 10:30,228.48
03/12/2019 10:45,233.67
03/12/2019 11:00,229.17
03/12/2019 11:15,235.07
03/12/2019 11:30,242.14
03/12/2019 11:45,242.13
03/12/2019 12:00,254.3
03/12/2019 12:15,280.59
03/12/2019 12:30,301.1
03/12/2019 12:45,292.91
03/12/2019 13:00,323.29
03/12/2019 13:15,348.86
03/12/2019 13:30,367.81
03/12/2019 13:45,361.76
03/12/2019 14:00,352.08
03/12/2019 14:15,345.14
03/12/2019 14:30,337.48
03/12/2019 14:45,310.46
03/12/2019 15:00,300.5
03/12/2019 15:15,297.43
03/12/2019 15:30,336.11
03/12/2019 15:45,335.04
03/12/2019 16:00,332.35
03/12/2019 16:15,312.63
03/12/2019 16:30,297.63
03/12/2019 16:45,339.35
03/12/2019 17:00,329.48
03/12/2019 17:15,316.48
03/12/2019 17:30,328.72
03/12/2019 17:45,328.57
03/12/2019 18:00,365.52
03/12/2019 18:15,406.28
03/12/2019 18:30,405.43
03/12/2019 18:45,428.18
03/12/2019 19:00,421.42
03/12/2019 19:15,432.09
03/12/2019 19:30,446.56
03/12/2019 19:45,452.36
03/12/2019 20:00,488.38
03/12/2019 20:15,519.88
03/12/2019 20:30,528.94
03/12/2019 20:45,507.77
03/12/2019 21:00,497.85
03/12/2019 21:15,483.08
03/12/2019 21:30,482.2
03/12/2019 21:45,485.7
03/12/2019 22:00,536.2
03/12/2019 22:15,563.9
03/12/2019 22:30,544.13
03/12/2019 22:45,492.29
03/12/2019 23:00,459.89
03/12/2019 23:15,450.25
03/12/2019 23:30,502.69
03/12/2019 23:45,547.27
04/12/2019 00:00,510.7
04/12/2019 00:15,500.93
04/12/2019 00:30,481.97
04/12/2019 00:45,467.82
04/12/2019 01:00,451.38
04/12/2019 01:15,457.35
04/12/2019 01:30,493.69
04/12/2019 01:45,468.97
04/12/2019 02:00,450
04/12/2019 02:15,467.47
04/12/2019 02:30,499.1
04/12/2019 02:45,478.71
04/12/2019 03:00,440.29
04/12/2019 03:15,381.65
04/12/2019 03:30,313.92
04/12/2019 03:45,278.23
04/12/2019 04:00,290.63
04/12/2019 04:15,272.29
04/12/2019 04:30,247.79
04/12/2019 04:45,220.12
04/12/2019 05:00,204.2
04/12/2019 05:15,183.89
04/12/2019 05:30,154.07
04/12/2019 05:45,116.19
04/12/2019 06:00,86.92
04/12/2019 06:15,82.93
04/12/2019 06:30,94.11
04/12/2019 06:45,108.37
04/12/2019 07:00,121.98
04/12/2019 07:15,111.55
04/12/2019 07:30,116.64
04/12/2019 07:45,129.13
04/12/2019 08:00,152.95
04/12/2019 08:15,177.15
04/12/2019 08:30,223.08
04/12/2019 08:45,244.92
04/12/2019 09:00,257.04
04/12/2019 09:15,262
04/12/2019 09:30,289.09
04/12/2019 09:45,302.11
04/12/2019 10:00,327.4
04/12/2019 10:15,342.59
04/12/2019 10:30,315.88
04/12/2019 10:45,290.51
04/12/2019 11:00,343.27
04/12/2019 11:15,328.42
04/12/2019 11:30,296.6
04/12/2019 11:45,266.71
04/12/2019 12:00,288.09
04/12/2019 12:15,289.68
04/12/2019 12:30,244.28
04/12/2019 12:45,195.95
04/12/2019 13:00,161.7
04/12/2019 13:15,122.75
04/12/2019 13:30,87.33
04/12/2019 13:45,78.87
04/12/2019 14:00,76.3
04/12/2019 14:15,65.67
04/12/2019 14:30,58.24
04/12/2019 14:45,57.12
04/12/2019 15:00,57.89
04/12/2019 15:15,54.76
04/12/2019 15:30,47.06
04/12/2019 15:45,48.34
04/12/2019 16:00,47.8
04/12/2019 16:15,54.39
04/12/2019 16:30,65.41
04/12/2019 16:45,62.91
04/12/2019 17:00,57.97
04/12/2019 17:15,66.62
04/12/2019 17:30,65.42
04/12/2019 17:45,69.63
04/12/2019 18:00,67.4
04/12/2019 18:15,72.42
04/12/2019 18:30,83.05
04/12/2019 18:45,100.97
04/12/2019 19:00,123.2
04/12/2019 19:15,116.64
04/12/2019 19:30,131.53
04/12/2019 19:45,140.75
04/12/2019 20:00,127.98
04/12/2019 20:15,123.15
04/12/2019 20:30,112.16
04/12/2019 20:45,110.98
04/12/2019 21:00,87.35
04/12/2019 21:15,79.24
04/12/2019 21:30,102.44
04/12/2019 21:45,127.22
04/12/2019 22:00,144.05
04/12/2019 22:15,128.25
04/12/2019 22:30,152.33
04/12/2019 22:45,165.9
04/12/2019 23:00,130.56
04/12/2019 23:15,123.96
04/12/2019 23:30,143.27
04/12/2019 23:45,144.72
05/12/2019 00:00,167.87
05/12/2019 00:15,201.33
05/12/2019 00:30,198.76
05/12/2019 00:45,206.12
05/12/2019 01:00,238.39
05/12/2019 01:15,250.61
05/12/2019 01:30,265.14
05/12/2019 01:45,312.44
05/12/2019 02:00,346.8
05/12/2019 02:15,316.97
05/12/2019 02:30,279.43
05/12/2019 02:45,244.83
05/12/2019 03:00,225.76
05/12/2019 03:15,200.64
05/12/2019 03:30,174.58
05/12/2019 03:45,148.09
05/12/2019 04:00,129.58
05/12/2019 04:15,149.41
05/12/2019 04:30,163.37
05/12/2019 04:45,159.86
05/12/2019 05:00,159.64
05/12/2019 05:15,180.76
05/12/2019 05:30,185.59
05/12/2019 05:45,176.71
05/12/2019 06:00,226.51
05/12/2019 06:15,232.37
05/12/2019 06:30,193.19
05/12/2019 06:45,238.87
05/12/2019 07:00,302.4
05/12/2019 07:15,317.57
05/12/2019 07:30,317.87
05/12/2019 07:45,317.04
05/12/2019 08:00,283.76
05/12/2019 08:15,269.55
05/12/2019 08:30,258.47
05/12/2019 08:45,243.55
05/12/2019 09:00,257.05
05/12/2019 09:15,261.5
05/12/2019 09:30,266.17
05/12/2019 09:45,291.64
05/12/2019 10:00,301.53
05/12/2019 10:15,317.01
05/12/2019 10:30,344.01
05/12/2019 10:45,373.63
05/12/2019 11:00,385.99
05/12/2019 11:15,394.25
05/12/2019 11:30,424.91
05/12/2019 11:45,469.26
05/12/2019 12:00,488.22
05/12/2019 12:15,512.13
05/12/2019 12:30,575.91
05/12/2019 12:45,647.79
05/12/2019 13:00,710.16
05/12/2019 13:15,713.3
05/12/2019 13:30,681.97
05/12/2019 13:45,754.63
05/12/2019 14:00,772.5
05/12/2019 14:15,759.19
05/12/2019 14:30,828.36
05/12/2019 14:45,875.25
05/12/2019 15:00,920.71
05/12/2019 15:15,987.66
05/12/2019 15:30,1095.85
05/12/2019 15:45,1129.89
05/12/2019 16:00,1143.12
05/12/2019 16:15,1248.69
05/12/2019 16:30,1276.34
05/12/2019 16:45,1266.01
05/12/2019 17:00,1307.16
05/12/2019 17:15,1279.55
05/12/2019 17:30,1383.96
05/12/2019 17:45,1519.4
05/12/2019 18:00,1604.41
05/12/2019 18:15,1727.59
05/12/2019 18:30,1903.22
05/12/2019 18:45,2045.86
05/12/2019 19:00,2102.87
05/12/2019 19:15,2163.55
05/12/2019 19:30,2238.06
05/12/2019 19:45,2297.75
05/12/2019 20:00,2313.08
05/12/2019 20:15,2292.43
05/12/2019 20:30,2322.41
05/12/2019 20:45,2299.61
05/12/2019 21:00,2291.04
05/12/2019 21:15,2290.41
05/12/2019 21:30,2315.75
05/12/2019 21:45,2387.12
05/12/2019 22:00,2426.32
05/12/2019 22:15,2415.38
05/12/2019 22:30,2384.2
05/12/2019 22:45,2357.85
05/12/2019 23:00,2400.87
05/12/2019 23:15,2387.7
05/12/2019 23:30,2365.01
05/12/2019 23:45,2346.4
06/12/2019 00:00,2351.51
06/12/2019 00:15,2396.12
06/12/2019 00:30,2449.4
06/12/2019 00:45,2509.58
06/12/2019 01:00,2557.75
06/12/2019 01:15,2570.93
06/12/2019 01:30,2583.79
06/12/2019 01:45,2624.57
06/12/2019 02:00,2553.35
06/12/2019 02:15,2556.13
06/12/2019 02:30,2570.14
06/12/2019 02:45,2571.73
06/12/2019 03:00,2610.57
06/12/2019 03:15,2621.62
06/12/2019 03:30,2610.97
06/12/2019 03:45,2615.38
06/12/2019 04:00,2647.78
06/12/2019 04:15,2616.37
06/12/2019 04:30,2660.7
06/12/2019 04:45,2669.83
06/12/2019 05:00,2644.85
06/12/2019 05:15,2638.21
06/12/2019 05:30,2677.98
06/12/2019 05:45,2703.6
06/12/2019 06:00,2701.1
06/12/2019 06:15,2698.86
06/12/2019 06:30,2701.24
06/12/2019 06:45,2634.75
06/12/2019 07:00,2601.99
06/12/2019 07:15,2616.51
06/12/2019 07:30,2643.82
06/12/2019 07:45,2621.5
06/12/2019 08:00,2693.01
06/12/2019 08:15,2731.49
06/12/2019 08:30,2712.22
06/12/2019 08:45,2732.14
06/12/2019 09:00,2732.61
06/12/2019 09:15,2789.21
06/12/2019 09:30,2857.86
06/12/2019 09:45,2824.61
06/12/2019 10:00,2857.88
06/12/2019 10:15,2807.85
06/12/2019 10:30,2786.94
06/12/2019 10:45,2828.57
06/12/2019 11:00,2765.9
06/12/2019 11:15,2781.52
06/12/2019 11:30,2895.24
06/12/2019 11:45,2944.61
06/12/2019 12:00,2970.56
06/12/2019 12:15,2909.1
06/12/2019 12:30,2889.37
06/12/2019 12:45,2885.89
06/12/2019 13:00,2953.39
06/12/2019 13:15,2953.18
06/12/2019 13:30,2962.97
06/12/2019 13:45,2974.99
06/12/2019 14:00,2993.7
06/12/2019 14:15,2998.65
06/12/2019 14:30,3014.04
06/12/2019 14:45,3038.01
06/12/2019 15:00,3039.95
06/12/2019 15:15,3028.78
06/12/2019 15:30,3052.45
06/12/2019 15:45,3060.39
06/12/2019 16:00,3057.33
06/12/2019 16:15,3056.85
06/12/2019 16:30,3062.14
06/12/2019 16:45,3043.93
06/12/2019 17:00,3051.64
06/12/2019 17:15,3043.49
06/12/2019 17:30,3087.47
06/12/2019 17:45,3090.47
06/12/2019 18:00,3079.81
06/12/2019 18:15,3090.03
06/12/2019 18:30,3096.83
06/12/2019 18:45,3054.17
06/12/2019 19:00,3069.97
06/12/2019 19:15,3073.28
06/12/2019 19:30,3074.37
06/12/2019 19:45,3069.37
06/12/2019 20:00,3071.87
06/12/2019 20:15,3044.96
06/12/2019 20:30,3035.36
06/12/2019 20:45,2990.15
06/12/2019 21:00,2984.37
06/12/2019 21:15,2958.97
06/12/2019 21:30,2972.64
06/12/2019 21:45,2966.18
06/12/2019 22:00,2923.75
06/12/2019 22:15,2895.31
06/12/2019 22:30,2858.89
06/12/2019 22:45,2888.47
06/12/2019 23:00,2879.19
06/12/2019 23:15,2863.6
06/12/2019 23:30,2835.5
06/12/2019 23:45,2816.39
07/12/2019 00:00,2754.35
07/12/2019 00:15,2678.91
07/12/2019 00:30,2670.99
07/12/2019 00:45,2643.02
07/12/2019 01:00,2584.91
07/12/2019 01:15,2577.29
07/12/2019 01:30,2536.13
07/12/2019 01:45,2511
07/12/2019 02:00,2454.99
07/12/2019 02:15,2462.21
07/12/2019 02:30,2459.52
07/12/2019 02:45,2420.82
07/12/2019 03:00,2365.67
07/12/2019 03:15,2342.28
07/12/2019 03:30,2310.66
07/12/2019 03:45,2321.54
07/12/2019 04:00,2212.84
07/12/2019 04:15,2146.51
07/12/2019 04:30,2099.53
07/12/2019 04:45,1855.14
07/12/2019 05:00,1787.68
07/12/2019 05:15,1808.12
07/12/2019 05:30,1841.42
07/12/2019 05:45,1698.73
07/12/2019 06:00,1537.63
07/12/2019 06:15,1591.19
07/12/2019 06:30,1569.92
07/12/2019 06:45,1514.94
07/12/2019 07:00,1508.8
07/12/2019 07:15,1547.21
07/12/2019 07:30,1578.04
07/12/2019 07:45,1564.94
07/12/2019 08:00,1501.7
07/12/2019 08:15,1555.51
07/12/2019 08:30,1545.13
07/12/2019 08:45,1532.8
07/12/2019 09:00,1580.64
07/12/2019 09:15,1633.06
07/12/2019 09:30,1670.74
07/12/2019 09:45,1650.03
07/12/2019 10:00,1584.6
07/12/2019 10:15,1574.71
07/12/2019 10:30,1490.95
07/12/2019 10:45,1385.19
07/12/2019 11:00,1366.1
07/12/2019 11:15,1396.03
07/12/2019 11:30,1370.97
07/12/2019 11:45,1326.15
07/12/2019 12:00,1300.79
07/12/2019 12:15,1352.36
07/12/2019 12:30,1422.41
07/12/2019 12:45,1436.22
07/12/2019 13:00,1385.25
07/12/2019 13:15,1294.2
07/12/2019 13:30,1123.02
07/12/2019 13:45,1142.41
07/12/2019 14:00,1111.55
07/12/2019 14:15,1106.2
07/12/2019 14:30,1112.83
07/12/2019 14:45,1107.48
07/12/2019 15:00,1139.45
07/12/2019 15:15,1241.21
07/12/2019 15:30,1261.45
07/12/2019 15:45,1311.7
07/12/2019 16:00,1296.29
07/12/2019 16:15,1245.41
07/12/2019 16:30,1322.59
07/12/2019 16:45,1435.8
07/12/2019 17:00,1472.34
07/12/2019 17:15,1407.13
07/12/2019 17:30,1412.08
07/12/2019 17:45,1398.68
07/12/2019 18:00,1469.62
07/12/2019 18:15,1484.49
07/12/2019 18:30,1594.25
07/12/2019 18:45,1678.61
07/12/2019 19:00,1596.81
07/12/2019 19:15,1582.95
07/12/2019 19:30,1593.6
07/12/2019 19:45,1580.56
07/12/2019 20:00,1583.54
07/12/2019 20:15,1591.83
07/12/2019 20:30,1738.47
07/12/2019 20:45,1854.09
07/12/2019 21:00,1997.08
07/12/2019 21:15,1977.39
07/12/2019 21:30,2080.13
07/12/2019 21:45,2181.7
07/12/2019 22:00,2246.56
07/12/2019 22:15,2270.31
07/12/2019 22:30,2344.89
07/12/2019 22:45,2420.29
07/12/2019 23:00,2402.9
07/12/2019 23:15,2397.1
07/12/2019 23:30,2484.35
07/12/2019 23:45,2486.42
08/12/2019 00:00,2490.58
08/12/2019 00:15,2552.53
08/12/2019 00:30,2557.7
08/12/2019 00:45,2586.3
08/12/2019 01:00,2667.62
08/12/2019 01:15,2638.08
08/12/2019 01:30,2747.36
08/12/2019 01:45,2746.43
08/12/2019 02:00,2733.52
08/12/2019 02:15,2746.43
08/12/2019 02:30,2762.55
08/12/2019 02:45,2864.73
08/12/2019 03:00,2862.78
08/12/2019 03:15,2586.67
08/12/2019 03:30,2586.29
08/12/2019 03:45,2819.33
08/12/2019 04:00,2928.35
08/12/2019 04:15,2916.62
08/12/2019 04:30,2918.8
08/12/2019 04:45,2894.02
08/12/2019 05:00,2899.32
08/12/2019 05:15,2958.62
08/12/2019 05:30,2966.62
08/12/2019 05:45,3018.86
08/12/2019 06:00,3072.47
08/12/2019 06:15,3086.57
08/12/2019 06:30,3106.86
08/12/2019 06:45,2908.93
08/12/2019 07:00,2856.9
08/12/2019 07:15,2862.55
08/12/2019 07:30,2999.78
08/12/2019 07:45,3102.77
08/12/2019 08:00,3101.87
08/12/2019 08:15,3089.79
08/12/2019 08:30,3100.13
08/12/2019 08:45,3077.31
08/12/2019 09:00,3069.79
08/12/2019 09:15,3059.62
08/12/2019 09:30,3069.54
08/12/2019 09:45,3058.99
08/12/2019 10:00,3035.71
08/12/2019 10:15,3035.42
08/12/2019 10:30,3022.03
08/12/2019 10:45,3062.27
08/12/2019 11:00,3079.44
08/12/2019 11:15,3053.86
08/12/2019 11:30,3028.77
08/12/2019 11:45,2974.94
08/12/2019 12:00,3016.35
08/12/2019 12:15,2977.53
08/12/2019 12:30,2882.66
08/12/2019 12:45,2849.34
08/12/2019 13:00,2899.67
08/12/2019 13:15,2863.79
08/12/2019 13:30,2782.55
08/12/2019 13:45,2694.17
08/12/2019 14:00,2723.08
08/12/2019 14:15,2804.95
08/12/2019 14:30,2825.19
08/12/2019 14:45,2785.82
08/12/2019 15:00,2722.04
08/12/2019 15:15,2675.99
08/12/2019 15:30,2602.18
08/12/2019 15:45,2654.6
08/12/2019 16:00,2646.35
08/12/2019 16:15,2573.8
08/12/2019 16:30,2509.78
08/12/2019 16:45,2481.66
08/12/2019 17:00,2479.38
08/12/2019 17:15,2534.82
08/12/2019 17:30,2576.99
08/12/2019 17:45,2636.35
08/12/2019 18:00,2648.2
08/12/2019 18:15,2685.55
08/12/2019 18:30,2712.44
08/12/2019 18:45,2763.47
08/12/2019 19:00,2904.69
08/12/2019 19:15,2917.09
08/12/2019 19:30,2898.77
08/12/2019 19:45,2981.64
08/12/2019 20:00,2990.83
08/12/2019 20:15,2980.89
08/12/2019 20:30,2948.23
08/12/2019 20:45,2907.72
08/12/2019 21:00,2947.02
08/12/2019 21:15,2972.16
08/12/2019 21:30,2954.59
08/12/2019 21:45,2918.38
08/12/2019 22:00,2856.14
08/12/2019 22:15,2916.03
08/12/2019 22:30,2938.47
08/12/2019 22:45,2945.78
08/12/2019 23:00,2936.76
08/12/2019 23:15,2961.21
08/12/2019 23:30,2976.44
08/12/2019 23:45,2960.78
09/12/2019 00:00,2965.14
09/12/2019 00:15,2953.95
09/12/2019 00:30,2968.3
09/12/2019 00:45,2980.45
09/12/2019 01:00,2947.63
09/12/2019 01:15,2945.34
09/12/2019 01:30,2957.91
09/12/2019 01:45,2961.09
09/12/2019 02:00,2958.66
09/12/2019 02:15,2945.2
09/12/2019 02:30,2970.41
09/12/2019 02:45,2940.01
09/12/2019 03:00,2957.67
09/12/2019 03:15,2949.94
09/12/2019 03:30,2942.07
09/12/2019 03:45,2932.84
09/12/2019 04:00,2906.64
09/12/2019 04:15,2786.11
09/12/2019 04:30,2786.65
09/12/2019 04:45,2738.27
09/12/2019 05:00,2815.39
09/12/2019 05:15,2930.74
09/12/2019 05:30,2926.52
09/12/2019 05:45,2901.43
09/12/2019 06:00,2910.6
09/12/2019 06:15,2874.38
09/12/2019 06:30,2899.55
09/12/2019 06:45,2889.73
09/12/2019 07:00,2853.94
09/12/2019 07:15,2832.07
09/12/2019 07:30,2771.62
09/12/2019 07:45,2732.34
09/12/2019 08:00,2642.09
09/12/2019 08:15,2528.51
09/12/2019 08:30,2433.71
09/12/2019 08:45,2435.24
09/12/2019 09:00,2281.86
09/12/2019 09:15,2181.44
09/12/2019 09:30,2135.74
09/12/2019 09:45,2051.92
09/12/2019 10:00,2034.78
09/12/2019 10:15,2048
09/12/2019 10:30,2069.01
09/12/2019 10:45,2081.49
09/12/2019 11:00,2052.27
09/12/2019 11:15,2071.33
09/12/2019 11:30,2132.45
09/12/2019 11:45,2184.04
09/12/2019 12:00,2226.51
09/12/2019 12:15,2357.2
09/12/2019 12:30,2100.74
09/12/2019 12:45,2251.15
09/12/2019 13:00,2400.04
09/12/2019 13:15,2534.71
09/12/2019 13:30,2455.57
09/12/2019 13:45,2676.54
09/12/2019 14:00,2502.04
09/12/2019 14:15,2749.53
09/12/2019 14:30,2913.88
09/12/2019 14:45,2803.4
09/12/2019 15:00,2836.51
09/12/2019 15:15,2856.83
09/12/2019 15:30,2884.81
09/12/2019 15:45,2884.93
09/12/2019 16:00,3040.34
09/12/2019 16:15,2935.69
09/12/2019 16:30,2840.71
09/12/2019 16:45,2812.76
09/12/2019 17:00,2755.56
09/12/2019 17:15,2759.55
09/12/2019 17:30,2693.12
09/12/2019 17:45,2723.17
09/12/2019 18:00,2709.51
09/12/2019 18:15,2742.69
09/12/2019 18:30,2592.56
09/12/2019 18:45,2535.55
09/12/2019 19:00,2434.24
09/12/2019 19:15,2392.49
09/12/2019 19:30,2366.37
09/12/2019 19:45,2316.44
09/12/2019 20:00,2289.03
09/12/2019 20:15,2286.05
09/12/2019 20:30,2239.31
09/12/2019 20:45,2104.37
09/12/2019 21:00,2007.32
09/12/2019 21:15,1977.28
09/12/2019 21:30,1712.74
09/12/2019 21:45,1658.49
09/12/2019 22:00,1603.97
09/12/2019 22:15,1690.67
09/12/2019 22:30,1706.27
09/12/2019 22:45,1687.88
09/12/2019 23:00,1653.31
09/12/2019 23:15,1580.54
09/12/2019 23:30,1486.57
09/12/2019 23:45,1328.71
10/12/2019 00:00,1126.85
10/12/2019 00:15,1051.82
10/12/2019 00:30,940.71
10/12/2019 00:45,864.7
10/12/2019 01:00,823.91
10/12/2019 01:15,782.95
10/12/2019 01:30,708.82
10/12/2019 01:45,619.16
10/12/2019 02:00,541.1
10/12/2019 02:15,474.26
10/12/2019 02:30,414.85
10/12/2019 02:45,385.18
10/12/2019 03:00,364.27
10/12/2019 03:15,289.24
10/12/2019 03:30,252.28
10/12/2019 03:45,266.2
10/12/2019 04:00,222.69
10/12/2019 04:15,222.08
10/12/2019 04:30,234.45
10/12/2019 04:45,270.34
10/12/2019 05:00,321.42
10/12/2019 05:15,363.19
10/12/2019 05:30,405.18
10/12/2019 05:45,445.45
10/12/2019 06:00,504.62
10/12/2019 06:15,532.61
10/12/2019 06:30,636.95
10/12/2019 06:45,784.62
10/12/2019 07:00,959.64
10/12/2019 07:15,1058.39
10/12/2019 07:30,1134.25
10/12/2019 07:45,1170.37
10/12/2019 08:00,1166.82
10/12/2019 08:15,1246.6
10/12/2019 08:30,1479.29
10/12/2019 08:45,1644.08
10/12/2019 09:00,1775.84
10/12/2019 09:15,1927.92
10/12/2019 09:30,1860.46
10/12/2019 09:45,1930.22
10/12/2019 10:00,1968.78
10/12/2019 10:15,1981.57
10/12/2019 10:30,2009.3
10/12/2019 10:45,2009.26
10/12/2019 11:00,2020.54
10/12/2019 11:15,2078.99
10/12/2019 11:30,2112.55
10/12/2019 11:45,2194.54
10/12/2019 12:00,2377.75
10/12/2019 12:15,2335.94
10/12/2019 12:30,2381.88
10/12/2019 12:45,2397.48
10/12/2019 13:00,2459.41
10/12/2019 13:15,2429.77
10/12/2019 13:30,2437.26
10/12/2019 13:45,2532.63
10/12/2019 14:00,2509.62
10/12/2019 14:15,2638.72
10/12/2019 14:30,2605.9
10/12/2019 14:45,2679.11
10/12/2019 15:00,2678.75
10/12/2019 15:15,2657.96
10/12/2019 15:30,2639.2
10/12/2019 15:45,2724.02
10/12/2019 16:00,2742.12
10/12/2019 16:15,2761.1
10/12/2019 16:30,2861.57
10/12/2019 16:45,2895.53
10/12/2019 17:00,2903.6
10/12/2019 17:15,2953.58
10/12/2019 17:30,2961.26
10/12/2019 17:45,2980.34
10/12/2019 18:00,3008.7
10/12/2019 18:15,3049.16
10/12/2019 18:30,3080.07
10/12/2019 18:45,3084.32
10/12/2019 19:00,3091.44
10/12/2019 19:15,3096.3
10/12/2019 19:30,3065.36
10/12/2019 19:45,3094.33
10/12/2019 20:00,3123.82
10/12/2019 20:15,3097.93
10/12/2019 20:30,3077.43
10/12/2019 20:45,3035.02
10/12/2019 21:00,3121.15
10/12/2019 21:15,3120.54
10/12/2019 21:30,3148.47
10/12/2019 21:45,3151.52
10/12/2019 22:00,3160.43
10/12/2019 22:15,3144.15
10/12/2019 22:30,3132.99
10/12/2019 22:45,3121.84
10/12/2019 23:00,3145.21
10/12/2019 23:15,3149.98
10/12/2019 23:30,3124.19
10/12/2019 23:45,3127.57
11/12/2019 00:00,3112.3
11/12/2019 00:15,3130.01
11/12/2019 00:30,3113.09
11/12/2019 00:45,3089.18
11/12/2019 01:00,3065.19
11/12/2019 01:15,3031.8
11/12/2019 01:30,2934.13
11/12/2019 01:45,2652.13
11/12/2019 02:00,2244.03
11/12/2019 02:15,2117.79
11/12/2019 02:30,2066.11
11/12/2019 02:45,2259.77
11/12/2019 03:00,2257.05
11/12/2019 03:15,2229.79
11/12/2019 03:30,2248.48
11/12/2019 03:45,2264.35
11/12/2019 04:00,2112.73
11/12/2019 04:15,1989.52
11/12/2019 04:30,1908.54
11/12/2019 04:45,1566.79
11/12/2019 05:00,1338.8
11/12/2019 05:15,1341.31
11/12/2019 05:30,1375.31
11/12/2019 05:45,1181.84
11/12/2019 06:00,1055.67
11/12/2019 06:15,1004.49
11/12/2019 06:30,913.51
11/12/2019 06:45,853.39
11/12/2019 07:00,760.56
11/12/2019 07:15,697.37
11/12/2019 07:30,632.51
11/12/2019 07:45,551.8
11/12/2019 08:00,491.99
11/12/2019 08:15,481.32
11/12/2019 08:30,448.73
11/12/2019 08:45,416.96
11/12/2019 09:00,447.64
11/12/2019 09:15,448.02
11/12/2019 09:30,446.94
11/12/2019 09:45,446.8
11/12/2019 10:00,453.97
11/12/2019 10:15,453.76
11/12/2019 10:30,452.21
11/12/2019 10:45,447.91
11/12/2019 11:00,453.32
11/12/2019 11:15,435.37
11/12/2019 11:30,404.47
11/12/2019 11:45,428.22
11/12/2019 12:00,419.59
11/12/2019 12:15,427.61
11/12/2019 12:30,387.38
11/12/2019 12:45,418.63
11/12/2019 13:00,435.55
11/12/2019 13:15,433.2
11/12/2019 13:30,430.02
11/12/2019 13:45,400.12
11/12/2019 14:00,403.75
11/12/2019 14:15,459.02
11/12/2019 14:30,516.08
11/12/2019 14:45,525.81
11/12/2019 15:00,563.63
11/12/2019 15:15,623.41
11/12/2019 15:30,849.66
11/12/2019 15:45,1038.02
11/12/2019 16:00,873.15
11/12/2019 16:15,758.75
11/12/2019 16:30,918.57
11/12/2019 16:45,1012.07
11/12/2019 17:00,1049.08
11/12/2019 17:15,1080.51
11/12/2019 17:30,956.45
11/12/2019 17:45,833.88
11/12/2019 18:00,1073.91
11/12/2019 18:15,1224.51
11/12/2019 18:30,1512.8
11/12/2019 18:45,1593.23
11/12/2019 19:00,1603.61
11/12/2019 19:15,1763.07
11/12/2019 19:30,1653.61
11/12/2019 19:45,1554.86
11/12/2019 20:00,1354.74
11/12/2019 20:15,1348.06
11/12/2019 20:30,1422.19
11/12/2019 20:45,1669.65
11/12/2019 21:00,1950.24
11/12/2019 21:15,1618.74
11/12/2019 21:30,1451.41
11/12/2019 21:45,1671.22
11/12/2019 22:00,1385
11/12/2019 22:15,956.87
11/12/2019 22:30,1056.36
11/12/2019 22:45,1082.81
11/12/2019 23:00,1157.97
11/12/2019 23:15,1219.45
11/12/2019 23:30,1131.71
11/12/2019 23:45,1137.95
12/12/2019 00:00,1155.75
12/12/2019 00:15,1222.44
12/12/2019 00:30,1179.73
12/12/2019 00:45,1204.2
12/12/2019 01:00,1163.91
12/12/2019 01:15,1005.68
12/12/2019 01:30,854.42
12/12/2019 01:45,845.74
12/12/2019 02:00,941.59
12/12/2019 02:15,1037.05
12/12/2019 02:30,988.05
12/12/2019 02:45,919.51
12/12/2019 03:00,884.13
12/12/2019 03:15,837.07
12/12/2019 03:30,834.35
12/12/2019 03:45,842.54
12/12/2019 04:00,818.5
12/12/2019 04:15,858.99
12/12/2019 04:30,813.79
12/12/2019 04:45,793.52
12/12/2019 05:00,811.97
12/12/2019 05:15,825.7
12/12/2019 05:30,687.54
12/12/2019 05:45,652.68
12/12/2019 06:00,648.45
12/12/2019 06:15,692.61
12/12/2019 06:30,725.02
12/12/2019 06:45,725.05
12/12/2019 07:00,728.24
12/12/2019 07:15,742.11
12/12/2019 07:30,725.68
12/12/2019 07:45,719.62
12/12/2019 08:00,703.44
