Time,Power(MW)
19/09/2017 17:30,434.52
19/09/2017 17:45,364.8
19/09/2017 18:00,294.62
19/09/2017 18:15,235.28
19/09/2017 18:30,178.44
19/09/2017 18:45,127.7
19/09/2017 19:00,85.82
19/09/2017 19:15,49.25
19/09/2017 19:30,15.8
19/09/2017 19:45,1.04
19/09/2017 20:00,0
19/09/2017 20:15,0
19/09/2017 20:30,0
19/09/2017 20:45,0
19/09/2017 21:00,0
19/09/2017 21:15,0
19/09/2017 21:30,0
19/09/2017 21:45,0
19/09/2017 22:00,0
19/09/2017 22:15,0
19/09/2017 22:30,0
19/09/2017 22:45,0
19/09/2017 23:00,0
19/09/2017 23:15,0
19/09/2017 23:30,0
19/09/2017 23:45,0
20/09/2017 00:00,0
20/09/2017 00:15,0
20/09/2017 00:30,0
20/09/2017 00:45,0
20/09/2017 01:00,0
20/09/2017 01:15,0
20/09/2017 01:30,0
20/09/2017 01:45,0
20/09/2017 02:00,0
20/09/2017 02:15,0
20/09/2017 02:30,0
20/09/2017 02:45,0
20/09/2017 03:00,0
20/09/2017 03:15,0
20/09/2017 03:30,0
20/09/2017 03:45,0
20/09/2017 04:00,0
20/09/2017 04:15,0
20/09/2017 04:30,0
20/09/2017 04:45,0
20/09/2017 05:00,0
20/09/2017 05:15,0
20/09/2017 05:30,0
20/09/2017 05:45,0
20/09/2017 06:00,0
20/09/2017 06:15,0
20/09/2017 06:30,0
20/09/2017 06:45,0
20/09/2017 07:00,0
20/09/2017 07:15,0
20/09/2017 07:30,2.14
20/09/2017 07:45,34.96
20/09/2017 08:00,86.63
20/09/2017 08:15,157.96
20/09/2017 08:30,261.3
20/09/2017 08:45,369.28
20/09/2017 09:00,502.68
20/09/2017 09:15,641.52
20/09/2017 09:30,742.31
20/09/2017 09:45,832.96
20/09/2017 10:00,931.16
20/09/2017 10:15,1036.01
20/09/2017 10:30,1117.5
20/09/2017 10:45,1205.92
20/09/2017 11:00,1280.67
20/09/2017 11:15,1336.66
20/09/2017 11:30,1403.71
20/09/2017 11:45,1454.02
20/09/2017 12:00,1476.32
20/09/2017 12:15,1448.83
20/09/2017 12:30,1432.5
20/09/2017 12:45,1331.65
20/09/2017 13:00,1299.87
20/09/2017 13:15,1271.63
20/09/2017 13:30,1230.13
20/09/2017 13:45,1211.14
20/09/2017 14:00,1216.2
20/09/2017 14:15,1267.55
20/09/2017 14:30,1215.87
20/09/2017 14:45,1135.35
20/09/2017 15:00,1095.39
20/09/2017 15:15,1022.61
20/09/2017 15:30,984.25
20/09/2017 15:45,925.98
20/09/2017 16:00,811
20/09/2017 16:15,768.06
20/09/2017 16:30,706.97
20/09/2017 16:45,648.8
20/09/2017 17:00,606.58
20/09/2017 17:15,540.84
20/09/2017 17:30,476.15
20/09/2017 17:45,389.46
20/09/2017 18:00,302.59
20/09/2017 18:15,230.79
20/09/2017 18:30,163.14
20/09/2017 18:45,106.05
20/09/2017 19:00,57.61
20/09/2017 19:15,21.3
20/09/2017 19:30,2.22
20/09/2017 19:45,0.01
20/09/2017 20:00,0
20/09/2017 20:15,0
20/09/2017 20:30,0
20/09/2017 20:45,0
20/09/2017 21:00,0
20/09/2017 21:15,0
20/09/2017 21:30,0
20/09/2017 21:45,0
20/09/2017 22:00,0
20/09/2017 22:15,0
20/09/2017 22:30,0
20/09/2017 22:45,0
20/09/2017 23:00,0
20/09/2017 23:15,0
20/09/2017 23:30,0
20/09/2017 23:45,0
21/09/2017 00:00,0
21/09/2017 00:15,0
21/09/2017 00:30,0
21/09/2017 00:45,0
21/09/2017 01:00,0
21/09/2017 01:15,0
21/09/2017 01:30,0
21/09/2017 01:45,0
21/09/2017 02:00,0
21/09/2017 02:15,0
21/09/2017 02:30,0
21/09/2017 02:45,0
21/09/2017 03:00,0
21/09/2017 03:15,0
21/09/2017 03:30,0
21/09/2017 03:45,0
21/09/2017 04:00,0
21/09/2017 04:15,0
21/09/2017 04:30,0
21/09/2017 04:45,0
21/09/2017 05:00,0
21/09/2017 05:15,0
21/09/2017 05:30,0
21/09/2017 05:45,0
21/09/2017 06:00,0
21/09/2017 06:15,0
21/09/2017 06:30,0
21/09/2017 06:45,0
21/09/2017 07:00,0
21/09/2017 07:15,0
21/09/2017 07:30,7.89
21/09/2017 07:45,65.37
21/09/2017 08:00,128.45
21/09/2017 08:15,207.94
21/09/2017 08:30,287.93
21/09/2017 08:45,371.16
21/09/2017 09:00,470.6
21/09/2017 09:15,571.85
21/09/2017 09:30,692
21/09/2017 09:45,801.57
21/09/2017 10:00,898.01
21/09/2017 10:15,982.77
21/09/2017 10:30,1073.34
21/09/2017 10:45,1162.57
21/09/2017 11:00,1256.94
21/09/2017 11:15,1366.41
21/09/2017 11:30,1460
21/09/2017 11:45,1512.26
21/09/2017 12:00,1545.91
21/09/2017 12:15,1588.25
21/09/2017 12:30,1585.55
21/09/2017 12:45,1620.82
21/09/2017 13:00,1637.35
21/09/2017 13:15,1652.82
21/09/2017 13:30,1647.94
21/09/2017 13:45,1647.72
21/09/2017 14:00,1617.66
21/09/2017 14:15,1591.27
21/09/2017 14:30,1552.76
21/09/2017 14:45,1528.67
21/09/2017 15:00,1493.55
21/09/2017 15:15,1447.83
21/09/2017 15:30,1387.69
21/09/2017 15:45,1327.45
21/09/2017 16:00,1239.95
21/09/2017 16:15,1121.74
21/09/2017 16:30,1000.26
21/09/2017 16:45,885.02
21/09/2017 17:00,771.01
21/09/2017 17:15,656.63
21/09/2017 17:30,573.84
21/09/2017 17:45,472.73
21/09/2017 18:00,377.65
21/09/2017 18:15,282.54
21/09/2017 18:30,200.72
21/09/2017 18:45,131.72
21/09/2017 19:00,70.22
21/09/2017 19:15,24.78
21/09/2017 19:30,2.89
21/09/2017 19:45,0
21/09/2017 20:00,0
21/09/2017 20:15,0
21/09/2017 20:30,0
21/09/2017 20:45,0
21/09/2017 21:00,0
21/09/2017 21:15,0
21/09/2017 21:30,0
21/09/2017 21:45,0
21/09/2017 22:00,0
21/09/2017 22:15,0
21/09/2017 22:30,0
21/09/2017 22:45,0
21/09/2017 23:00,0
21/09/2017 23:15,0
21/09/2017 23:30,0
21/09/2017 23:45,0
22/09/2017 00:00,0
22/09/2017 00:15,0
22/09/2017 00:30,0
22/09/2017 00:45,0
22/09/2017 01:00,0
22/09/2017 01:15,0
22/09/2017 01:30,0
22/09/2017 01:45,0
22/09/2017 02:00,0
22/09/2017 02:15,0
22/09/2017 02:30,0
22/09/2017 02:45,0
22/09/2017 03:00,0
22/09/2017 03:15,0
22/09/2017 03:30,0
22/09/2017 03:45,0
22/09/2017 04:00,0
22/09/2017 04:15,0
22/09/2017 04:30,0
22/09/2017 04:45,0
22/09/2017 05:00,0
22/09/2017 05:15,0
22/09/2017 05:30,0
22/09/2017 05:45,0
22/09/2017 06:00,0
22/09/2017 06:15,0
22/09/2017 06:30,0
22/09/2017 06:45,0
22/09/2017 07:00,0
22/09/2017 07:15,0
22/09/2017 07:30,3.07
22/09/2017 07:45,39.01
22/09/2017 08:00,82
22/09/2017 08:15,131.33
22/09/2017 08:30,188.93
22/09/2017 08:45,268.36
22/09/2017 09:00,352.96
22/09/2017 09:15,440
22/09/2017 09:30,474.74
22/09/2017 09:45,523.11
22/09/2017 10:00,602.68
22/09/2017 10:15,662.53
22/09/2017 10:30,724.5
22/09/2017 10:45,835.84
22/09/2017 11:00,895.45
22/09/2017 11:15,957.64
22/09/2017 11:30,951.96
22/09/2017 11:45,935.42
22/09/2017 12:00,969.78
22/09/2017 12:15,1035.16
22/09/2017 12:30,1047.2
22/09/2017 12:45,1057.59
22/09/2017 13:00,1089.84
22/09/2017 13:15,1077.22
22/09/2017 13:30,1100.38
22/09/2017 13:45,1099.75
22/09/2017 14:00,1055.99
22/09/2017 14:15,995.82
22/09/2017 14:30,963.31
22/09/2017 14:45,951.04
22/09/2017 15:00,948.84
22/09/2017 15:15,928.09
22/09/2017 15:30,864.39
22/09/2017 15:45,826.73
22/09/2017 16:00,783.16
22/09/2017 16:15,769.65
22/09/2017 16:30,724.75
22/09/2017 16:45,696.87
22/09/2017 17:00,616.8
22/09/2017 17:15,533.41
22/09/2017 17:30,440.84
22/09/2017 17:45,371.14
22/09/2017 18:00,296.85
22/09/2017 18:15,233.58
22/09/2017 18:30,164.4
22/09/2017 18:45,103.79
22/09/2017 19:00,55.76
22/09/2017 19:15,22.46
22/09/2017 19:30,3.81
22/09/2017 19:45,0
22/09/2017 20:00,0
22/09/2017 20:15,0
22/09/2017 20:30,0
22/09/2017 20:45,0
22/09/2017 21:00,0
22/09/2017 21:15,0
22/09/2017 21:30,0
22/09/2017 21:45,0
22/09/2017 22:00,0
22/09/2017 22:15,0
22/09/2017 22:30,0
22/09/2017 22:45,0
22/09/2017 23:00,0
22/09/2017 23:15,0
22/09/2017 23:30,0
22/09/2017 23:45,0
23/09/2017 00:00,0
23/09/2017 00:15,0
23/09/2017 00:30,0
23/09/2017 00:45,0
23/09/2017 01:00,0
23/09/2017 01:15,0
23/09/2017 01:30,0
23/09/2017 01:45,0
23/09/2017 02:00,0
23/09/2017 02:15,0
23/09/2017 02:30,0
23/09/2017 02:45,0
23/09/2017 03:00,0
23/09/2017 03:15,0
23/09/2017 03:30,0
23/09/2017 03:45,0
23/09/2017 04:00,0
23/09/2017 04:15,0
23/09/2017 04:30,0
23/09/2017 04:45,0
23/09/2017 05:00,0
23/09/2017 05:15,0
23/09/2017 05:30,0
23/09/2017 05:45,0
23/09/2017 06:00,0
23/09/2017 06:15,0
23/09/2017 06:30,0
23/09/2017 06:45,0
23/09/2017 07:00,0
23/09/2017 07:15,0
23/09/2017 07:30,0.3
23/09/2017 07:45,33.26
23/09/2017 08:00,74.98
23/09/2017 08:15,126.92
23/09/2017 08:30,187.45
23/09/2017 08:45,266.07
23/09/2017 09:00,359.64
23/09/2017 09:15,473.99
23/09/2017 09:30,582.49
23/09/2017 09:45,681.33
23/09/2017 10:00,770.5
23/09/2017 10:15,852.72
23/09/2017 10:30,929.01
23/09/2017 10:45,985.8
23/09/2017 11:00,1061.1
23/09/2017 11:15,1151.86
23/09/2017 11:30,1240.21
23/09/2017 11:45,1294.51
23/09/2017 12:00,1405.45
23/09/2017 12:15,1516.65
23/09/2017 12:30,1576.18
23/09/2017 12:45,1632.16
23/09/2017 13:00,1666.46
23/09/2017 13:15,1726.11
23/09/2017 13:30,1770.16
23/09/2017 13:45,1766.03
23/09/2017 14:00,1747.2
23/09/2017 14:15,1706.94
23/09/2017 14:30,1696.54
23/09/2017 14:45,1651.03
23/09/2017 15:00,1581.75
23/09/2017 15:15,1543.58
23/09/2017 15:30,1467.05
23/09/2017 15:45,1382.15
23/09/2017 16:00,1322.1
23/09/2017 16:15,1210.72
23/09/2017 16:30,1110.36
23/09/2017 16:45,1013.28
23/09/2017 17:00,904.54
23/09/2017 17:15,789.16
23/09/2017 17:30,657.1
23/09/2017 17:45,523.31
23/09/2017 18:00,391.99
23/09/2017 18:15,274.47
23/09/2017 18:30,179.84
23/09/2017 18:45,106.03
23/09/2017 19:00,51.31
23/09/2017 19:15,17.44
23/09/2017 19:30,1.39
23/09/2017 19:45,0
23/09/2017 20:00,0
23/09/2017 20:15,0
23/09/2017 20:30,0
23/09/2017 20:45,0
23/09/2017 21:00,0
23/09/2017 21:15,0
23/09/2017 21:30,0
23/09/2017 21:45,0
23/09/2017 22:00,0
23/09/2017 22:15,0
23/09/2017 22:30,0
23/09/2017 22:45,0
23/09/2017 23:00,0
23/09/2017 23:15,0
23/09/2017 23:30,0
23/09/2017 23:45,0
24/09/2017 00:00,0
24/09/2017 00:15,0
24/09/2017 00:30,0
24/09/2017 00:45,0
24/09/2017 01:00,0
24/09/2017 01:15,0
24/09/2017 01:30,0
24/09/2017 01:45,0
24/09/2017 02:00,0
24/09/2017 02:15,0
24/09/2017 02:30,0
24/09/2017 02:45,0
24/09/2017 03:00,0
24/09/2017 03:15,0
24/09/2017 03:30,0
24/09/2017 03:45,0
24/09/2017 04:00,0
24/09/2017 04:15,0
24/09/2017 04:30,0
24/09/2017 04:45,0
24/09/2017 05:00,0
24/09/2017 05:15,0
24/09/2017 05:30,0
24/09/2017 05:45,0
24/09/2017 06:00,0
24/09/2017 06:15,0
24/09/2017 06:30,0
24/09/2017 06:45,0
24/09/2017 07:00,0
24/09/2017 07:15,0
24/09/2017 07:30,0.08
24/09/2017 07:45,31.6
24/09/2017 08:00,82.29
24/09/2017 08:15,143.4
24/09/2017 08:30,204.6
24/09/2017 08:45,282.43
24/09/2017 09:00,376.76
24/09/2017 09:15,478.64
24/09/2017 09:30,569.39
24/09/2017 09:45,684.04
24/09/2017 10:00,799.5
24/09/2017 10:15,901.51
24/09/2017 10:30,1003.76
24/09/2017 10:45,1122.92
24/09/2017 11:00,1254.75
24/09/2017 11:15,1388.49
24/09/2017 11:30,1500.19
24/09/2017 11:45,1583.12
24/09/2017 12:00,1653.15
24/09/2017 12:15,1696.48
24/09/2017 12:30,1769.71
24/09/2017 12:45,1804.08
24/09/2017 13:00,1807.23
24/09/2017 13:15,1820.76
24/09/2017 13:30,1822.36
24/09/2017 13:45,1804.12
24/09/2017 14:00,1786.33
24/09/2017 14:15,1756.12
24/09/2017 14:30,1717.66
24/09/2017 14:45,1672.45
24/09/2017 15:00,1635.1
24/09/2017 15:15,1573.16
24/09/2017 15:30,1480.86
24/09/2017 15:45,1402.31
24/09/2017 16:00,1305.31
24/09/2017 16:15,1205.43
24/09/2017 16:30,1100.79
24/09/2017 16:45,973.16
24/09/2017 17:00,865.72
24/09/2017 17:15,734.22
24/09/2017 17:30,600.35
24/09/2017 17:45,470.96
24/09/2017 18:00,348.96
24/09/2017 18:15,239.84
24/09/2017 18:30,149.6
24/09/2017 18:45,82.04
24/09/2017 19:00,32.31
24/09/2017 19:15,6.65
24/09/2017 19:30,0.34
24/09/2017 19:45,0
24/09/2017 20:00,0
24/09/2017 20:15,0
24/09/2017 20:30,0
24/09/2017 20:45,0
24/09/2017 21:00,0
24/09/2017 21:15,0
24/09/2017 21:30,0
24/09/2017 21:45,0
24/09/2017 22:00,0
24/09/2017 22:15,0
24/09/2017 22:30,0
24/09/2017 22:45,0
24/09/2017 23:00,0
24/09/2017 23:15,0
24/09/2017 23:30,0
24/09/2017 23:45,0
25/09/2017 00:00,0
25/09/2017 00:15,0
25/09/2017 00:30,0
25/09/2017 00:45,0
25/09/2017 01:00,0
25/09/2017 01:15,0
25/09/2017 01:30,0
25/09/2017 01:45,0
25/09/2017 02:00,0
25/09/2017 02:15,0
25/09/2017 02:30,0
25/09/2017 02:45,0
25/09/2017 03:00,0
25/09/2017 03:15,0
25/09/2017 03:30,0
25/09/2017 03:45,0
25/09/2017 04:00,0
25/09/2017 04:15,0
25/09/2017 04:30,0
25/09/2017 04:45,0
25/09/2017 05:00,0
25/09/2017 05:15,0
25/09/2017 05:30,0
25/09/2017 05:45,0
25/09/2017 06:00,0
25/09/2017 06:15,0
25/09/2017 06:30,0
25/09/2017 06:45,0
25/09/2017 07:00,0
25/09/2017 07:15,0
25/09/2017 07:30,0
25/09/2017 07:45,27.44
25/09/2017 08:00,73.42
25/09/2017 08:15,134.83
25/09/2017 08:30,209.73
25/09/2017 08:45,299.52
25/09/2017 09:00,401.53
25/09/2017 09:15,511.34
25/09/2017 09:30,615.92
25/09/2017 09:45,728.44
25/09/2017 10:00,833.04
25/09/2017 10:15,919.92
25/09/2017 10:30,1018.67
25/09/2017 10:45,1125.46
25/09/2017 11:00,1224.29
25/09/2017 11:15,1340.17
25/09/2017 11:30,1452.18
25/09/2017 11:45,1541.56
25/09/2017 12:00,1608
25/09/2017 12:15,1646.24
25/09/2017 12:30,1691.76
25/09/2017 12:45,1712.44
25/09/2017 13:00,1722.46
25/09/2017 13:15,1724.74
25/09/2017 13:30,1697.51
25/09/2017 13:45,1687.02
25/09/2017 14:00,1621.62
25/09/2017 14:15,1635.08
25/09/2017 14:30,1568.26
25/09/2017 14:45,1506.85
25/09/2017 15:00,1432.66
25/09/2017 15:15,1376.02
25/09/2017 15:30,1253.18
25/09/2017 15:45,1136.45
25/09/2017 16:00,1017.67
25/09/2017 16:15,954.93
25/09/2017 16:30,859.13
25/09/2017 16:45,759.68
25/09/2017 17:00,678.6
25/09/2017 17:15,582.45
25/09/2017 17:30,470.79
25/09/2017 17:45,373.58
25/09/2017 18:00,276.98
25/09/2017 18:15,185.32
25/09/2017 18:30,110.27
25/09/2017 18:45,57.63
25/09/2017 19:00,20.03
25/09/2017 19:15,4.31
25/09/2017 19:30,0.05
25/09/2017 19:45,0
25/09/2017 20:00,0
25/09/2017 20:15,0
25/09/2017 20:30,0
25/09/2017 20:45,0
25/09/2017 21:00,0
25/09/2017 21:15,0
25/09/2017 21:30,0
25/09/2017 21:45,0
25/09/2017 22:00,0
25/09/2017 22:15,0
25/09/2017 22:30,0
25/09/2017 22:45,0
25/09/2017 23:00,0
25/09/2017 23:15,0
25/09/2017 23:30,0
25/09/2017 23:45,0
26/09/2017 00:00,0
26/09/2017 00:15,0
26/09/2017 00:30,0
26/09/2017 00:45,0
26/09/2017 01:00,0
26/09/2017 01:15,0
26/09/2017 01:30,0
26/09/2017 01:45,0
26/09/2017 02:00,0
26/09/2017 02:15,0
26/09/2017 02:30,0
26/09/2017 02:45,0
26/09/2017 03:00,0
26/09/2017 03:15,0
26/09/2017 03:30,0
26/09/2017 03:45,0
26/09/2017 04:00,0
26/09/2017 04:15,0
26/09/2017 04:30,0
26/09/2017 04:45,0
26/09/2017 05:00,0
26/09/2017 05:15,0
26/09/2017 05:30,0
26/09/2017 05:45,0
26/09/2017 06:00,0
26/09/2017 06:15,0
26/09/2017 06:30,0
26/09/2017 06:45,0
26/09/2017 07:00,0
26/09/2017 07:15,0
26/09/2017 07:30,0
26/09/2017 07:45,15.24
26/09/2017 08:00,50.67
26/09/2017 08:15,93.31
26/09/2017 08:30,134.54
26/09/2017 08:45,178.46
26/09/2017 09:00,238.94
26/09/2017 09:15,304.37
26/09/2017 09:30,380.08
26/09/2017 09:45,456.34
26/09/2017 10:00,530.96
26/09/2017 10:15,621.24
26/09/2017 10:30,731.72
26/09/2017 10:45,861.28
26/09/2017 11:00,961.91
26/09/2017 11:15,1071.22
26/09/2017 11:30,1170.1
26/09/2017 11:45,1267.78
26/09/2017 12:00,1376.56
26/09/2017 12:15,1480.49
26/09/2017 12:30,1567.65
26/09/2017 12:45,1616.62
26/09/2017 13:00,1646.61
26/09/2017 13:15,1675.52
26/09/2017 13:30,1655.4
26/09/2017 13:45,1620.67
26/09/2017 14:00,1576.58
26/09/2017 14:15,1492.3
26/09/2017 14:30,1474.64
26/09/2017 14:45,1360.1
26/09/2017 15:00,1346.2
26/09/2017 15:15,1268.78
26/09/2017 15:30,1178.99
26/09/2017 15:45,1063.21
26/09/2017 16:00,986.61
26/09/2017 16:15,918.75
26/09/2017 16:30,805.93
26/09/2017 16:45,711.65
26/09/2017 17:00,655.7
26/09/2017 17:15,567.16
26/09/2017 17:30,484.45
26/09/2017 17:45,388.6
26/09/2017 18:00,288.34
26/09/2017 18:15,204.96
26/09/2017 18:30,132.54
26/09/2017 18:45,77.03
26/09/2017 19:00,32.04
26/09/2017 19:15,4.54
26/09/2017 19:30,0.02
26/09/2017 19:45,0
26/09/2017 20:00,0
26/09/2017 20:15,0
26/09/2017 20:30,0
26/09/2017 20:45,0
26/09/2017 21:00,0
26/09/2017 21:15,0
26/09/2017 21:30,0
26/09/2017 21:45,0
26/09/2017 22:00,0
26/09/2017 22:15,0
26/09/2017 22:30,0
26/09/2017 22:45,0
26/09/2017 23:00,0
26/09/2017 23:15,0
26/09/2017 23:30,0
26/09/2017 23:45,0
27/09/2017 00:00,0
27/09/2017 00:15,0
27/09/2017 00:30,0
27/09/2017 00:45,0
27/09/2017 01:00,0
27/09/2017 01:15,0
27/09/2017 01:30,0
27/09/2017 01:45,0
27/09/2017 02:00,0
27/09/2017 02:15,0
27/09/2017 02:30,0
27/09/2017 02:45,0
27/09/2017 03:00,0
27/09/2017 03:15,0
27/09/2017 03:30,0
27/09/2017 03:45,0
27/09/2017 04:00,0
27/09/2017 04:15,0
27/09/2017 04:30,0
27/09/2017 04:45,0
27/09/2017 05:00,0
27/09/2017 05:15,0
27/09/2017 05:30,0
27/09/2017 05:45,0
27/09/2017 06:00,0
27/09/2017 06:15,0
27/09/2017 06:30,0
27/09/2017 06:45,0
27/09/2017 07:00,0
27/09/2017 07:15,0
27/09/2017 07:30,0
27/09/2017 07:45,14.8
27/09/2017 08:00,47.77
27/09/2017 08:15,91.66
27/09/2017 08:30,140.95
27/09/2017 08:45,211.82
27/09/2017 09:00,288.83
27/09/2017 09:15,376.12
27/09/2017 09:30,457.04
27/09/2017 09:45,545.33
27/09/2017 10:00,632.92
27/09/2017 10:15,732.2
27/09/2017 10:30,788.62
27/09/2017 10:45,884.24
27/09/2017 11:00,970.41
27/09/2017 11:15,1033.35
27/09/2017 11:30,1094.18
27/09/2017 11:45,1143.52
27/09/2017 12:00,1172.29
27/09/2017 12:15,1213.35
27/09/2017 12:30,1280.8
27/09/2017 12:45,1361.85
27/09/2017 13:00,1380.86
27/09/2017 13:15,1387.81
27/09/2017 13:30,1356.64
27/09/2017 13:45,1353.24
27/09/2017 14:00,1271.29
27/09/2017 14:15,1207.46
27/09/2017 14:30,1127.37
27/09/2017 14:45,1067.81
27/09/2017 15:00,985.8
27/09/2017 15:15,940.94
27/09/2017 15:30,948.18
27/09/2017 15:45,905.12
27/09/2017 16:00,771.75
27/09/2017 16:15,743.77
27/09/2017 16:30,654
27/09/2017 16:45,537.63
27/09/2017 17:00,422
27/09/2017 17:15,319.71
27/09/2017 17:30,257.09
27/09/2017 17:45,218.05
27/09/2017 18:00,161.69
27/09/2017 18:15,112.73
27/09/2017 18:30,75.55
27/09/2017 18:45,40.28
27/09/2017 19:00,12.99
27/09/2017 19:15,1.52
27/09/2017 19:30,0
27/09/2017 19:45,0
27/09/2017 20:00,0
27/09/2017 20:15,0
27/09/2017 20:30,0
27/09/2017 20:45,0
27/09/2017 21:00,0
27/09/2017 21:15,0
27/09/2017 21:30,0
27/09/2017 21:45,0
27/09/2017 22:00,0
27/09/2017 22:15,0
27/09/2017 22:30,0
27/09/2017 22:45,0
27/09/2017 23:00,0
27/09/2017 23:15,0
27/09/2017 23:30,0
27/09/2017 23:45,0
28/09/2017 00:00,0
28/09/2017 00:15,0
28/09/2017 00:30,0
28/09/2017 00:45,0
28/09/2017 01:00,0
28/09/2017 01:15,0
28/09/2017 01:30,0
28/09/2017 01:45,0
28/09/2017 02:00,0
28/09/2017 02:15,0
28/09/2017 02:30,0
28/09/2017 02:45,0
28/09/2017 03:00,0
28/09/2017 03:15,0
28/09/2017 03:30,0
28/09/2017 03:45,0
28/09/2017 04:00,0
28/09/2017 04:15,0
28/09/2017 04:30,0
28/09/2017 04:45,0
28/09/2017 05:00,0
28/09/2017 05:15,0
28/09/2017 05:30,0
28/09/2017 05:45,0
28/09/2017 06:00,0
28/09/2017 06:15,0
28/09/2017 06:30,0
28/09/2017 06:45,0
28/09/2017 07:00,0
28/09/2017 07:15,0
28/09/2017 07:30,0
28/09/2017 07:45,0.3
28/09/2017 08:00,9.07
28/09/2017 08:15,27.79
28/09/2017 08:30,58.99
28/09/2017 08:45,96.74
28/09/2017 09:00,136.7
28/09/2017 09:15,173.54
28/09/2017 09:30,205.59
28/09/2017 09:45,243.65
28/09/2017 10:00,298.22
28/09/2017 10:15,366.21
28/09/2017 10:30,449.2
28/09/2017 10:45,502.27
28/09/2017 11:00,536.95
28/09/2017 11:15,595.55
28/09/2017 11:30,655.79
28/09/2017 11:45,755.54
28/09/2017 12:00,856.36
28/09/2017 12:15,931.73
28/09/2017 12:30,1050.6
28/09/2017 12:45,1041.88
28/09/2017 13:00,1023
28/09/2017 13:15,1076.11
28/09/2017 13:30,1032.12
28/09/2017 13:45,960.36
28/09/2017 14:00,916.04
28/09/2017 14:15,830.1
28/09/2017 14:30,814.73
28/09/2017 14:45,778.39
28/09/2017 15:00,742.93
28/09/2017 15:15,646.72
28/09/2017 15:30,580.02
28/09/2017 15:45,493.79
28/09/2017 16:00,465.25
28/09/2017 16:15,535.54
28/09/2017 16:30,436.96
28/09/2017 16:45,394.04
28/09/2017 17:00,369.62
28/09/2017 17:15,375.27
28/09/2017 17:30,331.38
28/09/2017 17:45,248.7
28/09/2017 18:00,195.77
28/09/2017 18:15,150.23
28/09/2017 18:30,98.26
28/09/2017 18:45,50
28/09/2017 19:00,15.98
28/09/2017 19:15,1.32
28/09/2017 19:30,0
28/09/2017 19:45,0
28/09/2017 20:00,0
28/09/2017 20:15,0
28/09/2017 20:30,0
28/09/2017 20:45,0
28/09/2017 21:00,0
28/09/2017 21:15,0
28/09/2017 21:30,0
28/09/2017 21:45,0
28/09/2017 22:00,0
28/09/2017 22:15,0
28/09/2017 22:30,0
28/09/2017 22:45,0
28/09/2017 23:00,0
28/09/2017 23:15,0
28/09/2017 23:30,0
28/09/2017 23:45,0
29/09/2017 00:00,0
29/09/2017 00:15,0
29/09/2017 00:30,0
29/09/2017 00:45,0
29/09/2017 01:00,0
29/09/2017 01:15,0
29/09/2017 01:30,0
29/09/2017 01:45,0
29/09/2017 02:00,0
29/09/2017 02:15,0
29/09/2017 02:30,0
29/09/2017 02:45,0
29/09/2017 03:00,0
29/09/2017 03:15,0
29/09/2017 03:30,0
29/09/2017 03:45,0
29/09/2017 04:00,0
29/09/2017 04:15,0
29/09/2017 04:30,0
29/09/2017 04:45,0
29/09/2017 05:00,0
29/09/2017 05:15,0
29/09/2017 05:30,0
29/09/2017 05:45,0
29/09/2017 06:00,0
29/09/2017 06:15,0
29/09/2017 06:30,0
29/09/2017 06:45,0
29/09/2017 07:00,0
29/09/2017 07:15,0
29/09/2017 07:30,0
29/09/2017 07:45,5.87
29/09/2017 08:00,40.93
29/09/2017 08:15,85.54
29/09/2017 08:30,150.48
29/09/2017 08:45,225.5
29/09/2017 09:00,356.92
29/09/2017 09:15,447.39
29/09/2017 09:30,502.95
29/09/2017 09:45,566.95
29/09/2017 10:00,683.6
29/09/2017 10:15,777.4
29/09/2017 10:30,824.89
29/09/2017 10:45,865.76
29/09/2017 11:00,924.62
29/09/2017 11:15,1050.47
29/09/2017 11:30,1113
29/09/2017 11:45,1185.53
29/09/2017 12:00,1217.13
29/09/2017 12:15,1249.23
29/09/2017 12:30,1320.39
29/09/2017 12:45,1369.9
29/09/2017 13:00,1420.23
29/09/2017 13:15,1350.09
29/09/2017 13:30,1324.93
29/09/2017 13:45,1330.18
29/09/2017 14:00,1331.48
29/09/2017 14:15,1268.56
29/09/2017 14:30,1154.85
29/09/2017 14:45,1061.78
29/09/2017 15:00,1030.62
29/09/2017 15:15,911.43
29/09/2017 15:30,750.66
29/09/2017 15:45,664.06
29/09/2017 16:00,559.03
29/09/2017 16:15,443.37
29/09/2017 16:30,390.02
29/09/2017 16:45,335.8
29/09/2017 17:00,275.06
29/09/2017 17:15,225.65
29/09/2017 17:30,178.69
29/09/2017 17:45,137.76
29/09/2017 18:00,107.66
29/09/2017 18:15,86.65
29/09/2017 18:30,57.92
29/09/2017 18:45,28.11
29/09/2017 19:00,6.16
29/09/2017 19:15,0.32
29/09/2017 19:30,0
29/09/2017 19:45,0
29/09/2017 20:00,0
29/09/2017 20:15,0
29/09/2017 20:30,0
29/09/2017 20:45,0
29/09/2017 21:00,0
29/09/2017 21:15,0
29/09/2017 21:30,0
29/09/2017 21:45,0
29/09/2017 22:00,0
29/09/2017 22:15,0
29/09/2017 22:30,0
29/09/2017 22:45,0
29/09/2017 23:00,0
29/09/2017 23:15,0
29/09/2017 23:30,0
29/09/2017 23:45,0
30/09/2017 00:00,0
30/09/2017 00:15,0
