Time,Power(MW)
05/12/2018 02:00,359.5
05/12/2018 02:15,397.84
05/12/2018 02:30,393.61
05/12/2018 02:45,421.14
05/12/2018 03:00,441.6
05/12/2018 03:15,485.42
05/12/2018 03:30,490.89
05/12/2018 03:45,501.28
05/12/2018 04:00,523.81
05/12/2018 04:15,489.96
05/12/2018 04:30,458.21
05/12/2018 04:45,460.42
05/12/2018 05:00,450.77
05/12/2018 05:15,426.11
05/12/2018 05:30,429.67
05/12/2018 05:45,439.91
05/12/2018 06:00,494.68
05/12/2018 06:15,528.67
05/12/2018 06:30,557.54
05/12/2018 06:45,557.97
05/12/2018 07:00,576
05/12/2018 07:15,600.62
05/12/2018 07:30,652.48
05/12/2018 07:45,667.3
05/12/2018 08:00,700.36
05/12/2018 08:15,739.76
05/12/2018 08:30,770.27
05/12/2018 08:45,846.3
05/12/2018 09:00,895.95
05/12/2018 09:15,1038.38
05/12/2018 09:30,1177.23
05/12/2018 09:45,1200.82
05/12/2018 10:00,1185.36
05/12/2018 10:15,1173.81
05/12/2018 10:30,1206.61
05/12/2018 10:45,1247.88
05/12/2018 11:00,1257.6
05/12/2018 11:15,1206.7
05/12/2018 11:30,1126.93
05/12/2018 11:45,1127.13
05/12/2018 12:00,1106.09
05/12/2018 12:15,1124.12
05/12/2018 12:30,1157.69
05/12/2018 12:45,1198.85
05/12/2018 13:00,1216.4
05/12/2018 13:15,1180.27
05/12/2018 13:30,1140.58
05/12/2018 13:45,1110.29
05/12/2018 14:00,1116.63
05/12/2018 14:15,1133.6
05/12/2018 14:30,1175.44
05/12/2018 14:45,1191.79
05/12/2018 15:00,1219.11
05/12/2018 15:15,1225.59
05/12/2018 15:30,1258.65
05/12/2018 15:45,1219.46
05/12/2018 16:00,1166.26
05/12/2018 16:15,1147.16
05/12/2018 16:30,1181.98
05/12/2018 16:45,1181.99
05/12/2018 17:00,1325.98
05/12/2018 17:15,1455.88
05/12/2018 17:30,1418.32
05/12/2018 17:45,1391.64
05/12/2018 18:00,1332.63
05/12/2018 18:15,1430.46
05/12/2018 18:30,1532.97
05/12/2018 18:45,1606.25
05/12/2018 19:00,1705.39
05/12/2018 19:15,1756
05/12/2018 19:30,1836.71
05/12/2018 19:45,1809.79
05/12/2018 20:00,1792.65
05/12/2018 20:15,1800.15
05/12/2018 20:30,1837.54
05/12/2018 20:45,1805.56
05/12/2018 21:00,1703.45
05/12/2018 21:15,1627.15
05/12/2018 21:30,1556.51
05/12/2018 21:45,1473.05
05/12/2018 22:00,1421.22
05/12/2018 22:15,1302.37
05/12/2018 22:30,1262.31
05/12/2018 22:45,1289.93
05/12/2018 23:00,1289.48
05/12/2018 23:15,1234.15
05/12/2018 23:30,1222.66
05/12/2018 23:45,1242.33
06/12/2018 00:00,1260.77
06/12/2018 00:15,1294.13
06/12/2018 00:30,1326.88
06/12/2018 00:45,1280.58
06/12/2018 01:00,1213.94
06/12/2018 01:15,1121.18
06/12/2018 01:30,1052.76
06/12/2018 01:45,1072.83
06/12/2018 02:00,1099.7
06/12/2018 02:15,1009.36
06/12/2018 02:30,953.6
06/12/2018 02:45,859.48
06/12/2018 03:00,872.92
06/12/2018 03:15,912.25
06/12/2018 03:30,979.09
06/12/2018 03:45,957.88
06/12/2018 04:00,950.62
06/12/2018 04:15,954.21
06/12/2018 04:30,1091.32
06/12/2018 04:45,1228.58
06/12/2018 05:00,1194.92
06/12/2018 05:15,1244.16
06/12/2018 05:30,1241.23
06/12/2018 05:45,1152.1
06/12/2018 06:00,915.52
06/12/2018 06:15,861.21
06/12/2018 06:30,909.93
06/12/2018 06:45,995.51
06/12/2018 07:00,926.51
06/12/2018 07:15,692.42
06/12/2018 07:30,521.43
06/12/2018 07:45,686.01
06/12/2018 08:00,766.04
06/12/2018 08:15,861.09
06/12/2018 08:30,837.7
06/12/2018 08:45,847.72
06/12/2018 09:00,1058.26
06/12/2018 09:15,1055.16
06/12/2018 09:30,803.39
06/12/2018 09:45,634.94
06/12/2018 10:00,681.25
06/12/2018 10:15,747.77
06/12/2018 10:30,703.93
06/12/2018 10:45,686.1
06/12/2018 11:00,684.67
06/12/2018 11:15,734.59
06/12/2018 11:30,763.11
06/12/2018 11:45,810.26
06/12/2018 12:00,833.67
06/12/2018 12:15,941.92
06/12/2018 12:30,1019.44
06/12/2018 12:45,976.13
06/12/2018 13:00,1065.56
06/12/2018 13:15,1189.77
06/12/2018 13:30,1235.79
06/12/2018 13:45,1270.29
06/12/2018 14:00,1326.87
06/12/2018 14:15,1470.34
06/12/2018 14:30,1546.6
06/12/2018 14:45,1527.27
06/12/2018 15:00,1590.11
06/12/2018 15:15,1564.05
06/12/2018 15:30,1578.08
06/12/2018 15:45,1591.62
06/12/2018 16:00,1556.51
06/12/2018 16:15,1597.42
06/12/2018 16:30,1637.48
06/12/2018 16:45,1715.94
06/12/2018 17:00,1762.55
06/12/2018 17:15,1835.07
06/12/2018 17:30,1893.62
06/12/2018 17:45,1912.81
06/12/2018 18:00,1926.69
06/12/2018 18:15,1914.52
06/12/2018 18:30,1950.38
06/12/2018 18:45,1949.86
06/12/2018 19:00,1935.81
06/12/2018 19:15,1960.7
06/12/2018 19:30,1983.96
06/12/2018 19:45,1998.14
06/12/2018 20:00,2006.65
06/12/2018 20:15,2039.82
06/12/2018 20:30,2061.38
06/12/2018 20:45,2097.76
06/12/2018 21:00,2090.17
06/12/2018 21:15,2017.29
06/12/2018 21:30,2086.76
06/12/2018 21:45,2054.35
06/12/2018 22:00,2006.16
06/12/2018 22:15,1990.62
06/12/2018 22:30,2003.66
06/12/2018 22:45,2040.45
06/12/2018 23:00,2053.02
06/12/2018 23:15,2085
06/12/2018 23:30,2100
06/12/2018 23:45,2090.03
07/12/2018 00:00,2089.36
07/12/2018 00:15,2105.21
07/12/2018 00:30,2071.52
07/12/2018 00:45,2040.85
07/12/2018 01:00,2076.43
07/12/2018 01:15,2085.28
07/12/2018 01:30,2052.17
07/12/2018 01:45,2056.16
07/12/2018 02:00,2044.26
07/12/2018 02:15,2019.19
07/12/2018 02:30,2005.17
07/12/2018 02:45,1997.61
07/12/2018 03:00,1978.82
07/12/2018 03:15,2015.31
07/12/2018 03:30,2054.32
07/12/2018 03:45,2054.94
07/12/2018 04:00,1996.79
07/12/2018 04:15,2008.35
07/12/2018 04:30,2054.98
07/12/2018 04:45,2062.76
07/12/2018 05:00,2054.44
07/12/2018 05:15,2105.93
07/12/2018 05:30,2137.39
07/12/2018 05:45,2163.79
07/12/2018 06:00,2165.62
07/12/2018 06:15,2141.59
07/12/2018 06:30,2140.68
07/12/2018 06:45,2177.28
07/12/2018 07:00,2212.99
07/12/2018 07:15,2215.87
07/12/2018 07:30,2250.09
07/12/2018 07:45,2290.19
07/12/2018 08:00,2323.81
07/12/2018 08:15,2334.97
07/12/2018 08:30,2324.45
07/12/2018 08:45,2306.31
07/12/2018 09:00,2331.9
07/12/2018 09:15,2327.14
07/12/2018 09:30,2376.49
07/12/2018 09:45,2300.97
07/12/2018 10:00,2326.25
07/12/2018 10:15,2419.24
07/12/2018 10:30,2414.71
07/12/2018 10:45,2457.89
07/12/2018 11:00,2485.43
07/12/2018 11:15,2493.29
07/12/2018 11:30,2508.36
07/12/2018 11:45,2520.19
07/12/2018 12:00,2525.49
07/12/2018 12:15,2550.39
07/12/2018 12:30,2511.39
07/12/2018 12:45,2525.7
07/12/2018 13:00,2529.33
07/12/2018 13:15,2516.2
07/12/2018 13:30,2536.13
07/12/2018 13:45,2526.15
07/12/2018 14:00,2514.58
07/12/2018 14:15,2519.84
07/12/2018 14:30,2510.41
07/12/2018 14:45,2467.44
07/12/2018 15:00,2474.98
07/12/2018 15:15,2554.68
07/12/2018 15:30,2509.08
07/12/2018 15:45,2495.86
07/12/2018 16:00,2440.38
07/12/2018 16:15,2349.29
07/12/2018 16:30,2095.31
07/12/2018 16:45,2289.16
07/12/2018 17:00,2325.82
07/12/2018 17:15,2275.61
07/12/2018 17:30,2329.93
07/12/2018 17:45,2230.2
07/12/2018 18:00,2051.55
07/12/2018 18:15,2052.28
07/12/2018 18:30,2026.18
07/12/2018 18:45,2061.36
07/12/2018 19:00,2076.71
07/12/2018 19:15,2100.84
07/12/2018 19:30,2170.47
07/12/2018 19:45,2254.2
07/12/2018 20:00,2300.33
07/12/2018 20:15,2274.39
07/12/2018 20:30,2254.25
07/12/2018 20:45,2229.57
07/12/2018 21:00,2233.61
07/12/2018 21:15,2320.83
07/12/2018 21:30,2331.21
07/12/2018 21:45,2305.16
07/12/2018 22:00,2293.92
07/12/2018 22:15,2267.31
07/12/2018 22:30,2295.38
07/12/2018 22:45,2363.39
07/12/2018 23:00,2345.21
07/12/2018 23:15,2355.19
07/12/2018 23:30,2353.3
07/12/2018 23:45,2313.53
08/12/2018 00:00,2350.1
08/12/2018 00:15,2404.44
08/12/2018 00:30,2425.82
08/12/2018 00:45,2397.95
08/12/2018 01:00,2401.68
08/12/2018 01:15,2374.38
08/12/2018 01:30,2338.75
08/12/2018 01:45,2298.3
08/12/2018 02:00,2324.99
08/12/2018 02:15,2332.51
08/12/2018 02:30,2360.08
08/12/2018 02:45,2399.72
08/12/2018 03:00,2363.48
08/12/2018 03:15,2392.46
08/12/2018 03:30,2464.36
08/12/2018 03:45,2442.67
08/12/2018 04:00,2492.35
08/12/2018 04:15,2456.73
08/12/2018 04:30,2490.07
08/12/2018 04:45,2486.33
08/12/2018 05:00,2477.94
08/12/2018 05:15,2474.19
08/12/2018 05:30,2485.48
08/12/2018 05:45,2549.55
08/12/2018 06:00,2516.91
08/12/2018 06:15,2476.33
08/12/2018 06:30,2480.18
08/12/2018 06:45,2471.02
08/12/2018 07:00,2474.83
08/12/2018 07:15,2500.26
08/12/2018 07:30,2520.54
08/12/2018 07:45,2493.82
08/12/2018 08:00,2529.93
08/12/2018 08:15,2488.47
08/12/2018 08:30,2479.41
08/12/2018 08:45,2466.4
08/12/2018 09:00,2553.18
08/12/2018 09:15,2526.7
08/12/2018 09:30,2467.83
08/12/2018 09:45,2449.31
08/12/2018 10:00,2462.85
08/12/2018 10:15,2454.76
08/12/2018 10:30,2472.06
08/12/2018 10:45,2491.07
08/12/2018 11:00,2510.12
08/12/2018 11:15,2511.73
08/12/2018 11:30,2516.67
08/12/2018 11:45,2525.98
08/12/2018 12:00,2504.73
08/12/2018 12:15,2495.89
08/12/2018 12:30,2515.85
08/12/2018 12:45,2481.98
08/12/2018 13:00,2470.39
08/12/2018 13:15,2485.1
08/12/2018 13:30,2490.27
08/12/2018 13:45,2502.55
08/12/2018 14:00,2481.36
08/12/2018 14:15,2442.37
08/12/2018 14:30,2510.27
08/12/2018 14:45,2494.81
08/12/2018 15:00,2470.62
08/12/2018 15:15,2447.07
08/12/2018 15:30,2413.78
08/12/2018 15:45,2392.46
08/12/2018 16:00,2387.03
08/12/2018 16:15,2410.01
08/12/2018 16:30,2402.76
08/12/2018 16:45,2456.93
08/12/2018 17:00,2478.48
08/12/2018 17:15,2445.54
08/12/2018 17:30,2525.83
08/12/2018 17:45,2531.59
08/12/2018 18:00,2574.08
08/12/2018 18:15,2600.25
08/12/2018 18:30,2613.8
08/12/2018 18:45,2608.79
08/12/2018 19:00,2630.45
08/12/2018 19:15,2620.03
08/12/2018 19:30,2624.41
08/12/2018 19:45,2607.09
08/12/2018 20:00,2622.95
08/12/2018 20:15,2627.91
08/12/2018 20:30,2546.45
08/12/2018 20:45,2603.45
08/12/2018 21:00,2590.08
08/12/2018 21:15,2577.9
08/12/2018 21:30,2562.43
08/12/2018 21:45,2583.61
08/12/2018 22:00,2573.63
08/12/2018 22:15,2513.15
08/12/2018 22:30,2530.27
08/12/2018 22:45,2560.03
08/12/2018 23:00,2477.38
08/12/2018 23:15,2439.42
08/12/2018 23:30,2503.17
08/12/2018 23:45,2457.18
09/12/2018 00:00,2465.83
09/12/2018 00:15,2485.05
09/12/2018 00:30,2465.11
09/12/2018 00:45,2421.57
09/12/2018 01:00,2437.23
09/12/2018 01:15,2439.23
09/12/2018 01:30,2412.36
09/12/2018 01:45,2425.36
09/12/2018 02:00,2425.62
09/12/2018 02:15,2428.8
09/12/2018 02:30,2419.56
09/12/2018 02:45,2420.68
09/12/2018 03:00,2443.54
09/12/2018 03:15,2326.37
09/12/2018 03:30,2323.76
09/12/2018 03:45,2383.16
09/12/2018 04:00,2363.97
09/12/2018 04:15,2372.98
09/12/2018 04:30,2363.69
09/12/2018 04:45,2357.95
09/12/2018 05:00,2354.71
09/12/2018 05:15,2341.96
09/12/2018 05:30,2312.27
09/12/2018 05:45,2296.79
09/12/2018 06:00,2257.2
09/12/2018 06:15,2238.63
09/12/2018 06:30,2242.42
09/12/2018 06:45,2259.4
09/12/2018 07:00,2269.25
09/12/2018 07:15,2290.87
09/12/2018 07:30,2282.16
09/12/2018 07:45,2230.26
09/12/2018 08:00,2203.24
09/12/2018 08:15,2274.97
09/12/2018 08:30,2277.33
09/12/2018 08:45,2230.76
09/12/2018 09:00,2216.01
09/12/2018 09:15,2151.88
09/12/2018 09:30,2232.14
09/12/2018 09:45,2266.12
09/12/2018 10:00,2214.48
09/12/2018 10:15,2179.42
09/12/2018 10:30,2198.76
09/12/2018 10:45,2177.76
09/12/2018 11:00,2169.22
09/12/2018 11:15,2111.2
09/12/2018 11:30,2057.96
09/12/2018 11:45,2082.35
09/12/2018 12:00,2136.88
09/12/2018 12:15,2164.43
09/12/2018 12:30,2149.38
09/12/2018 12:45,2042.85
09/12/2018 13:00,1963.17
09/12/2018 13:15,1856.72
09/12/2018 13:30,1829.09
09/12/2018 13:45,1889.54
09/12/2018 14:00,1929.82
09/12/2018 14:15,1959.01
09/12/2018 14:30,1999.35
09/12/2018 14:45,1986.93
09/12/2018 15:00,1986.19
09/12/2018 15:15,1884.01
09/12/2018 15:30,1871.97
09/12/2018 15:45,1882.75
09/12/2018 16:00,1870.22
09/12/2018 16:15,1883.36
09/12/2018 16:30,1902.92
09/12/2018 16:45,1942.6
09/12/2018 17:00,1899.45
09/12/2018 17:15,1917.23
09/12/2018 17:30,1921.99
09/12/2018 17:45,1960.33
09/12/2018 18:00,2013.75
09/12/2018 18:15,2038.7
09/12/2018 18:30,2040.76
09/12/2018 18:45,2006.56
09/12/2018 19:00,2043.07
09/12/2018 19:15,2014.81
09/12/2018 19:30,1895.9
09/12/2018 19:45,1831.08
09/12/2018 20:00,1816.11
09/12/2018 20:15,1753.38
09/12/2018 20:30,1646.3
09/12/2018 20:45,1633.57
09/12/2018 21:00,1631.37
09/12/2018 21:15,1615.83
09/12/2018 21:30,1574.06
09/12/2018 21:45,1542.55
09/12/2018 22:00,1557.15
09/12/2018 22:15,1543.36
09/12/2018 22:30,1537.48
09/12/2018 22:45,1545.26
09/12/2018 23:00,1560.01
09/12/2018 23:15,1597.62
09/12/2018 23:30,1612.48
09/12/2018 23:45,1614.06
10/12/2018 00:00,1546.38
10/12/2018 00:15,1456.87
10/12/2018 00:30,1346.49
10/12/2018 00:45,1359.85
10/12/2018 01:00,1408.06
10/12/2018 01:15,1445.18
10/12/2018 01:30,1381.63
10/12/2018 01:45,1403.17
10/12/2018 02:00,1350.59
10/12/2018 02:15,1336.47
10/12/2018 02:30,1280.58
10/12/2018 02:45,1254.31
10/12/2018 03:00,1209.33
10/12/2018 03:15,1198.89
10/12/2018 03:30,1242.86
10/12/2018 03:45,1288.95
10/12/2018 04:00,1309.65
10/12/2018 04:15,1301.64
10/12/2018 04:30,1279.72
10/12/2018 04:45,1306.47
10/12/2018 05:00,1276
10/12/2018 05:15,1271.72
10/12/2018 05:30,1253.1
10/12/2018 05:45,1274.25
10/12/2018 06:00,1280.25
10/12/2018 06:15,1282.24
10/12/2018 06:30,1202.85
10/12/2018 06:45,1223.08
10/12/2018 07:00,1276.71
10/12/2018 07:15,1214.22
10/12/2018 07:30,1193.83
10/12/2018 07:45,1153.3
10/12/2018 08:00,1192
10/12/2018 08:15,1209.11
10/12/2018 08:30,1212.8
10/12/2018 08:45,1158.92
10/12/2018 09:00,1166.41
10/12/2018 09:15,1181.06
10/12/2018 09:30,1223.3
10/12/2018 09:45,1233.84
10/12/2018 10:00,1288.07
10/12/2018 10:15,1316.19
10/12/2018 10:30,1305.23
10/12/2018 10:45,1299.85
10/12/2018 11:00,1301.2
10/12/2018 11:15,1306.73
10/12/2018 11:30,1275.56
10/12/2018 11:45,1264.66
10/12/2018 12:00,1304.73
10/12/2018 12:15,1339.97
10/12/2018 12:30,1393.2
10/12/2018 12:45,1386.06
10/12/2018 13:00,1421.19
10/12/2018 13:15,1384.71
10/12/2018 13:30,1309.23
10/12/2018 13:45,1241.32
10/12/2018 14:00,1223.04
10/12/2018 14:15,1201.83
10/12/2018 14:30,1166.23
10/12/2018 14:45,1111.09
10/12/2018 15:00,1134.95
10/12/2018 15:15,1190.83
10/12/2018 15:30,1200.16
10/12/2018 15:45,1185.43
10/12/2018 16:00,1204.93
10/12/2018 16:15,1225.32
10/12/2018 16:30,1192.9
10/12/2018 16:45,1198.95
10/12/2018 17:00,1227.31
10/12/2018 17:15,1265.99
10/12/2018 17:30,1225.46
10/12/2018 17:45,1129.32
10/12/2018 18:00,986.96
10/12/2018 18:15,950.21
10/12/2018 18:30,963.76
10/12/2018 18:45,956.53
10/12/2018 19:00,863.53
10/12/2018 19:15,838.55
10/12/2018 19:30,889.04
10/12/2018 19:45,917.94
10/12/2018 20:00,861.56
10/12/2018 20:15,891.42
10/12/2018 20:30,910.14
10/12/2018 20:45,846.77
10/12/2018 21:00,816.78
10/12/2018 21:15,730.3
10/12/2018 21:30,677.66
10/12/2018 21:45,620.28
10/12/2018 22:00,605.51
10/12/2018 22:15,547.46
10/12/2018 22:30,553.64
10/12/2018 22:45,568.16
10/12/2018 23:00,584.73
10/12/2018 23:15,553.54
10/12/2018 23:30,503.5
10/12/2018 23:45,451.63
11/12/2018 00:00,426.81
11/12/2018 00:15,451.6
11/12/2018 00:30,453.24
11/12/2018 00:45,441.7
11/12/2018 01:00,452.67
11/12/2018 01:15,488.19
11/12/2018 01:30,497.63
11/12/2018 01:45,486.38
11/12/2018 02:00,464.84
11/12/2018 02:15,456.75
11/12/2018 02:30,454.84
11/12/2018 02:45,462.15
11/12/2018 03:00,436.25
11/12/2018 03:15,425.71
11/12/2018 03:30,393.7
11/12/2018 03:45,398.23
11/12/2018 04:00,376.97
11/12/2018 04:15,329.61
11/12/2018 04:30,304.34
11/12/2018 04:45,320.92
11/12/2018 05:00,322.99
11/12/2018 05:15,296.02
11/12/2018 05:30,290.18
11/12/2018 05:45,290.21
11/12/2018 06:00,277.29
11/12/2018 06:15,283.39
11/12/2018 06:30,281.5
11/12/2018 06:45,265.18
11/12/2018 07:00,250.46
11/12/2018 07:15,229.93
11/12/2018 07:30,228.09
11/12/2018 07:45,219.41
11/12/2018 08:00,204.45
11/12/2018 08:15,204.21
11/12/2018 08:30,202.55
11/12/2018 08:45,176.59
11/12/2018 09:00,168.85
11/12/2018 09:15,167.85
11/12/2018 09:30,154.87
11/12/2018 09:45,147.58
11/12/2018 10:00,142.88
11/12/2018 10:15,134.93
11/12/2018 10:30,136.81
11/12/2018 10:45,125.72
11/12/2018 11:00,102.74
11/12/2018 11:15,85.72
11/12/2018 11:30,64.24
11/12/2018 11:45,58.97
11/12/2018 12:00,53.71
11/12/2018 12:15,58.38
11/12/2018 12:30,60.87
11/12/2018 12:45,68.12
11/12/2018 13:00,70.49
11/12/2018 13:15,60.61
11/12/2018 13:30,52.8
11/12/2018 13:45,54.15
11/12/2018 14:00,44.86
11/12/2018 14:15,40.88
11/12/2018 14:30,36.69
11/12/2018 14:45,35.82
11/12/2018 15:00,35.65
11/12/2018 15:15,42.32
11/12/2018 15:30,48.41
11/12/2018 15:45,48.08
11/12/2018 16:00,38.6
11/12/2018 16:15,37.1
11/12/2018 16:30,42.07
11/12/2018 16:45,41.92
11/12/2018 17:00,41.55
11/12/2018 17:15,41.07
11/12/2018 17:30,45
11/12/2018 17:45,51.19
11/12/2018 18:00,52.76
11/12/2018 18:15,48.46
11/12/2018 18:30,48.23
11/12/2018 18:45,46.54
11/12/2018 19:00,43.09
11/12/2018 19:15,48.31
11/12/2018 19:30,51.51
11/12/2018 19:45,48.31
11/12/2018 20:00,37.82
11/12/2018 20:15,34.93
11/12/2018 20:30,40.31
11/12/2018 20:45,32.9
11/12/2018 21:00,35.08
11/12/2018 21:15,36.21
11/12/2018 21:30,36.81
11/12/2018 21:45,35.59
11/12/2018 22:00,33.9
11/12/2018 22:15,41.05
11/12/2018 22:30,38.9
11/12/2018 22:45,37.4
11/12/2018 23:00,40.12
11/12/2018 23:15,39.13
11/12/2018 23:30,38.53
11/12/2018 23:45,38.59
12/12/2018 00:00,36.56
12/12/2018 00:15,40.6
12/12/2018 00:30,55.43
12/12/2018 00:45,63.27
12/12/2018 01:00,66.25
12/12/2018 01:15,82.51
12/12/2018 01:30,86.6
12/12/2018 01:45,87.55
12/12/2018 02:00,103.82
12/12/2018 02:15,116.37
12/12/2018 02:30,105.08
12/12/2018 02:45,78.02
12/12/2018 03:00,76.61
12/12/2018 03:15,63.03
12/12/2018 03:30,48.87
12/12/2018 03:45,40.81
12/12/2018 04:00,42.76
12/12/2018 04:15,42.75
12/12/2018 04:30,48.8
12/12/2018 04:45,49.23
12/12/2018 05:00,43.56
12/12/2018 05:15,37.95
12/12/2018 05:30,34.87
12/12/2018 05:45,37.59
12/12/2018 06:00,38.46
12/12/2018 06:15,37.47
12/12/2018 06:30,31.55
12/12/2018 06:45,32.52
12/12/2018 07:00,30.92
12/12/2018 07:15,25.59
12/12/2018 07:30,20.89
12/12/2018 07:45,18.44
12/12/2018 08:00,17.28
12/12/2018 08:15,24.77
12/12/2018 08:30,25.27
12/12/2018 08:45,22.82
12/12/2018 09:00,25.34
12/12/2018 09:15,26.4
12/12/2018 09:30,28.63
12/12/2018 09:45,37.35
12/12/2018 10:00,51.93
12/12/2018 10:15,58.03
12/12/2018 10:30,52.78
12/12/2018 10:45,54.23
12/12/2018 11:00,64.7
12/12/2018 11:15,65.56
12/12/2018 11:30,75.25
12/12/2018 11:45,80.51
12/12/2018 12:00,74.19
12/12/2018 12:15,80.81
12/12/2018 12:30,90.54
12/12/2018 12:45,99.38
12/12/2018 13:00,92.77
12/12/2018 13:15,93.25
12/12/2018 13:30,100.78
12/12/2018 13:45,109.49
12/12/2018 14:00,115.14
12/12/2018 14:15,114.39
12/12/2018 14:30,119.14
12/12/2018 14:45,139.15
12/12/2018 15:00,172.31
12/12/2018 15:15,190.66
12/12/2018 15:30,213.85
12/12/2018 15:45,235.85
12/12/2018 16:00,250.89
12/12/2018 16:15,240.2
12/12/2018 16:30,237.63
12/12/2018 16:45,254.84
12/12/2018 17:00,282.66
12/12/2018 17:15,293.25
12/12/2018 17:30,304.19
12/12/2018 17:45,352.29
12/12/2018 18:00,397.08
12/12/2018 18:15,458.16
12/12/2018 18:30,531.52
12/12/2018 18:45,573.33
12/12/2018 19:00,676.27
12/12/2018 19:15,770.5
12/12/2018 19:30,902.52
12/12/2018 19:45,1074.59
12/12/2018 20:00,1225.39
12/12/2018 20:15,1268.94
12/12/2018 20:30,1269.07
12/12/2018 20:45,1307.6
12/12/2018 21:00,1295.58
12/12/2018 21:15,1260.73
12/12/2018 21:30,1294.61
12/12/2018 21:45,1305
12/12/2018 22:00,1358.09
12/12/2018 22:15,1310.05
12/12/2018 22:30,1196.51
12/12/2018 22:45,1309.41
12/12/2018 23:00,1312.16
12/12/2018 23:15,1300.5
12/12/2018 23:30,1273.78
12/12/2018 23:45,1263.31
13/12/2018 00:00,1231.66
13/12/2018 00:15,1205.01
13/12/2018 00:30,1233.06
13/12/2018 00:45,1194.03
13/12/2018 01:00,1127.42
13/12/2018 01:15,1132.73
13/12/2018 01:30,1179.15
13/12/2018 01:45,1145.55
13/12/2018 02:00,1081.41
13/12/2018 02:15,1092.98
13/12/2018 02:30,1072.83
13/12/2018 02:45,1028.73
13/12/2018 03:00,1089.61
13/12/2018 03:15,1134.56
13/12/2018 03:30,1131.86
13/12/2018 03:45,1112.49
13/12/2018 04:00,1065.19
13/12/2018 04:15,1049.94
13/12/2018 04:30,967.56
13/12/2018 04:45,958.38
13/12/2018 05:00,912.43
13/12/2018 05:15,880.69
13/12/2018 05:30,913.83
13/12/2018 05:45,939.8
13/12/2018 06:00,966.75
13/12/2018 06:15,1127.55
13/12/2018 06:30,1226.53
13/12/2018 06:45,1248.88
13/12/2018 07:00,1266.86
13/12/2018 07:15,1277.71
13/12/2018 07:30,1292.02
13/12/2018 07:45,1337.37
13/12/2018 08:00,1370.03
13/12/2018 08:15,1429.65
13/12/2018 08:30,1487.23
13/12/2018 08:45,1456.54
13/12/2018 09:00,1402.81
13/12/2018 09:15,1398.62
13/12/2018 09:30,1410.86
13/12/2018 09:45,1419.88
13/12/2018 10:00,1420.38
13/12/2018 10:15,1412.18
13/12/2018 10:30,1432.4
13/12/2018 10:45,1496.01
13/12/2018 11:00,1457.55
13/12/2018 11:15,1452.09
13/12/2018 11:30,1434.93
13/12/2018 11:45,1405.36
13/12/2018 12:00,1416.91
13/12/2018 12:15,1417.61
13/12/2018 12:30,1455.68
13/12/2018 12:45,1497.57
13/12/2018 13:00,1599.4
13/12/2018 13:15,1548.92
13/12/2018 13:30,1500.44
13/12/2018 13:45,1468.68
13/12/2018 14:00,1434.22
13/12/2018 14:15,1362.65
13/12/2018 14:30,1292.66
13/12/2018 14:45,1268.41
13/12/2018 15:00,1292.47
13/12/2018 15:15,1208.64
13/12/2018 15:30,1191.76
13/12/2018 15:45,1205.19
13/12/2018 16:00,1177.9
13/12/2018 16:15,1198.95
13/12/2018 16:30,1200.99
13/12/2018 16:45,1203.01
13/12/2018 17:00,1266.71
13/12/2018 17:15,1325.66
13/12/2018 17:30,1377.26
13/12/2018 17:45,1442.54
13/12/2018 18:00,1449.69
13/12/2018 18:15,1441.27
13/12/2018 18:30,1386.88
13/12/2018 18:45,1289.15
13/12/2018 19:00,1259.65
13/12/2018 19:15,1287.33
13/12/2018 19:30,1323.68
13/12/2018 19:45,1320.66
13/12/2018 20:00,1317.85
13/12/2018 20:15,1255.35
13/12/2018 20:30,1265.57
13/12/2018 20:45,1265.8
13/12/2018 21:00,1213.12
13/12/2018 21:15,1198.24
13/12/2018 21:30,1187.21
13/12/2018 21:45,1190.9
13/12/2018 22:00,1197.4
13/12/2018 22:15,1197.2
13/12/2018 22:30,1193.75
13/12/2018 22:45,1172.25
13/12/2018 23:00,1167.01
13/12/2018 23:15,1099.14
13/12/2018 23:30,1033.46
13/12/2018 23:45,1104.8
14/12/2018 00:00,1130.14
14/12/2018 00:15,1106.7
14/12/2018 00:30,1070.21
14/12/2018 00:45,1017.34
14/12/2018 01:00,1024.24
14/12/2018 01:15,989.04
14/12/2018 01:30,882.31
14/12/2018 01:45,791.91
14/12/2018 02:00,719.53
14/12/2018 02:15,640.2
14/12/2018 02:30,569.38
14/12/2018 02:45,547.03
14/12/2018 03:00,556.95
14/12/2018 03:15,581.16
14/12/2018 03:30,585.53
14/12/2018 03:45,616.51
14/12/2018 04:00,573.51
14/12/2018 04:15,514.32
14/12/2018 04:30,445.38
14/12/2018 04:45,396.25
14/12/2018 05:00,441.32
14/12/2018 05:15,445.62
14/12/2018 05:30,479.46
14/12/2018 05:45,436.61
14/12/2018 06:00,385.47
14/12/2018 06:15,337.27
14/12/2018 06:30,302.61
14/12/2018 06:45,265.71
14/12/2018 07:00,266.25
14/12/2018 07:15,299.54
14/12/2018 07:30,296.8
14/12/2018 07:45,304.14
14/12/2018 08:00,318.91
14/12/2018 08:15,338.39
14/12/2018 08:30,330.97
14/12/2018 08:45,323.56
14/12/2018 09:00,293.54
14/12/2018 09:15,302.69
