Time,Power(MW)
15/11/2018 16:30,18.88
15/11/2018 16:45,3.15
15/11/2018 17:00,0
15/11/2018 17:15,0
15/11/2018 17:30,0
15/11/2018 17:45,0
15/11/2018 18:00,0
15/11/2018 18:15,0
15/11/2018 18:30,0
15/11/2018 18:45,0
15/11/2018 19:00,0
15/11/2018 19:15,0
15/11/2018 19:30,0
15/11/2018 19:45,0
15/11/2018 20:00,0
15/11/2018 20:15,0
15/11/2018 20:30,0
15/11/2018 20:45,0
15/11/2018 21:00,0
15/11/2018 21:15,0
15/11/2018 21:30,0
15/11/2018 21:45,0
15/11/2018 22:00,0
15/11/2018 22:15,0
15/11/2018 22:30,0
15/11/2018 22:45,0
15/11/2018 23:00,0
15/11/2018 23:15,0
15/11/2018 23:30,0
15/11/2018 23:45,0
16/11/2018 00:00,0
16/11/2018 00:15,0
16/11/2018 00:30,0
16/11/2018 00:45,0
16/11/2018 01:00,0
16/11/2018 01:15,0
16/11/2018 01:30,0
16/11/2018 01:45,0
16/11/2018 02:00,0
16/11/2018 02:15,0
16/11/2018 02:30,0
16/11/2018 02:45,0
16/11/2018 03:00,0
16/11/2018 03:15,0
16/11/2018 03:30,0
16/11/2018 03:45,0
16/11/2018 04:00,0
16/11/2018 04:15,0
16/11/2018 04:30,0
16/11/2018 04:45,0
16/11/2018 05:00,0
16/11/2018 05:15,0
16/11/2018 05:30,0
16/11/2018 05:45,0
16/11/2018 06:00,0
16/11/2018 06:15,0
16/11/2018 06:30,0
16/11/2018 06:45,0
16/11/2018 07:00,0
16/11/2018 07:15,0
16/11/2018 07:30,0
16/11/2018 07:45,0
16/11/2018 08:00,1.25
16/11/2018 08:15,12.58
16/11/2018 08:30,29.08
16/11/2018 08:45,52.66
16/11/2018 09:00,80.79
16/11/2018 09:15,112.42
16/11/2018 09:30,141.66
16/11/2018 09:45,178.91
16/11/2018 10:00,215.58
16/11/2018 10:15,244.1
16/11/2018 10:30,276.61
16/11/2018 10:45,315.76
16/11/2018 11:00,352.88
16/11/2018 11:15,381.91
16/11/2018 11:30,415.66
16/11/2018 11:45,434.15
16/11/2018 12:00,453.7
16/11/2018 12:15,483.64
16/11/2018 12:30,491.46
16/11/2018 12:45,498.11
16/11/2018 13:00,503.79
16/11/2018 13:15,498.81
16/11/2018 13:30,481.06
16/11/2018 13:45,455.04
16/11/2018 14:00,414.87
16/11/2018 14:15,375.66
16/11/2018 14:30,327.89
16/11/2018 14:45,272.19
16/11/2018 15:00,226.41
16/11/2018 15:15,182.74
16/11/2018 15:30,141.14
16/11/2018 15:45,97.6
16/11/2018 16:00,61.23
16/11/2018 16:15,29.79
16/11/2018 16:30,9.21
16/11/2018 16:45,1.03
16/11/2018 17:00,0
16/11/2018 17:15,0
16/11/2018 17:30,0
16/11/2018 17:45,0
16/11/2018 18:00,0
16/11/2018 18:15,0
16/11/2018 18:30,0
16/11/2018 18:45,0
16/11/2018 19:00,0
16/11/2018 19:15,0
16/11/2018 19:30,0
16/11/2018 19:45,0
16/11/2018 20:00,0
16/11/2018 20:15,0
16/11/2018 20:30,0
16/11/2018 20:45,0
16/11/2018 21:00,0
16/11/2018 21:15,0
16/11/2018 21:30,0
16/11/2018 21:45,0
16/11/2018 22:00,0
16/11/2018 22:15,0
16/11/2018 22:30,0
16/11/2018 22:45,0
16/11/2018 23:00,0
16/11/2018 23:15,0
16/11/2018 23:30,0
16/11/2018 23:45,0
17/11/2018 00:00,0
17/11/2018 00:15,0
17/11/2018 00:30,0
17/11/2018 00:45,0
17/11/2018 01:00,0
17/11/2018 01:15,0
17/11/2018 01:30,0
17/11/2018 01:45,0
17/11/2018 02:00,0
17/11/2018 02:15,0
17/11/2018 02:30,0
17/11/2018 02:45,0
17/11/2018 03:00,0
17/11/2018 03:15,0
17/11/2018 03:30,0
17/11/2018 03:45,0
17/11/2018 04:00,0
17/11/2018 04:15,0
17/11/2018 04:30,0
17/11/2018 04:45,0
17/11/2018 05:00,0
17/11/2018 05:15,0
17/11/2018 05:30,0
17/11/2018 05:45,0
17/11/2018 06:00,0
17/11/2018 06:15,0
17/11/2018 06:30,0
17/11/2018 06:45,0
17/11/2018 07:00,0
17/11/2018 07:15,0
17/11/2018 07:30,0
17/11/2018 07:45,0
17/11/2018 08:00,1.14
17/11/2018 08:15,36.47
17/11/2018 08:30,83.8
17/11/2018 08:45,150.48
17/11/2018 09:00,232.68
17/11/2018 09:15,332.61
17/11/2018 09:30,442.55
17/11/2018 09:45,562.39
17/11/2018 10:00,688.52
17/11/2018 10:15,817.7
17/11/2018 10:30,943.93
17/11/2018 10:45,1060.72
17/11/2018 11:00,1156.29
17/11/2018 11:15,1236.07
17/11/2018 11:30,1298.88
17/11/2018 11:45,1342.27
17/11/2018 12:00,1366.23
17/11/2018 12:15,1375.26
17/11/2018 12:30,1368.91
17/11/2018 12:45,1349.32
17/11/2018 13:00,1310.78
17/11/2018 13:15,1254.23
17/11/2018 13:30,1179.81
17/11/2018 13:45,1090.88
17/11/2018 14:00,980.61
17/11/2018 14:15,862.22
17/11/2018 14:30,737.71
17/11/2018 14:45,605.45
17/11/2018 15:00,490.63
17/11/2018 15:15,387.36
17/11/2018 15:30,292.73
17/11/2018 15:45,200.16
17/11/2018 16:00,122.86
17/11/2018 16:15,61.59
17/11/2018 16:30,21.97
17/11/2018 16:45,3.26
17/11/2018 17:00,0
17/11/2018 17:15,0
17/11/2018 17:30,0
17/11/2018 17:45,0
17/11/2018 18:00,0
17/11/2018 18:15,0
17/11/2018 18:30,0
17/11/2018 18:45,0
17/11/2018 19:00,0
17/11/2018 19:15,0
17/11/2018 19:30,0
17/11/2018 19:45,0
17/11/2018 20:00,0
17/11/2018 20:15,0
17/11/2018 20:30,0
17/11/2018 20:45,0
17/11/2018 21:00,0
17/11/2018 21:15,0
17/11/2018 21:30,0
17/11/2018 21:45,0
17/11/2018 22:00,0
17/11/2018 22:15,0
17/11/2018 22:30,0
17/11/2018 22:45,0
17/11/2018 23:00,0
17/11/2018 23:15,0
17/11/2018 23:30,0
17/11/2018 23:45,0
18/11/2018 00:00,0
18/11/2018 00:15,0
18/11/2018 00:30,0
18/11/2018 00:45,0
18/11/2018 01:00,0
18/11/2018 01:15,0
18/11/2018 01:30,0
18/11/2018 01:45,0
18/11/2018 02:00,0
18/11/2018 02:15,0
18/11/2018 02:30,0
18/11/2018 02:45,0
18/11/2018 03:00,0
18/11/2018 03:15,0
18/11/2018 03:30,0
18/11/2018 03:45,0
18/11/2018 04:00,0
18/11/2018 04:15,0
18/11/2018 04:30,0
18/11/2018 04:45,0
18/11/2018 05:00,0
18/11/2018 05:15,0
18/11/2018 05:30,0
18/11/2018 05:45,0
18/11/2018 06:00,0
18/11/2018 06:15,0
18/11/2018 06:30,0
18/11/2018 06:45,0
18/11/2018 07:00,0
18/11/2018 07:15,0
18/11/2018 07:30,0
18/11/2018 07:45,0
18/11/2018 08:00,0.7
18/11/2018 08:15,37.63
18/11/2018 08:30,90.9
18/11/2018 08:45,159.97
18/11/2018 09:00,242.32
18/11/2018 09:15,335.43
18/11/2018 09:30,441.45
18/11/2018 09:45,552.41
18/11/2018 10:00,677.74
18/11/2018 10:15,800.72
18/11/2018 10:30,930.89
18/11/2018 10:45,1044.83
18/11/2018 11:00,1136.24
18/11/2018 11:15,1215.25
18/11/2018 11:30,1279.35
18/11/2018 11:45,1329.42
18/11/2018 12:00,1356.19
18/11/2018 12:15,1351.6
18/11/2018 12:30,1325.86
18/11/2018 12:45,1336.07
18/11/2018 13:00,1283.42
18/11/2018 13:15,1223.9
18/11/2018 13:30,1158.29
18/11/2018 13:45,1083.33
18/11/2018 14:00,976.12
18/11/2018 14:15,864.35
18/11/2018 14:30,755.76
18/11/2018 14:45,628.9
18/11/2018 15:00,494.2
18/11/2018 15:15,357.44
18/11/2018 15:30,263.23
18/11/2018 15:45,190.93
18/11/2018 16:00,110.14
18/11/2018 16:15,54.46
18/11/2018 16:30,20.92
18/11/2018 16:45,2.86
18/11/2018 17:00,0
18/11/2018 17:15,0
18/11/2018 17:30,0
18/11/2018 17:45,0
18/11/2018 18:00,0
18/11/2018 18:15,0
18/11/2018 18:30,0
18/11/2018 18:45,0
18/11/2018 19:00,0
18/11/2018 19:15,0
18/11/2018 19:30,0
18/11/2018 19:45,0
18/11/2018 20:00,0
18/11/2018 20:15,0
18/11/2018 20:30,0
18/11/2018 20:45,0
18/11/2018 21:00,0
18/11/2018 21:15,0
18/11/2018 21:30,0
18/11/2018 21:45,0
18/11/2018 22:00,0
18/11/2018 22:15,0
18/11/2018 22:30,0
18/11/2018 22:45,0
18/11/2018 23:00,0
18/11/2018 23:15,0
18/11/2018 23:30,0
18/11/2018 23:45,0
19/11/2018 00:00,0
19/11/2018 00:15,0
19/11/2018 00:30,0
19/11/2018 00:45,0
19/11/2018 01:00,0
19/11/2018 01:15,0
19/11/2018 01:30,0
19/11/2018 01:45,0
19/11/2018 02:00,0
19/11/2018 02:15,0
19/11/2018 02:30,0
19/11/2018 02:45,0
19/11/2018 03:00,0
19/11/2018 03:15,0
19/11/2018 03:30,0
19/11/2018 03:45,0
19/11/2018 04:00,0
19/11/2018 04:15,0
19/11/2018 04:30,0
19/11/2018 04:45,0
19/11/2018 05:00,0
19/11/2018 05:15,0
19/11/2018 05:30,0
19/11/2018 05:45,0
19/11/2018 06:00,0
19/11/2018 06:15,0
19/11/2018 06:30,0
19/11/2018 06:45,0
19/11/2018 07:00,0
19/11/2018 07:15,0
19/11/2018 07:30,0
19/11/2018 07:45,0
19/11/2018 08:00,0.02
19/11/2018 08:15,7.51
19/11/2018 08:30,28.33
19/11/2018 08:45,57.12
19/11/2018 09:00,87.12
19/11/2018 09:15,129.17
19/11/2018 09:30,170.98
19/11/2018 09:45,200.16
19/11/2018 10:00,248.5
19/11/2018 10:15,299.33
19/11/2018 10:30,357.48
19/11/2018 10:45,398.34
19/11/2018 11:00,464.92
19/11/2018 11:15,490.89
19/11/2018 11:30,490.14
19/11/2018 11:45,475.84
19/11/2018 12:00,465.25
19/11/2018 12:15,405.75
19/11/2018 12:30,366.96
19/11/2018 12:45,309.8
19/11/2018 13:00,313.76
19/11/2018 13:15,289.53
19/11/2018 13:30,240.36
19/11/2018 13:45,235.06
19/11/2018 14:00,230.18
19/11/2018 14:15,236.25
19/11/2018 14:30,202.69
19/11/2018 14:45,182.04
19/11/2018 15:00,172.04
19/11/2018 15:15,144.03
19/11/2018 15:30,124.87
19/11/2018 15:45,103.85
19/11/2018 16:00,74.21
19/11/2018 16:15,65.5
19/11/2018 16:30,47.12
19/11/2018 16:45,7.53
19/11/2018 17:00,0
19/11/2018 17:15,0
19/11/2018 17:30,0
19/11/2018 17:45,0
19/11/2018 18:00,0
19/11/2018 18:15,0
19/11/2018 18:30,0
19/11/2018 18:45,0
19/11/2018 19:00,0
19/11/2018 19:15,0
19/11/2018 19:30,0
19/11/2018 19:45,0
19/11/2018 20:00,0
19/11/2018 20:15,0
19/11/2018 20:30,0
19/11/2018 20:45,0
19/11/2018 21:00,0
19/11/2018 21:15,0
19/11/2018 21:30,0
19/11/2018 21:45,0
19/11/2018 22:00,0
19/11/2018 22:15,0
19/11/2018 22:30,0
19/11/2018 22:45,0
19/11/2018 23:00,0
19/11/2018 23:15,0
19/11/2018 23:30,0
19/11/2018 23:45,0
20/11/2018 00:00,0
20/11/2018 00:15,0
20/11/2018 00:30,0
20/11/2018 00:45,0
20/11/2018 01:00,0
20/11/2018 01:15,0
20/11/2018 01:30,0
20/11/2018 01:45,0
20/11/2018 02:00,0
20/11/2018 02:15,0
20/11/2018 02:30,0
20/11/2018 02:45,0
20/11/2018 03:00,0
20/11/2018 03:15,0
20/11/2018 03:30,0
20/11/2018 03:45,0
20/11/2018 04:00,0
20/11/2018 04:15,0
20/11/2018 04:30,0
20/11/2018 04:45,0
20/11/2018 05:00,0
20/11/2018 05:15,0
20/11/2018 05:30,0
20/11/2018 05:45,0
20/11/2018 06:00,0
20/11/2018 06:15,0
20/11/2018 06:30,0
20/11/2018 06:45,0
20/11/2018 07:00,0
20/11/2018 07:15,0
20/11/2018 07:30,0
20/11/2018 07:45,0
20/11/2018 08:00,0
20/11/2018 08:15,0.59
20/11/2018 08:30,4.59
20/11/2018 08:45,12.03
20/11/2018 09:00,19.95
20/11/2018 09:15,28.21
20/11/2018 09:30,38.99
20/11/2018 09:45,56.81
20/11/2018 10:00,65.5
20/11/2018 10:15,82.68
20/11/2018 10:30,93.43
20/11/2018 10:45,107.65
20/11/2018 11:00,115.14
20/11/2018 11:15,130.42
20/11/2018 11:30,143.43
20/11/2018 11:45,159.97
20/11/2018 12:00,180.5
20/11/2018 12:15,199.06
20/11/2018 12:30,205.15
20/11/2018 12:45,217.19
20/11/2018 13:00,217.41
20/11/2018 13:15,214.8
20/11/2018 13:30,222.89
20/11/2018 13:45,211.91
20/11/2018 14:00,195.35
20/11/2018 14:15,162.18
20/11/2018 14:30,134.29
20/11/2018 14:45,104.2
20/11/2018 15:00,83.32
20/11/2018 15:15,56.58
20/11/2018 15:30,40.73
20/11/2018 15:45,23.14
20/11/2018 16:00,13.77
20/11/2018 16:15,6.52
20/11/2018 16:30,2.25
20/11/2018 16:45,3.26
20/11/2018 17:00,0
20/11/2018 17:15,0
20/11/2018 17:30,0
20/11/2018 17:45,0
20/11/2018 18:00,0
20/11/2018 18:15,0
20/11/2018 18:30,0
20/11/2018 18:45,0
20/11/2018 19:00,0
20/11/2018 19:15,0
20/11/2018 19:30,0
20/11/2018 19:45,0
20/11/2018 20:00,0
20/11/2018 20:15,0
20/11/2018 20:30,0
20/11/2018 20:45,0
20/11/2018 21:00,0
20/11/2018 21:15,0
20/11/2018 21:30,0
20/11/2018 21:45,0
20/11/2018 22:00,0
20/11/2018 22:15,0
20/11/2018 22:30,0
20/11/2018 22:45,0
20/11/2018 23:00,0
20/11/2018 23:15,0
20/11/2018 23:30,0
20/11/2018 23:45,0
21/11/2018 00:00,0
21/11/2018 00:15,0
21/11/2018 00:30,0
21/11/2018 00:45,0
21/11/2018 01:00,0
21/11/2018 01:15,0
21/11/2018 01:30,0
21/11/2018 01:45,0
21/11/2018 02:00,0
21/11/2018 02:15,0
21/11/2018 02:30,0
21/11/2018 02:45,0
21/11/2018 03:00,0
21/11/2018 03:15,0
21/11/2018 03:30,0
21/11/2018 03:45,0
21/11/2018 04:00,0
21/11/2018 04:15,0
21/11/2018 04:30,0
21/11/2018 04:45,0
21/11/2018 05:00,0
21/11/2018 05:15,0
21/11/2018 05:30,0
21/11/2018 05:45,0
21/11/2018 06:00,0
21/11/2018 06:15,0
21/11/2018 06:30,0
21/11/2018 06:45,0
21/11/2018 07:00,0
21/11/2018 07:15,0
21/11/2018 07:30,0
21/11/2018 07:45,0
21/11/2018 08:00,0
21/11/2018 08:15,3.1
21/11/2018 08:30,30.22
21/11/2018 08:45,63.9
21/11/2018 09:00,86.83
21/11/2018 09:15,125.46
21/11/2018 09:30,160.73
21/11/2018 09:45,101.76
21/11/2018 10:00,158.48
21/11/2018 10:15,356.2
21/11/2018 10:30,444.88
21/11/2018 10:45,490.25
21/11/2018 11:00,567.06
21/11/2018 11:15,622.53
21/11/2018 11:30,653.52
21/11/2018 11:45,676.23
21/11/2018 12:00,772.91
21/11/2018 12:15,744.13
21/11/2018 12:30,765.75
21/11/2018 12:45,777.54
21/11/2018 13:00,746.87
21/11/2018 13:15,711.66
21/11/2018 13:30,687.64
21/11/2018 13:45,712.33
21/11/2018 14:00,729.79
21/11/2018 14:15,700.29
21/11/2018 14:30,648.78
21/11/2018 14:45,604.72
21/11/2018 15:00,562.7
21/11/2018 15:15,496.09
21/11/2018 15:30,435.49
21/11/2018 15:45,375.73
21/11/2018 16:00,325.2
21/11/2018 16:15,267.69
21/11/2018 16:30,201.21
21/11/2018 16:45,46.27
21/11/2018 17:00,0
21/11/2018 17:15,0
21/11/2018 17:30,0
21/11/2018 17:45,0
21/11/2018 18:00,0
21/11/2018 18:15,0
21/11/2018 18:30,0
21/11/2018 18:45,0
21/11/2018 19:00,0
21/11/2018 19:15,0
21/11/2018 19:30,0
21/11/2018 19:45,0
21/11/2018 20:00,0
21/11/2018 20:15,0
21/11/2018 20:30,0
21/11/2018 20:45,0
21/11/2018 21:00,0
21/11/2018 21:15,0
21/11/2018 21:30,0
21/11/2018 21:45,0
21/11/2018 22:00,0
21/11/2018 22:15,0
21/11/2018 22:30,0
21/11/2018 22:45,0
21/11/2018 23:00,0
21/11/2018 23:15,0
21/11/2018 23:30,0
21/11/2018 23:45,0
22/11/2018 00:00,0
22/11/2018 00:15,0
22/11/2018 00:30,0
22/11/2018 00:45,0
22/11/2018 01:00,0
22/11/2018 01:15,0
22/11/2018 01:30,0
22/11/2018 01:45,0
22/11/2018 02:00,0
22/11/2018 02:15,0
22/11/2018 02:30,0
22/11/2018 02:45,0
22/11/2018 03:00,0
22/11/2018 03:15,0
22/11/2018 03:30,0
22/11/2018 03:45,0
22/11/2018 04:00,0
22/11/2018 04:15,0
22/11/2018 04:30,0
22/11/2018 04:45,0
22/11/2018 05:00,0
22/11/2018 05:15,0
22/11/2018 05:30,0
22/11/2018 05:45,0
22/11/2018 06:00,0
22/11/2018 06:15,0
22/11/2018 06:30,0
22/11/2018 06:45,0
22/11/2018 07:00,0
22/11/2018 07:15,0
22/11/2018 07:30,0
22/11/2018 07:45,0
22/11/2018 08:00,0
22/11/2018 08:15,0.6
22/11/2018 08:30,0
22/11/2018 08:45,0.11
22/11/2018 09:00,0.84
22/11/2018 09:15,10.13
22/11/2018 09:30,38.24
22/11/2018 09:45,82.17
22/11/2018 10:00,139.02
22/11/2018 10:15,202.72
22/11/2018 10:30,276.2
22/11/2018 10:45,357.13
22/11/2018 11:00,437.71
22/11/2018 11:15,522.42
22/11/2018 11:30,587.31
22/11/2018 11:45,672.77
22/11/2018 12:00,746.06
22/11/2018 12:15,807.22
22/11/2018 12:30,851.21
22/11/2018 12:45,891.93
22/11/2018 13:00,936.98
22/11/2018 13:15,946.99
22/11/2018 13:30,963.68
22/11/2018 13:45,923.99
22/11/2018 14:00,829.05
22/11/2018 14:15,720.36
22/11/2018 14:30,633.79
22/11/2018 14:45,482.34
22/11/2018 15:00,404.93
22/11/2018 15:15,358.49
22/11/2018 15:30,258.5
22/11/2018 15:45,181.86
22/11/2018 16:00,126.14
22/11/2018 16:15,80.76
22/11/2018 16:30,39.16
22/11/2018 16:45,3.22
22/11/2018 17:00,0
22/11/2018 17:15,0
22/11/2018 17:30,0
22/11/2018 17:45,0
22/11/2018 18:00,0
22/11/2018 18:15,0
22/11/2018 18:30,0
22/11/2018 18:45,0
22/11/2018 19:00,0
22/11/2018 19:15,0
22/11/2018 19:30,0
22/11/2018 19:45,0
22/11/2018 20:00,0
22/11/2018 20:15,0
22/11/2018 20:30,0
22/11/2018 20:45,0
22/11/2018 21:00,0
22/11/2018 21:15,0
22/11/2018 21:30,0
22/11/2018 21:45,0
22/11/2018 22:00,0
22/11/2018 22:15,0
22/11/2018 22:30,0
22/11/2018 22:45,0
22/11/2018 23:00,0
22/11/2018 23:15,0
22/11/2018 23:30,0
22/11/2018 23:45,0
23/11/2018 00:00,0
23/11/2018 00:15,0
23/11/2018 00:30,0
23/11/2018 00:45,0
23/11/2018 01:00,0
23/11/2018 01:15,0
23/11/2018 01:30,0
23/11/2018 01:45,0
23/11/2018 02:00,0
23/11/2018 02:15,0
23/11/2018 02:30,0
23/11/2018 02:45,0
23/11/2018 03:00,0
23/11/2018 03:15,0
23/11/2018 03:30,0
23/11/2018 03:45,0
23/11/2018 04:00,0
23/11/2018 04:15,0
23/11/2018 04:30,0
23/11/2018 04:45,0
23/11/2018 05:00,0
23/11/2018 05:15,0
23/11/2018 05:30,0
23/11/2018 05:45,0
23/11/2018 06:00,0
23/11/2018 06:15,0
23/11/2018 06:30,0
23/11/2018 06:45,0
23/11/2018 07:00,0
23/11/2018 07:15,0
23/11/2018 07:30,0
23/11/2018 07:45,0
23/11/2018 08:00,0
23/11/2018 08:15,9.47
23/11/2018 08:30,33.27
23/11/2018 08:45,64.19
23/11/2018 09:00,101.63
23/11/2018 09:15,131.39
23/11/2018 09:30,191.4
23/11/2018 09:45,220.73
23/11/2018 10:00,283.5
23/11/2018 10:15,344.15
23/11/2018 10:30,486.1
23/11/2018 10:45,594.06
23/11/2018 11:00,767.25
23/11/2018 11:15,905.2
23/11/2018 11:30,977.96
23/11/2018 11:45,1042.81
23/11/2018 12:00,1065.61
23/11/2018 12:15,1085.13
23/11/2018 12:30,1077.77
23/11/2018 12:45,1036.13
23/11/2018 13:00,1017.12
23/11/2018 13:15,970.42
23/11/2018 13:30,875.63
23/11/2018 13:45,818.24
23/11/2018 14:00,761.62
23/11/2018 14:15,660.26
23/11/2018 14:30,558.55
23/11/2018 14:45,459.98
23/11/2018 15:00,361.16
23/11/2018 15:15,244.73
23/11/2018 15:30,160.12
23/11/2018 15:45,103.32
23/11/2018 16:00,59.25
23/11/2018 16:15,24.37
23/11/2018 16:30,6.69
23/11/2018 16:45,0.03
23/11/2018 17:00,0
23/11/2018 17:15,0
23/11/2018 17:30,0
23/11/2018 17:45,0
23/11/2018 18:00,0
23/11/2018 18:15,0
23/11/2018 18:30,0
23/11/2018 18:45,0
23/11/2018 19:00,0
23/11/2018 19:15,0
23/11/2018 19:30,0
23/11/2018 19:45,0
23/11/2018 20:00,0
23/11/2018 20:15,0
23/11/2018 20:30,0
23/11/2018 20:45,0
23/11/2018 21:00,0
23/11/2018 21:15,0
23/11/2018 21:30,0
23/11/2018 21:45,0
23/11/2018 22:00,0
23/11/2018 22:15,0
23/11/2018 22:30,0
23/11/2018 22:45,0
23/11/2018 23:00,0
23/11/2018 23:15,0
23/11/2018 23:30,0
23/11/2018 23:45,0
24/11/2018 00:00,0
24/11/2018 00:15,0
24/11/2018 00:30,0
24/11/2018 00:45,0
24/11/2018 01:00,0
24/11/2018 01:15,0
24/11/2018 01:30,0
24/11/2018 01:45,0
24/11/2018 02:00,0
24/11/2018 02:15,0
24/11/2018 02:30,0
24/11/2018 02:45,0
24/11/2018 03:00,0
24/11/2018 03:15,0
24/11/2018 03:30,0
24/11/2018 03:45,0
24/11/2018 04:00,0
24/11/2018 04:15,0
24/11/2018 04:30,0
24/11/2018 04:45,0
24/11/2018 05:00,0
24/11/2018 05:15,0
24/11/2018 05:30,0
24/11/2018 05:45,0
24/11/2018 06:00,0
24/11/2018 06:15,0
24/11/2018 06:30,0
24/11/2018 06:45,0
24/11/2018 07:00,0
24/11/2018 07:15,0
24/11/2018 07:30,0
24/11/2018 07:45,0
24/11/2018 08:00,0
24/11/2018 08:15,0.25
24/11/2018 08:30,4.96
24/11/2018 08:45,16.5
24/11/2018 09:00,31.59
24/11/2018 09:15,49.04
24/11/2018 09:30,71.86
24/11/2018 09:45,99.14
24/11/2018 10:00,127.91
24/11/2018 10:15,156
24/11/2018 10:30,180.28
24/11/2018 10:45,199.67
24/11/2018 11:00,212.3
24/11/2018 11:15,223.43
24/11/2018 11:30,237.41
24/11/2018 11:45,252.73
24/11/2018 12:00,265.02
24/11/2018 12:15,261.41
24/11/2018 12:30,263.75
24/11/2018 12:45,254.77
24/11/2018 13:00,226.27
24/11/2018 13:15,204.9
24/11/2018 13:30,173.63
24/11/2018 13:45,145.62
24/11/2018 14:00,126.76
24/11/2018 14:15,111.44
24/11/2018 14:30,98.55
24/11/2018 14:45,83.41
24/11/2018 15:00,65.45
24/11/2018 15:15,47.84
24/11/2018 15:30,33.25
24/11/2018 15:45,21.88
24/11/2018 16:00,13.26
24/11/2018 16:15,5.48
24/11/2018 16:30,1.01
24/11/2018 16:45,0.02
24/11/2018 17:00,0
24/11/2018 17:15,0
24/11/2018 17:30,0
24/11/2018 17:45,0
24/11/2018 18:00,0
24/11/2018 18:15,0
24/11/2018 18:30,0
24/11/2018 18:45,0
24/11/2018 19:00,0
24/11/2018 19:15,0
24/11/2018 19:30,0
24/11/2018 19:45,0
24/11/2018 20:00,0
24/11/2018 20:15,0
24/11/2018 20:30,0
24/11/2018 20:45,0
24/11/2018 21:00,0
24/11/2018 21:15,0
24/11/2018 21:30,0
24/11/2018 21:45,0
24/11/2018 22:00,0
24/11/2018 22:15,0
24/11/2018 22:30,0
24/11/2018 22:45,0
24/11/2018 23:00,0
24/11/2018 23:15,0
24/11/2018 23:30,0
24/11/2018 23:45,0
25/11/2018 00:00,0
25/11/2018 00:15,0
25/11/2018 00:30,0
25/11/2018 00:45,0
25/11/2018 01:00,0
25/11/2018 01:15,0
25/11/2018 01:30,0
25/11/2018 01:45,0
25/11/2018 02:00,0
25/11/2018 02:15,0
25/11/2018 02:30,0
25/11/2018 02:45,0
25/11/2018 03:00,0
25/11/2018 03:15,0
25/11/2018 03:30,0
25/11/2018 03:45,0
25/11/2018 04:00,0
25/11/2018 04:15,0
25/11/2018 04:30,0
25/11/2018 04:45,0
25/11/2018 05:00,0
25/11/2018 05:15,0
25/11/2018 05:30,0
25/11/2018 05:45,0
25/11/2018 06:00,0
25/11/2018 06:15,0
25/11/2018 06:30,0
25/11/2018 06:45,0
25/11/2018 07:00,0
25/11/2018 07:15,0
25/11/2018 07:30,0
25/11/2018 07:45,0
25/11/2018 08:00,0
25/11/2018 08:15,1.27
25/11/2018 08:30,7.67
25/11/2018 08:45,17.19
25/11/2018 09:00,29.41
25/11/2018 09:15,44.02
25/11/2018 09:30,61.4
25/11/2018 09:45,73.96
25/11/2018 10:00,97.14
25/11/2018 10:15,120.92
25/11/2018 10:30,134.94
25/11/2018 10:45,151.65
25/11/2018 11:00,167.59
25/11/2018 11:15,173.03
25/11/2018 11:30,182.27
25/11/2018 11:45,187.36
25/11/2018 12:00,185.67
25/11/2018 12:15,172.11
25/11/2018 12:30,152.2
25/11/2018 12:45,144.96
25/11/2018 13:00,147.84
25/11/2018 13:15,151.4
25/11/2018 13:30,147.73
25/11/2018 13:45,140.34
25/11/2018 14:00,135.3
25/11/2018 14:15,116.74
25/11/2018 14:30,103.04
25/11/2018 14:45,88.06
25/11/2018 15:00,71.62
25/11/2018 15:15,53.86
25/11/2018 15:30,34.37
25/11/2018 15:45,18.39
25/11/2018 16:00,8.02
25/11/2018 16:15,2.62
25/11/2018 16:30,1.2
25/11/2018 16:45,0.01
25/11/2018 17:00,0
25/11/2018 17:15,0
25/11/2018 17:30,0
25/11/2018 17:45,0
25/11/2018 18:00,0
25/11/2018 18:15,0
25/11/2018 18:30,0
25/11/2018 18:45,0
25/11/2018 19:00,0
25/11/2018 19:15,0
25/11/2018 19:30,0
25/11/2018 19:45,0
25/11/2018 20:00,0
25/11/2018 20:15,0
25/11/2018 20:30,0
25/11/2018 20:45,0
25/11/2018 21:00,0
25/11/2018 21:15,0
25/11/2018 21:30,0
25/11/2018 21:45,0
25/11/2018 22:00,0
25/11/2018 22:15,0
25/11/2018 22:30,0
25/11/2018 22:45,0
25/11/2018 23:00,0
25/11/2018 23:15,0
25/11/2018 23:30,0
25/11/2018 23:45,0
26/11/2018 00:00,0
26/11/2018 00:15,0
26/11/2018 00:30,0
26/11/2018 00:45,0
26/11/2018 01:00,0
26/11/2018 01:15,0
26/11/2018 01:30,0
26/11/2018 01:45,0
26/11/2018 02:00,0
26/11/2018 02:15,0
26/11/2018 02:30,0
26/11/2018 02:45,0
26/11/2018 03:00,0
26/11/2018 03:15,0
26/11/2018 03:30,0
26/11/2018 03:45,0
26/11/2018 04:00,0
26/11/2018 04:15,0
26/11/2018 04:30,0
26/11/2018 04:45,0
26/11/2018 05:00,0
26/11/2018 05:15,0
26/11/2018 05:30,0
26/11/2018 05:45,0
26/11/2018 06:00,0
26/11/2018 06:15,0
26/11/2018 06:30,0
26/11/2018 06:45,0
26/11/2018 07:00,0
