Time,Power(MW)
15/10/2019 18:00,80.77
15/10/2019 18:15,42.95
15/10/2019 18:30,13.48
15/10/2019 18:45,1.11
15/10/2019 19:00,0
15/10/2019 19:15,0
15/10/2019 19:30,0
15/10/2019 19:45,0
15/10/2019 20:00,0
15/10/2019 20:15,0
15/10/2019 20:30,0
15/10/2019 20:45,0
15/10/2019 21:00,0
15/10/2019 21:15,0
15/10/2019 21:30,0
15/10/2019 21:45,0
15/10/2019 22:00,0
15/10/2019 22:15,0
15/10/2019 22:30,0
15/10/2019 22:45,0
15/10/2019 23:00,0
15/10/2019 23:15,0
15/10/2019 23:30,0
15/10/2019 23:45,0
16/10/2019 00:00,0
16/10/2019 00:15,0
16/10/2019 00:30,0
16/10/2019 00:45,0
16/10/2019 01:00,0
16/10/2019 01:15,0
16/10/2019 01:30,0
16/10/2019 01:45,0
16/10/2019 02:00,0
16/10/2019 02:15,0
16/10/2019 02:30,0
16/10/2019 02:45,0
16/10/2019 03:00,0
16/10/2019 03:15,0
16/10/2019 03:30,0
16/10/2019 03:45,0
16/10/2019 04:00,0
16/10/2019 04:15,0
16/10/2019 04:30,0
16/10/2019 04:45,0
16/10/2019 05:00,0
16/10/2019 05:15,0
16/10/2019 05:30,0
16/10/2019 05:45,0
16/10/2019 06:00,0
16/10/2019 06:15,0
16/10/2019 06:30,0
16/10/2019 06:45,0
16/10/2019 07:00,0
16/10/2019 07:15,0
16/10/2019 07:30,0
16/10/2019 07:45,0
16/10/2019 08:00,0
16/10/2019 08:15,25.08
16/10/2019 08:30,68.75
16/10/2019 08:45,131.81
16/10/2019 09:00,214.78
16/10/2019 09:15,297.48
16/10/2019 09:30,366.11
16/10/2019 09:45,397.58
16/10/2019 10:00,416.72
16/10/2019 10:15,389.34
16/10/2019 10:30,379.32
16/10/2019 10:45,388.01
16/10/2019 11:00,396.1
16/10/2019 11:15,381.64
16/10/2019 11:30,376.74
16/10/2019 11:45,374.51
16/10/2019 12:00,365.46
16/10/2019 12:15,373.26
16/10/2019 12:30,391.83
16/10/2019 12:45,401.96
16/10/2019 13:00,403.53
16/10/2019 13:15,419.04
16/10/2019 13:30,451.45
16/10/2019 13:45,420.66
16/10/2019 14:00,401.87
16/10/2019 14:15,378.6
16/10/2019 14:30,353.34
16/10/2019 14:45,313.57
16/10/2019 15:00,257.71
16/10/2019 15:15,223.61
16/10/2019 15:30,199.96
16/10/2019 15:45,185.53
16/10/2019 16:00,163.7
16/10/2019 16:15,147.17
16/10/2019 16:30,124.01
16/10/2019 16:45,94.85
16/10/2019 17:00,73.98
16/10/2019 17:15,58.15
16/10/2019 17:30,42.11
16/10/2019 17:45,25.01
16/10/2019 18:00,10.67
16/10/2019 18:15,1.9
16/10/2019 18:30,0.17
16/10/2019 18:45,0.29
16/10/2019 19:00,0
16/10/2019 19:15,0
16/10/2019 19:30,0
16/10/2019 19:45,0
16/10/2019 20:00,0
16/10/2019 20:15,0
16/10/2019 20:30,0
16/10/2019 20:45,0
16/10/2019 21:00,0
16/10/2019 21:15,0
16/10/2019 21:30,0
16/10/2019 21:45,0
16/10/2019 22:00,0
16/10/2019 22:15,0
16/10/2019 22:30,0
16/10/2019 22:45,0
16/10/2019 23:00,0
16/10/2019 23:15,0
16/10/2019 23:30,0
16/10/2019 23:45,0
17/10/2019 00:00,0
17/10/2019 00:15,0
17/10/2019 00:30,0
17/10/2019 00:45,0
17/10/2019 01:00,0
17/10/2019 01:15,0
17/10/2019 01:30,0
17/10/2019 01:45,0
17/10/2019 02:00,0
17/10/2019 02:15,0
17/10/2019 02:30,0
17/10/2019 02:45,0
17/10/2019 03:00,0
17/10/2019 03:15,0
17/10/2019 03:30,0
17/10/2019 03:45,0
17/10/2019 04:00,0
17/10/2019 04:15,0
17/10/2019 04:30,0
17/10/2019 04:45,0
17/10/2019 05:00,0
17/10/2019 05:15,0
17/10/2019 05:30,0
17/10/2019 05:45,0
17/10/2019 06:00,0
17/10/2019 06:15,0
17/10/2019 06:30,0
17/10/2019 06:45,0
17/10/2019 07:00,0
17/10/2019 07:15,0
17/10/2019 07:30,0
17/10/2019 07:45,0
17/10/2019 08:00,0
17/10/2019 08:15,4.89
17/10/2019 08:30,40.17
17/10/2019 08:45,87.42
17/10/2019 09:00,155.54
17/10/2019 09:15,231.97
17/10/2019 09:30,350.88
17/10/2019 09:45,536.91
17/10/2019 10:00,704.42
17/10/2019 10:15,850.56
17/10/2019 10:30,987.55
17/10/2019 10:45,1100.55
17/10/2019 11:00,1130.32
17/10/2019 11:15,1212.03
17/10/2019 11:30,1320.09
17/10/2019 11:45,1344.18
17/10/2019 12:00,1344.52
17/10/2019 12:15,1409.54
17/10/2019 12:30,1372.3
17/10/2019 12:45,1307.79
17/10/2019 13:00,1250.33
17/10/2019 13:15,1185.65
17/10/2019 13:30,1108.7
17/10/2019 13:45,1018.52
17/10/2019 14:00,862.6
17/10/2019 14:15,809.18
17/10/2019 14:30,746.62
17/10/2019 14:45,698.62
17/10/2019 15:00,673.48
17/10/2019 15:15,654.07
17/10/2019 15:30,618.54
17/10/2019 15:45,624.29
17/10/2019 16:00,615.74
17/10/2019 16:15,608.42
17/10/2019 16:30,551.7
17/10/2019 16:45,496.75
17/10/2019 17:00,424.15
17/10/2019 17:15,342.97
17/10/2019 17:30,259.15
17/10/2019 17:45,168.8
17/10/2019 18:00,97.87
17/10/2019 18:15,49.21
17/10/2019 18:30,14.26
17/10/2019 18:45,0.36
17/10/2019 19:00,0
17/10/2019 19:15,0
17/10/2019 19:30,0
17/10/2019 19:45,0
17/10/2019 20:00,0
17/10/2019 20:15,0
17/10/2019 20:30,0
17/10/2019 20:45,0
17/10/2019 21:00,0
17/10/2019 21:15,0
17/10/2019 21:30,0
17/10/2019 21:45,0
17/10/2019 22:00,0
17/10/2019 22:15,0
17/10/2019 22:30,0
17/10/2019 22:45,0
17/10/2019 23:00,0
17/10/2019 23:15,0
17/10/2019 23:30,0
17/10/2019 23:45,0
18/10/2019 00:00,0
18/10/2019 00:15,0
18/10/2019 00:30,0
18/10/2019 00:45,0
18/10/2019 01:00,0
18/10/2019 01:15,0
18/10/2019 01:30,0
18/10/2019 01:45,0
18/10/2019 02:00,0
18/10/2019 02:15,0
18/10/2019 02:30,0
18/10/2019 02:45,0
18/10/2019 03:00,0
18/10/2019 03:15,0
18/10/2019 03:30,0
18/10/2019 03:45,0
18/10/2019 04:00,0
18/10/2019 04:15,0
18/10/2019 04:30,0
18/10/2019 04:45,0
18/10/2019 05:00,0
18/10/2019 05:15,0
18/10/2019 05:30,0
18/10/2019 05:45,0
18/10/2019 06:00,0
18/10/2019 06:15,0
18/10/2019 06:30,0
18/10/2019 06:45,0
18/10/2019 07:00,0
18/10/2019 07:15,0
18/10/2019 07:30,0
18/10/2019 07:45,0
18/10/2019 08:00,0
18/10/2019 08:15,4.35
18/10/2019 08:30,44.38
18/10/2019 08:45,87.22
18/10/2019 09:00,127.86
18/10/2019 09:15,175.19
18/10/2019 09:30,205.24
18/10/2019 09:45,236.82
18/10/2019 10:00,242.78
18/10/2019 10:15,301.3
18/10/2019 10:30,429.31
18/10/2019 10:45,594.01
18/10/2019 11:00,657.53
18/10/2019 11:15,718.76
18/10/2019 11:30,886.98
18/10/2019 11:45,915.94
18/10/2019 12:00,868.74
18/10/2019 12:15,1062.57
18/10/2019 12:30,1119.97
18/10/2019 12:45,1151.3
18/10/2019 13:00,1295.39
18/10/2019 13:15,1319.32
18/10/2019 13:30,1373.64
18/10/2019 13:45,1450.47
18/10/2019 14:00,1334.77
18/10/2019 14:15,1283.1
18/10/2019 14:30,1308.1
18/10/2019 14:45,1140.53
18/10/2019 15:00,912.16
18/10/2019 15:15,838.63
18/10/2019 15:30,814.64
18/10/2019 15:45,743.7
18/10/2019 16:00,753.45
18/10/2019 16:15,721.96
18/10/2019 16:30,727.35
18/10/2019 16:45,615.63
18/10/2019 17:00,507.82
18/10/2019 17:15,404.41
18/10/2019 17:30,278.59
18/10/2019 17:45,165.7
18/10/2019 18:00,76.26
18/10/2019 18:15,27.38
18/10/2019 18:30,5.87
18/10/2019 18:45,0.02
18/10/2019 19:00,0
18/10/2019 19:15,0
18/10/2019 19:30,0
18/10/2019 19:45,0
18/10/2019 20:00,0
18/10/2019 20:15,0
18/10/2019 20:30,0
18/10/2019 20:45,0
18/10/2019 21:00,0
18/10/2019 21:15,0
18/10/2019 21:30,0
18/10/2019 21:45,0
18/10/2019 22:00,0
18/10/2019 22:15,0
18/10/2019 22:30,0
18/10/2019 22:45,0
18/10/2019 23:00,0
18/10/2019 23:15,0
18/10/2019 23:30,0
18/10/2019 23:45,0
19/10/2019 00:00,0
19/10/2019 00:15,0
19/10/2019 00:30,0
19/10/2019 00:45,0
19/10/2019 01:00,0
19/10/2019 01:15,0
19/10/2019 01:30,0
19/10/2019 01:45,0
19/10/2019 02:00,0
19/10/2019 02:15,0
19/10/2019 02:30,0
19/10/2019 02:45,0
19/10/2019 03:00,0
19/10/2019 03:15,0
19/10/2019 03:30,0
19/10/2019 03:45,0
19/10/2019 04:00,0
19/10/2019 04:15,0
19/10/2019 04:30,0
19/10/2019 04:45,0
19/10/2019 05:00,0
19/10/2019 05:15,0
19/10/2019 05:30,0
19/10/2019 05:45,0
19/10/2019 06:00,0
19/10/2019 06:15,0
19/10/2019 06:30,0
19/10/2019 06:45,0
19/10/2019 07:00,0
19/10/2019 07:15,0
19/10/2019 07:30,0
19/10/2019 07:45,0
19/10/2019 08:00,0
19/10/2019 08:15,0.61
19/10/2019 08:30,9.78
19/10/2019 08:45,31.06
19/10/2019 09:00,66.88
19/10/2019 09:15,105.92
19/10/2019 09:30,147.91
19/10/2019 09:45,213.86
19/10/2019 10:00,309.07
19/10/2019 10:15,402.67
19/10/2019 10:30,472.17
19/10/2019 10:45,600
19/10/2019 11:00,742.77
19/10/2019 11:15,891.29
19/10/2019 11:30,969.13
19/10/2019 11:45,1007.73
19/10/2019 12:00,995.27
19/10/2019 12:15,1061.02
19/10/2019 12:30,1012.96
19/10/2019 12:45,966.58
19/10/2019 13:00,838.85
19/10/2019 13:15,771.22
19/10/2019 13:30,690.83
19/10/2019 13:45,612.96
19/10/2019 14:00,571.74
19/10/2019 14:15,549.35
19/10/2019 14:30,557.23
19/10/2019 14:45,588.2
19/10/2019 15:00,580.73
19/10/2019 15:15,566.32
19/10/2019 15:30,544.99
19/10/2019 15:45,516.01
19/10/2019 16:00,475.76
19/10/2019 16:15,397.13
19/10/2019 16:30,338.4
19/10/2019 16:45,307.57
19/10/2019 17:00,290.81
19/10/2019 17:15,257.15
19/10/2019 17:30,215.25
19/10/2019 17:45,145.88
19/10/2019 18:00,80.51
19/10/2019 18:15,29.83
19/10/2019 18:30,4.7
19/10/2019 18:45,0
19/10/2019 19:00,0
19/10/2019 19:15,0
19/10/2019 19:30,0
19/10/2019 19:45,0
19/10/2019 20:00,0
19/10/2019 20:15,0
19/10/2019 20:30,0
19/10/2019 20:45,0
19/10/2019 21:00,0
19/10/2019 21:15,0
19/10/2019 21:30,0
19/10/2019 21:45,0
19/10/2019 22:00,0
19/10/2019 22:15,0
19/10/2019 22:30,0
19/10/2019 22:45,0
19/10/2019 23:00,0
19/10/2019 23:15,0
19/10/2019 23:30,0
19/10/2019 23:45,0
20/10/2019 00:00,0
20/10/2019 00:15,0
20/10/2019 00:30,0
20/10/2019 00:45,0
20/10/2019 01:00,0
20/10/2019 01:15,0
20/10/2019 01:30,0
20/10/2019 01:45,0
20/10/2019 02:00,0
20/10/2019 02:15,0
20/10/2019 02:30,0
20/10/2019 02:45,0
20/10/2019 03:00,0
20/10/2019 03:15,0
20/10/2019 03:30,0
20/10/2019 03:45,0
20/10/2019 04:00,0
20/10/2019 04:15,0
20/10/2019 04:30,0
20/10/2019 04:45,0
20/10/2019 05:00,0
20/10/2019 05:15,0
20/10/2019 05:30,0
20/10/2019 05:45,0
20/10/2019 06:00,0
20/10/2019 06:15,0
20/10/2019 06:30,0
20/10/2019 06:45,0
20/10/2019 07:00,0
20/10/2019 07:15,0
20/10/2019 07:30,0
20/10/2019 07:45,0
20/10/2019 08:00,0
20/10/2019 08:15,0.42
20/10/2019 08:30,20.18
20/10/2019 08:45,40.73
20/10/2019 09:00,48.99
20/10/2019 09:15,60.53
20/10/2019 09:30,77.2
20/10/2019 09:45,110.35
20/10/2019 10:00,135.45
20/10/2019 10:15,142.84
20/10/2019 10:30,151.54
20/10/2019 10:45,165.6
20/10/2019 11:00,204.4
20/10/2019 11:15,249.43
20/10/2019 11:30,271.32
20/10/2019 11:45,234.85
20/10/2019 12:00,191.98
20/10/2019 12:15,188.45
20/10/2019 12:30,226.82
20/10/2019 12:45,281.03
20/10/2019 13:00,319.68
20/10/2019 13:15,335.7
20/10/2019 13:30,381.79
20/10/2019 13:45,420.85
20/10/2019 14:00,395.2
20/10/2019 14:15,389.54
20/10/2019 14:30,421.55
20/10/2019 14:45,419.81
20/10/2019 15:00,430.3
20/10/2019 15:15,480.06
20/10/2019 15:30,412.14
20/10/2019 15:45,351.33
20/10/2019 16:00,323.56
20/10/2019 16:15,271.45
20/10/2019 16:30,208.93
20/10/2019 16:45,154.73
20/10/2019 17:00,100.85
20/10/2019 17:15,67
20/10/2019 17:30,42.12
20/10/2019 17:45,23.94
20/10/2019 18:00,10.87
20/10/2019 18:15,2.72
20/10/2019 18:30,0.27
20/10/2019 18:45,0
20/10/2019 19:00,0
20/10/2019 19:15,0
20/10/2019 19:30,0
20/10/2019 19:45,0
20/10/2019 20:00,0
20/10/2019 20:15,0
20/10/2019 20:30,0
20/10/2019 20:45,0
20/10/2019 21:00,0
20/10/2019 21:15,0
20/10/2019 21:30,0
20/10/2019 21:45,0
20/10/2019 22:00,0
20/10/2019 22:15,0
20/10/2019 22:30,0
20/10/2019 22:45,0
20/10/2019 23:00,0
20/10/2019 23:15,0
20/10/2019 23:30,0
20/10/2019 23:45,0
21/10/2019 00:00,0
21/10/2019 00:15,0
21/10/2019 00:30,0
21/10/2019 00:45,0
21/10/2019 01:00,0
21/10/2019 01:15,0
21/10/2019 01:30,0
21/10/2019 01:45,0
21/10/2019 02:00,0
21/10/2019 02:15,0
21/10/2019 02:30,0
21/10/2019 02:45,0
21/10/2019 03:00,0
21/10/2019 03:15,0
21/10/2019 03:30,0
21/10/2019 03:45,0
21/10/2019 04:00,0
21/10/2019 04:15,0
21/10/2019 04:30,0
21/10/2019 04:45,0
21/10/2019 05:00,0
21/10/2019 05:15,0
21/10/2019 05:30,0
21/10/2019 05:45,0
21/10/2019 06:00,0
21/10/2019 06:15,0
21/10/2019 06:30,0
21/10/2019 06:45,0
21/10/2019 07:00,0
21/10/2019 07:15,0
21/10/2019 07:30,0
21/10/2019 07:45,0
21/10/2019 08:00,0
21/10/2019 08:15,0.34
21/10/2019 08:30,28.52
21/10/2019 08:45,64.33
21/10/2019 09:00,106.44
21/10/2019 09:15,157.77
21/10/2019 09:30,226.28
21/10/2019 09:45,304.04
21/10/2019 10:00,349.71
21/10/2019 10:15,403.07
21/10/2019 10:30,424.74
21/10/2019 10:45,440.6
21/10/2019 11:00,429.41
21/10/2019 11:15,441.82
21/10/2019 11:30,420.03
21/10/2019 11:45,421.77
21/10/2019 12:00,413.62
21/10/2019 12:15,431.65
21/10/2019 12:30,428.3
21/10/2019 12:45,420.46
21/10/2019 13:00,414.56
21/10/2019 13:15,407.69
21/10/2019 13:30,387.08
21/10/2019 13:45,397.82
21/10/2019 14:00,386.18
21/10/2019 14:15,384.27
21/10/2019 14:30,364.34
21/10/2019 14:45,349.16
21/10/2019 15:00,336.21
21/10/2019 15:15,318.7
21/10/2019 15:30,298.11
21/10/2019 15:45,264.82
21/10/2019 16:00,231.11
21/10/2019 16:15,196.97
21/10/2019 16:30,164.92
21/10/2019 16:45,137.97
21/10/2019 17:00,110.8
21/10/2019 17:15,79.4
21/10/2019 17:30,56.11
21/10/2019 17:45,31.93
21/10/2019 18:00,13.2
21/10/2019 18:15,3.15
21/10/2019 18:30,0.22
21/10/2019 18:45,0
21/10/2019 19:00,0
21/10/2019 19:15,0
21/10/2019 19:30,0
21/10/2019 19:45,0
21/10/2019 20:00,0
21/10/2019 20:15,0
21/10/2019 20:30,0
21/10/2019 20:45,0
21/10/2019 21:00,0
21/10/2019 21:15,0
21/10/2019 21:30,0
21/10/2019 21:45,0
21/10/2019 22:00,0
21/10/2019 22:15,0
21/10/2019 22:30,0
21/10/2019 22:45,0
21/10/2019 23:00,0
21/10/2019 23:15,0
21/10/2019 23:30,0
21/10/2019 23:45,0
22/10/2019 00:00,0
22/10/2019 00:15,0
22/10/2019 00:30,0
22/10/2019 00:45,0
22/10/2019 01:00,0
22/10/2019 01:15,0
22/10/2019 01:30,0
22/10/2019 01:45,0
22/10/2019 02:00,0
22/10/2019 02:15,0
22/10/2019 02:30,0
22/10/2019 02:45,0
22/10/2019 03:00,0
22/10/2019 03:15,0
22/10/2019 03:30,0
22/10/2019 03:45,0
22/10/2019 04:00,0
22/10/2019 04:15,0
22/10/2019 04:30,0
22/10/2019 04:45,0
22/10/2019 05:00,0
22/10/2019 05:15,0
22/10/2019 05:30,0
22/10/2019 05:45,0
22/10/2019 06:00,0
22/10/2019 06:15,0
22/10/2019 06:30,0
22/10/2019 06:45,0
22/10/2019 07:00,0
22/10/2019 07:15,0
22/10/2019 07:30,0
22/10/2019 07:45,0
22/10/2019 08:00,0
22/10/2019 08:15,0.15
22/10/2019 08:30,9.64
22/10/2019 08:45,37.33
22/10/2019 09:00,73.86
22/10/2019 09:15,121.99
22/10/2019 09:30,175.78
22/10/2019 09:45,236.51
22/10/2019 10:00,319.86
22/10/2019 10:15,415.24
22/10/2019 10:30,492.28
22/10/2019 10:45,604.47
22/10/2019 11:00,775.66
22/10/2019 11:15,860.34
22/10/2019 11:30,875.86
22/10/2019 11:45,986.7
22/10/2019 12:00,975.96
22/10/2019 12:15,885.92
22/10/2019 12:30,914.46
22/10/2019 12:45,869.34
22/10/2019 13:00,745.9
22/10/2019 13:15,759.6
22/10/2019 13:30,797.9
22/10/2019 13:45,930.74
22/10/2019 14:00,1004.27
22/10/2019 14:15,1109.45
22/10/2019 14:30,1037.91
22/10/2019 14:45,1041.1
22/10/2019 15:00,1051.6
22/10/2019 15:15,986.3
22/10/2019 15:30,994.77
22/10/2019 15:45,1002.8
22/10/2019 16:00,921.74
22/10/2019 16:15,813.84
22/10/2019 16:30,725.88
22/10/2019 16:45,589.76
22/10/2019 17:00,441
22/10/2019 17:15,321.35
22/10/2019 17:30,212.95
22/10/2019 17:45,140.83
22/10/2019 18:00,75.79
22/10/2019 18:15,24.76
22/10/2019 18:30,2.26
22/10/2019 18:45,0
22/10/2019 19:00,0
22/10/2019 19:15,0
22/10/2019 19:30,0
22/10/2019 19:45,0
22/10/2019 20:00,0
22/10/2019 20:15,0
22/10/2019 20:30,0
22/10/2019 20:45,0
22/10/2019 21:00,0
22/10/2019 21:15,0
22/10/2019 21:30,0
22/10/2019 21:45,0
22/10/2019 22:00,0
22/10/2019 22:15,0
22/10/2019 22:30,0
22/10/2019 22:45,0
22/10/2019 23:00,0
22/10/2019 23:15,0
22/10/2019 23:30,0
22/10/2019 23:45,0
23/10/2019 00:00,0
23/10/2019 00:15,0
23/10/2019 00:30,0
23/10/2019 00:45,0
23/10/2019 01:00,0
23/10/2019 01:15,0
23/10/2019 01:30,0
23/10/2019 01:45,0
23/10/2019 02:00,0
23/10/2019 02:15,0
23/10/2019 02:30,0
23/10/2019 02:45,0
23/10/2019 03:00,0
23/10/2019 03:15,0
23/10/2019 03:30,0
23/10/2019 03:45,0
23/10/2019 04:00,0
23/10/2019 04:15,0
23/10/2019 04:30,0
23/10/2019 04:45,0
23/10/2019 05:00,0
23/10/2019 05:15,0
23/10/2019 05:30,0
23/10/2019 05:45,0
23/10/2019 06:00,0
23/10/2019 06:15,0
23/10/2019 06:30,0
23/10/2019 06:45,0
23/10/2019 07:00,0
23/10/2019 07:15,0
23/10/2019 07:30,0
23/10/2019 07:45,0
23/10/2019 08:00,0
23/10/2019 08:15,0
23/10/2019 08:30,8.38
23/10/2019 08:45,28.74
23/10/2019 09:00,68.14
23/10/2019 09:15,122.3
23/10/2019 09:30,180.65
23/10/2019 09:45,249.9
23/10/2019 10:00,352.02
23/10/2019 10:15,510.57
23/10/2019 10:30,704.34
23/10/2019 10:45,822.76
23/10/2019 11:00,907.59
23/10/2019 11:15,1030.67
23/10/2019 11:30,1121.39
23/10/2019 11:45,1210.72
23/10/2019 12:00,1311.36
23/10/2019 12:15,1319.76
23/10/2019 12:30,1251.03
23/10/2019 12:45,1135.94
23/10/2019 13:00,987.87
23/10/2019 13:15,949.1
23/10/2019 13:30,850.58
23/10/2019 13:45,820.29
23/10/2019 14:00,897.62
23/10/2019 14:15,1132.64
23/10/2019 14:30,1326.29
23/10/2019 14:45,1460.24
23/10/2019 15:00,1461.49
23/10/2019 15:15,1361.02
23/10/2019 15:30,1240.11
23/10/2019 15:45,1072.3
23/10/2019 16:00,881.51
23/10/2019 16:15,714.4
23/10/2019 16:30,590.22
23/10/2019 16:45,447.43
23/10/2019 17:00,308.55
23/10/2019 17:15,212.89
23/10/2019 17:30,145.76
23/10/2019 17:45,88.69
23/10/2019 18:00,41.32
23/10/2019 18:15,9.52
23/10/2019 18:30,0.05
23/10/2019 18:45,0
23/10/2019 19:00,0
23/10/2019 19:15,0
23/10/2019 19:30,0
23/10/2019 19:45,0
23/10/2019 20:00,0
23/10/2019 20:15,0
23/10/2019 20:30,0
23/10/2019 20:45,0
23/10/2019 21:00,0
23/10/2019 21:15,0
23/10/2019 21:30,0
23/10/2019 21:45,0
23/10/2019 22:00,0
23/10/2019 22:15,0
23/10/2019 22:30,0
23/10/2019 22:45,0
23/10/2019 23:00,0
23/10/2019 23:15,0
23/10/2019 23:30,0
23/10/2019 23:45,0
24/10/2019 00:00,0
24/10/2019 00:15,0
24/10/2019 00:30,0
24/10/2019 00:45,0
24/10/2019 01:00,0
24/10/2019 01:15,0
24/10/2019 01:30,0
24/10/2019 01:45,0
24/10/2019 02:00,0
24/10/2019 02:15,0
24/10/2019 02:30,0
24/10/2019 02:45,0
24/10/2019 03:00,0
24/10/2019 03:15,0
24/10/2019 03:30,0
24/10/2019 03:45,0
24/10/2019 04:00,0
24/10/2019 04:15,0
24/10/2019 04:30,0
24/10/2019 04:45,0
24/10/2019 05:00,0
24/10/2019 05:15,0
24/10/2019 05:30,0
24/10/2019 05:45,0
24/10/2019 06:00,0
24/10/2019 06:15,0
24/10/2019 06:30,0
24/10/2019 06:45,0
24/10/2019 07:00,0
24/10/2019 07:15,0
24/10/2019 07:30,0
24/10/2019 07:45,0
24/10/2019 08:00,0
24/10/2019 08:15,0
24/10/2019 08:30,6.33
24/10/2019 08:45,22.84
24/10/2019 09:00,52.48
24/10/2019 09:15,72.56
24/10/2019 09:30,90.89
24/10/2019 09:45,111.66
24/10/2019 10:00,142.92
24/10/2019 10:15,199.66
24/10/2019 10:30,245.8
24/10/2019 10:45,289.18
24/10/2019 11:00,372.69
24/10/2019 11:15,622.77
24/10/2019 11:30,952.9
24/10/2019 11:45,1267.53
24/10/2019 12:00,1447.82
24/10/2019 12:15,1551.84
24/10/2019 12:30,1667.94
24/10/2019 12:45,1726.59
24/10/2019 13:00,1809.4
24/10/2019 13:15,1841.49
24/10/2019 13:30,1874.3
24/10/2019 13:45,1790.19
24/10/2019 14:00,1753.54
24/10/2019 14:15,1670.15
24/10/2019 14:30,1427.54
24/10/2019 14:45,1213.46
24/10/2019 15:00,1214.97
24/10/2019 15:15,1242.47
24/10/2019 15:30,1182.2
24/10/2019 15:45,986.25
24/10/2019 16:00,881.14
24/10/2019 16:15,756.88
24/10/2019 16:30,616.1
24/10/2019 16:45,469.41
24/10/2019 17:00,361.56
24/10/2019 17:15,247.87
24/10/2019 17:30,158.29
24/10/2019 17:45,85.4
24/10/2019 18:00,38.73
24/10/2019 18:15,9.33
24/10/2019 18:30,0.18
24/10/2019 18:45,0
24/10/2019 19:00,0
24/10/2019 19:15,0
24/10/2019 19:30,0
24/10/2019 19:45,0
24/10/2019 20:00,0
24/10/2019 20:15,0
24/10/2019 20:30,0
24/10/2019 20:45,0
24/10/2019 21:00,0
24/10/2019 21:15,0
24/10/2019 21:30,0
24/10/2019 21:45,0
24/10/2019 22:00,0
24/10/2019 22:15,0
24/10/2019 22:30,0
24/10/2019 22:45,0
24/10/2019 23:00,0
24/10/2019 23:15,0
24/10/2019 23:30,0
24/10/2019 23:45,0
25/10/2019 00:00,0
25/10/2019 00:15,0
25/10/2019 00:30,0
25/10/2019 00:45,0
25/10/2019 01:00,0
25/10/2019 01:15,0
25/10/2019 01:30,0
25/10/2019 01:45,0
25/10/2019 02:00,0
25/10/2019 02:15,0
25/10/2019 02:30,0
25/10/2019 02:45,0
25/10/2019 03:00,0
25/10/2019 03:15,0
25/10/2019 03:30,0
25/10/2019 03:45,0
25/10/2019 04:00,0
25/10/2019 04:15,0
25/10/2019 04:30,0
25/10/2019 04:45,0
25/10/2019 05:00,0
25/10/2019 05:15,0
25/10/2019 05:30,0
25/10/2019 05:45,0
25/10/2019 06:00,0
25/10/2019 06:15,0
25/10/2019 06:30,0
25/10/2019 06:45,0
25/10/2019 07:00,0
25/10/2019 07:15,0
25/10/2019 07:30,0
25/10/2019 07:45,0
25/10/2019 08:00,0
25/10/2019 08:15,0
25/10/2019 08:30,16.51
25/10/2019 08:45,65.22
25/10/2019 09:00,132.4
25/10/2019 09:15,212.63
25/10/2019 09:30,290.08
25/10/2019 09:45,396.51
25/10/2019 10:00,530.79
25/10/2019 10:15,689.28
25/10/2019 10:30,827.14
25/10/2019 10:45,954.6
25/10/2019 11:00,1037.66
25/10/2019 11:15,1116
25/10/2019 11:30,1215.42
25/10/2019 11:45,1241.36
25/10/2019 12:00,1346.35
25/10/2019 12:15,1489.73
25/10/2019 12:30,1573.58
25/10/2019 12:45,1594.18
25/10/2019 13:00,1651.88
25/10/2019 13:15,1650.8
25/10/2019 13:30,1596.39
25/10/2019 13:45,1535.57
25/10/2019 14:00,1450.78
25/10/2019 14:15,1332.08
25/10/2019 14:30,1209.51
25/10/2019 14:45,993.97
25/10/2019 15:00,878.68
25/10/2019 15:15,754.1
25/10/2019 15:30,647.13
25/10/2019 15:45,562.06
25/10/2019 16:00,465.08
25/10/2019 16:15,395
25/10/2019 16:30,322.67
25/10/2019 16:45,260.99
25/10/2019 17:00,189.18
25/10/2019 17:15,136.39
25/10/2019 17:30,88.05
25/10/2019 17:45,44.26
25/10/2019 18:00,14.53
25/10/2019 18:15,1.94
25/10/2019 18:30,0.11
25/10/2019 18:45,0
25/10/2019 19:00,0
25/10/2019 19:15,0
25/10/2019 19:30,0
25/10/2019 19:45,0
25/10/2019 20:00,0
25/10/2019 20:15,0
25/10/2019 20:30,0
25/10/2019 20:45,0
25/10/2019 21:00,0
25/10/2019 21:15,0
25/10/2019 21:30,0
25/10/2019 21:45,0
25/10/2019 22:00,0
25/10/2019 22:15,0
25/10/2019 22:30,0
25/10/2019 22:45,0
25/10/2019 23:00,0
25/10/2019 23:15,0
25/10/2019 23:30,0
25/10/2019 23:45,0
26/10/2019 00:00,0
26/10/2019 00:15,0
26/10/2019 00:30,0
26/10/2019 00:45,0
26/10/2019 01:00,0
26/10/2019 01:15,0
26/10/2019 01:30,0
26/10/2019 01:45,0
26/10/2019 02:00,0
26/10/2019 02:15,0
26/10/2019 02:30,0
26/10/2019 02:45,0
26/10/2019 03:00,0
26/10/2019 03:15,0
26/10/2019 03:30,0
26/10/2019 03:45,0
26/10/2019 04:00,0
26/10/2019 04:15,0
26/10/2019 04:30,0
26/10/2019 04:45,0
26/10/2019 05:00,0
