Time,Power(MW)
10/11/2016 00:00,995.96
10/11/2016 00:15,989.59
10/11/2016 00:30,997.55
10/11/2016 00:45,987.78
10/11/2016 01:00,945.71
10/11/2016 01:15,947.19
10/11/2016 01:30,966.12
10/11/2016 01:45,956.01
10/11/2016 02:00,945.62
10/11/2016 02:15,911.69
10/11/2016 02:30,914.65
10/11/2016 02:45,931.32
10/11/2016 03:00,936.25
10/11/2016 03:15,923.66
10/11/2016 03:30,924.84
10/11/2016 03:45,977.81
10/11/2016 04:00,964.18
10/11/2016 04:15,959.43
10/11/2016 04:30,968.28
10/11/2016 04:45,983.68
10/11/2016 05:00,983.46
10/11/2016 05:15,980.33
10/11/2016 05:30,980.1
10/11/2016 05:45,989.66
10/11/2016 06:00,962.7
10/11/2016 06:15,955.28
10/11/2016 06:30,969.35
10/11/2016 06:45,945.72
10/11/2016 07:00,913.58
10/11/2016 07:15,884.19
10/11/2016 07:30,873.5
10/11/2016 07:45,858.23
10/11/2016 08:00,788.09
10/11/2016 08:15,682.27
10/11/2016 08:30,611.37
10/11/2016 08:45,556.66
10/11/2016 09:00,496.48
10/11/2016 09:15,424.92
10/11/2016 09:30,359.09
10/11/2016 09:45,311.92
10/11/2016 10:00,317.46
10/11/2016 10:15,334.58
10/11/2016 10:30,315.48
10/11/2016 10:45,299.34
10/11/2016 11:00,283.85
10/11/2016 11:15,281.3
10/11/2016 11:30,311.21
10/11/2016 11:45,319.25
10/11/2016 12:00,263.53
10/11/2016 12:15,268
10/11/2016 12:30,265.29
10/11/2016 12:45,226.85
10/11/2016 13:00,251.13
10/11/2016 13:15,293.41
10/11/2016 13:30,318.39
10/11/2016 13:45,357.94
10/11/2016 14:00,411.06
10/11/2016 14:15,488.73
10/11/2016 14:30,554.62
10/11/2016 14:45,609.77
10/11/2016 15:00,631.39
10/11/2016 15:15,660.96
10/11/2016 15:30,689.22
10/11/2016 15:45,731.85
10/11/2016 16:00,801.61
10/11/2016 16:15,850.89
10/11/2016 16:30,872.86
10/11/2016 16:45,891.77
10/11/2016 17:00,889.98
10/11/2016 17:15,876.97
10/11/2016 17:30,861.73
10/11/2016 17:45,867.33
10/11/2016 18:00,861.68
10/11/2016 18:15,849.31
10/11/2016 18:30,783.25
10/11/2016 18:45,697.35
10/11/2016 19:00,715.19
10/11/2016 19:15,736.77
10/11/2016 19:30,716.02
10/11/2016 19:45,684.62
10/11/2016 20:00,751.78
10/11/2016 20:15,856.98
10/11/2016 20:30,822.79
10/11/2016 20:45,803.82
10/11/2016 21:00,878.95
10/11/2016 21:15,830.43
10/11/2016 21:30,864.54
10/11/2016 21:45,841.4
10/11/2016 22:00,850.98
10/11/2016 22:15,824.33
10/11/2016 22:30,840.12
10/11/2016 22:45,955.7
10/11/2016 23:00,959.31
10/11/2016 23:15,879.77
10/11/2016 23:30,848.22
10/11/2016 23:45,885.83
11/11/2016 00:00,799.42
11/11/2016 00:15,779.55
11/11/2016 00:30,797.97
11/11/2016 00:45,841.07
11/11/2016 01:00,858.7
11/11/2016 01:15,774.66
11/11/2016 01:30,688.63
11/11/2016 01:45,708.13
11/11/2016 02:00,649.19
11/11/2016 02:15,534.32
11/11/2016 02:30,421.08
11/11/2016 02:45,644.88
11/11/2016 03:00,844.3
11/11/2016 03:15,878.23
11/11/2016 03:30,850.27
11/11/2016 03:45,798.34
11/11/2016 04:00,813.81
11/11/2016 04:15,812.85
11/11/2016 04:30,807.97
11/11/2016 04:45,883.76
11/11/2016 05:00,930.62
11/11/2016 05:15,926.07
11/11/2016 05:30,971.39
11/11/2016 05:45,982.99
11/11/2016 06:00,995.04
11/11/2016 06:15,1020.72
11/11/2016 06:30,1079.55
11/11/2016 06:45,1040.3
11/11/2016 07:00,1002.2
11/11/2016 07:15,934.02
11/11/2016 07:30,884.21
11/11/2016 07:45,831.54
11/11/2016 08:00,808.88
11/11/2016 08:15,746.67
11/11/2016 08:30,750.83
11/11/2016 08:45,727.52
11/11/2016 09:00,669.94
11/11/2016 09:15,585.32
11/11/2016 09:30,515.62
11/11/2016 09:45,504.06
11/11/2016 10:00,461.74
11/11/2016 10:15,451.02
11/11/2016 10:30,403.29
11/11/2016 10:45,418.56
11/11/2016 11:00,422.02
11/11/2016 11:15,396.32
11/11/2016 11:30,351.18
11/11/2016 11:45,324.32
11/11/2016 12:00,375.58
11/11/2016 12:15,388.78
11/11/2016 12:30,336.67
11/11/2016 12:45,281.79
11/11/2016 13:00,250.41
11/11/2016 13:15,189.94
11/11/2016 13:30,171.19
11/11/2016 13:45,150.11
11/11/2016 14:00,146.47
11/11/2016 14:15,138.87
11/11/2016 14:30,138.75
11/11/2016 14:45,122.55
11/11/2016 15:00,112.83
11/11/2016 15:15,95.5
11/11/2016 15:30,84.8
11/11/2016 15:45,80.64
11/11/2016 16:00,78.51
11/11/2016 16:15,78.79
11/11/2016 16:30,64.78
11/11/2016 16:45,65.3
11/11/2016 17:00,67.07
11/11/2016 17:15,70.95
11/11/2016 17:30,73
11/11/2016 17:45,75.5
11/11/2016 18:00,69.96
11/11/2016 18:15,70.83
11/11/2016 18:30,80.14
11/11/2016 18:45,87.96
11/11/2016 19:00,81.75
11/11/2016 19:15,67.26
11/11/2016 19:30,65.52
11/11/2016 19:45,72.56
11/11/2016 20:00,73.92
11/11/2016 20:15,70.68
11/11/2016 20:30,67.25
11/11/2016 20:45,80.77
11/11/2016 21:00,105.39
11/11/2016 21:15,110.86
11/11/2016 21:30,110.27
11/11/2016 21:45,120.85
11/11/2016 22:00,129.75
11/11/2016 22:15,155.54
11/11/2016 22:30,173.3
11/11/2016 22:45,162.36
11/11/2016 23:00,165.44
11/11/2016 23:15,160.94
11/11/2016 23:30,169.46
11/11/2016 23:45,178.56
12/11/2016 00:00,193.68
12/11/2016 00:15,210.26
12/11/2016 00:30,226.97
12/11/2016 00:45,239.03
12/11/2016 01:00,252.88
12/11/2016 01:15,260.08
12/11/2016 01:30,274.25
12/11/2016 01:45,274.87
12/11/2016 02:00,284.59
12/11/2016 02:15,289.55
12/11/2016 02:30,292.66
12/11/2016 02:45,312.81
12/11/2016 03:00,330.89
12/11/2016 03:15,340.15
12/11/2016 03:30,360.54
12/11/2016 03:45,392.23
12/11/2016 04:00,407.65
12/11/2016 04:15,422.75
12/11/2016 04:30,430.29
12/11/2016 04:45,435.5
12/11/2016 05:00,444.09
12/11/2016 05:15,441.81
12/11/2016 05:30,436.64
12/11/2016 05:45,456.25
12/11/2016 06:00,480.37
12/11/2016 06:15,488.23
12/11/2016 06:30,472.53
12/11/2016 06:45,451.44
12/11/2016 07:00,449.58
12/11/2016 07:15,475.26
12/11/2016 07:30,510.08
12/11/2016 07:45,499.81
12/11/2016 08:00,502.53
12/11/2016 08:15,509.87
12/11/2016 08:30,550.07
12/11/2016 08:45,541.56
12/11/2016 09:00,530.45
12/11/2016 09:15,540.97
12/11/2016 09:30,549.26
12/11/2016 09:45,588.09
12/11/2016 10:00,603.64
12/11/2016 10:15,645.79
12/11/2016 10:30,692.36
12/11/2016 10:45,717.33
12/11/2016 11:00,691.29
12/11/2016 11:15,701.03
12/11/2016 11:30,691.26
12/11/2016 11:45,687.03
12/11/2016 12:00,700.59
12/11/2016 12:15,706.49
12/11/2016 12:30,713.25
12/11/2016 12:45,745
12/11/2016 13:00,756.3
12/11/2016 13:15,762.24
12/11/2016 13:30,768.81
12/11/2016 13:45,760.85
12/11/2016 14:00,771.17
12/11/2016 14:15,776.7
12/11/2016 14:30,782.3
12/11/2016 14:45,794.6
12/11/2016 15:00,793.91
12/11/2016 15:15,812.21
12/11/2016 15:30,813.4
12/11/2016 15:45,798.62
12/11/2016 16:00,769.63
12/11/2016 16:15,763.53
12/11/2016 16:30,748.05
12/11/2016 16:45,749.31
12/11/2016 17:00,754
12/11/2016 17:15,773.71
12/11/2016 17:30,804.09
12/11/2016 17:45,834.69
12/11/2016 18:00,845.26
12/11/2016 18:15,868.13
12/11/2016 18:30,863.09
12/11/2016 18:45,874.94
12/11/2016 19:00,880.91
12/11/2016 19:15,885.01
12/11/2016 19:30,863.35
12/11/2016 19:45,820.96
12/11/2016 20:00,781.65
12/11/2016 20:15,741.37
12/11/2016 20:30,737.12
12/11/2016 20:45,711.36
12/11/2016 21:00,675.89
12/11/2016 21:15,689.08
12/11/2016 21:30,706.35
12/11/2016 21:45,716.99
12/11/2016 22:00,735.31
12/11/2016 22:15,719.8
12/11/2016 22:30,675.5
12/11/2016 22:45,617.6
12/11/2016 23:00,595.78
12/11/2016 23:15,568.45
12/11/2016 23:30,530.36
12/11/2016 23:45,498.61
13/11/2016 00:00,468.89
13/11/2016 00:15,421.56
13/11/2016 00:30,404.82
13/11/2016 00:45,391.33
13/11/2016 01:00,374.08
13/11/2016 01:15,352.1
13/11/2016 01:30,321.29
13/11/2016 01:45,285.53
13/11/2016 02:00,267.16
13/11/2016 02:15,233.4
13/11/2016 02:30,212.05
13/11/2016 02:45,202.26
13/11/2016 03:00,199.75
13/11/2016 03:15,177.66
13/11/2016 03:30,159.33
13/11/2016 03:45,143.88
13/11/2016 04:00,135.38
13/11/2016 04:15,127.99
13/11/2016 04:30,128.25
13/11/2016 04:45,114.94
13/11/2016 05:00,112.91
13/11/2016 05:15,119.51
13/11/2016 05:30,115.87
13/11/2016 05:45,108.54
13/11/2016 06:00,97.3
13/11/2016 06:15,87.74
13/11/2016 06:30,85.78
13/11/2016 06:45,85.52
13/11/2016 07:00,85.46
13/11/2016 07:15,81.02
13/11/2016 07:30,81.59
13/11/2016 07:45,76.86
13/11/2016 08:00,73.69
13/11/2016 08:15,69.97
13/11/2016 08:30,71.87
13/11/2016 08:45,69.11
13/11/2016 09:00,64.31
13/11/2016 09:15,63.27
13/11/2016 09:30,53.28
13/11/2016 09:45,47.99
13/11/2016 10:00,46.17
13/11/2016 10:15,46.31
13/11/2016 10:30,47.92
13/11/2016 10:45,41.83
13/11/2016 11:00,45.61
13/11/2016 11:15,46.26
13/11/2016 11:30,48.58
13/11/2016 11:45,45.68
13/11/2016 12:00,41.46
13/11/2016 12:15,41.13
13/11/2016 12:30,43.24
13/11/2016 12:45,51.69
13/11/2016 13:00,42.73
13/11/2016 13:15,39.27
13/11/2016 13:30,45.45
13/11/2016 13:45,69.92
13/11/2016 14:00,130.74
13/11/2016 14:15,154.88
13/11/2016 14:30,157.64
13/11/2016 14:45,191.23
13/11/2016 15:00,192.78
13/11/2016 15:15,192.37
13/11/2016 15:30,225.86
13/11/2016 15:45,319.9
13/11/2016 16:00,314.57
13/11/2016 16:15,205.21
13/11/2016 16:30,171.59
13/11/2016 16:45,157.55
13/11/2016 17:00,152.65
13/11/2016 17:15,127.46
13/11/2016 17:30,88.45
13/11/2016 17:45,67.17
13/11/2016 18:00,57.98
13/11/2016 18:15,52.18
13/11/2016 18:30,44.83
13/11/2016 18:45,53.27
13/11/2016 19:00,53.42
13/11/2016 19:15,45.93
13/11/2016 19:30,45.58
13/11/2016 19:45,41.69
13/11/2016 20:00,38.53
13/11/2016 20:15,35.49
13/11/2016 20:30,34.68
13/11/2016 20:45,40.09
13/11/2016 21:00,60.78
13/11/2016 21:15,61
13/11/2016 21:30,56.03
13/11/2016 21:45,50.27
13/11/2016 22:00,47.75
13/11/2016 22:15,37.03
13/11/2016 22:30,34.95
13/11/2016 22:45,42.34
13/11/2016 23:00,40.92
13/11/2016 23:15,44.25
13/11/2016 23:30,52.11
13/11/2016 23:45,47.37
14/11/2016 00:00,46.98
14/11/2016 00:15,49.22
14/11/2016 00:30,51.27
14/11/2016 00:45,56.21
14/11/2016 01:00,48.31
14/11/2016 01:15,41.93
14/11/2016 01:30,40.61
14/11/2016 01:45,43.37
14/11/2016 02:00,38.01
14/11/2016 02:15,32.51
14/11/2016 02:30,30.29
14/11/2016 02:45,30.39
14/11/2016 03:00,39.56
14/11/2016 03:15,38.57
14/11/2016 03:30,37.78
14/11/2016 03:45,39.23
14/11/2016 04:00,38.93
14/11/2016 04:15,37.07
14/11/2016 04:30,40.63
14/11/2016 04:45,47.23
14/11/2016 05:00,45.08
14/11/2016 05:15,43.8
14/11/2016 05:30,48.14
14/11/2016 05:45,45.95
14/11/2016 06:00,53.71
14/11/2016 06:15,59.51
14/11/2016 06:30,60.24
14/11/2016 06:45,65.01
14/11/2016 07:00,70.03
14/11/2016 07:15,81.86
14/11/2016 07:30,83.15
14/11/2016 07:45,86.38
14/11/2016 08:00,96.41
14/11/2016 08:15,106.49
14/11/2016 08:30,117.69
14/11/2016 08:45,120.47
14/11/2016 09:00,118.38
14/11/2016 09:15,115.33
14/11/2016 09:30,115.77
14/11/2016 09:45,112.81
14/11/2016 10:00,110.85
14/11/2016 10:15,138.06
14/11/2016 10:30,161.86
14/11/2016 10:45,172.27
14/11/2016 11:00,188.35
14/11/2016 11:15,209.97
14/11/2016 11:30,243.41
14/11/2016 11:45,274.93
14/11/2016 12:00,297.75
14/11/2016 12:15,298.86
14/11/2016 12:30,291.02
14/11/2016 12:45,307.84
14/11/2016 13:00,338.68
14/11/2016 13:15,345.46
14/11/2016 13:30,399.59
14/11/2016 13:45,408.05
14/11/2016 14:00,416.64
14/11/2016 14:15,446.94
14/11/2016 14:30,480.27
14/11/2016 14:45,521.53
14/11/2016 15:00,533.76
14/11/2016 15:15,565.24
14/11/2016 15:30,565.35
14/11/2016 15:45,588.69
14/11/2016 16:00,586.06
14/11/2016 16:15,632.19
14/11/2016 16:30,656.64
14/11/2016 16:45,662.19
14/11/2016 17:00,649.99
14/11/2016 17:15,605.33
14/11/2016 17:30,585.84
14/11/2016 17:45,594.54
14/11/2016 18:00,607.85
14/11/2016 18:15,652.16
14/11/2016 18:30,682.04
14/11/2016 18:45,678.75
14/11/2016 19:00,687.98
14/11/2016 19:15,679.01
14/11/2016 19:30,673.29
14/11/2016 19:45,663.38
14/11/2016 20:00,638.81
14/11/2016 20:15,647.76
14/11/2016 20:30,625.08
14/11/2016 20:45,625.06
14/11/2016 21:00,642.56
14/11/2016 21:15,670.91
14/11/2016 21:30,738.1
14/11/2016 21:45,778.08
14/11/2016 22:00,757.51
14/11/2016 22:15,705.05
14/11/2016 22:30,669.88
14/11/2016 22:45,627.19
14/11/2016 23:00,586.19
14/11/2016 23:15,587.78
14/11/2016 23:30,625.39
14/11/2016 23:45,636.06
15/11/2016 00:00,640.21
15/11/2016 00:15,647.76
15/11/2016 00:30,628.64
15/11/2016 00:45,616.62
15/11/2016 01:00,607.07
15/11/2016 01:15,630.11
15/11/2016 01:30,659.82
15/11/2016 01:45,719.32
15/11/2016 02:00,763.26
15/11/2016 02:15,810.04
15/11/2016 02:30,865.11
15/11/2016 02:45,825.14
15/11/2016 03:00,795.31
15/11/2016 03:15,788.83
15/11/2016 03:30,785.84
15/11/2016 03:45,809.67
15/11/2016 04:00,808.92
15/11/2016 04:15,768.87
15/11/2016 04:30,734.07
15/11/2016 04:45,781.65
15/11/2016 05:00,747.95
15/11/2016 05:15,703.4
15/11/2016 05:30,667.62
15/11/2016 05:45,629.69
15/11/2016 06:00,613.53
15/11/2016 06:15,620.08
15/11/2016 06:30,633.94
15/11/2016 06:45,688.17
15/11/2016 07:00,694.07
15/11/2016 07:15,662.53
15/11/2016 07:30,639.35
15/11/2016 07:45,648.17
15/11/2016 08:00,652.94
15/11/2016 08:15,621
15/11/2016 08:30,598.15
15/11/2016 08:45,628.92
15/11/2016 09:00,633.29
15/11/2016 09:15,658.14
15/11/2016 09:30,668.68
15/11/2016 09:45,632.43
15/11/2016 10:00,617.05
15/11/2016 10:15,614.27
15/11/2016 10:30,660.48
15/11/2016 10:45,617.43
15/11/2016 11:00,579.07
15/11/2016 11:15,607.16
15/11/2016 11:30,613.38
15/11/2016 11:45,587.62
15/11/2016 12:00,584.94
15/11/2016 12:15,581.01
15/11/2016 12:30,555.35
15/11/2016 12:45,520.31
15/11/2016 13:00,510.6
15/11/2016 13:15,541.38
15/11/2016 13:30,541.34
15/11/2016 13:45,518.71
15/11/2016 14:00,492.45
15/11/2016 14:15,502.9
15/11/2016 14:30,536.92
15/11/2016 14:45,529.28
15/11/2016 15:00,514.43
15/11/2016 15:15,482.83
15/11/2016 15:30,499.04
15/11/2016 15:45,479.11
15/11/2016 16:00,466.14
15/11/2016 16:15,480.25
15/11/2016 16:30,499.19
15/11/2016 16:45,518.71
15/11/2016 17:00,496.5
15/11/2016 17:15,463.6
15/11/2016 17:30,428.44
15/11/2016 17:45,387.77
15/11/2016 18:00,345.64
15/11/2016 18:15,330.06
15/11/2016 18:30,339.34
15/11/2016 18:45,332.6
15/11/2016 19:00,327.05
15/11/2016 19:15,300.93
15/11/2016 19:30,282.78
15/11/2016 19:45,288.16
15/11/2016 20:00,295.15
15/11/2016 20:15,304.06
15/11/2016 20:30,312.65
15/11/2016 20:45,326.39
15/11/2016 21:00,323.61
15/11/2016 21:15,340.86
15/11/2016 21:30,343.6
15/11/2016 21:45,356.98
15/11/2016 22:00,355.08
15/11/2016 22:15,341.97
15/11/2016 22:30,336.32
15/11/2016 22:45,332.05
15/11/2016 23:00,323.03
15/11/2016 23:15,327.69
15/11/2016 23:30,348.1
15/11/2016 23:45,392.78
16/11/2016 00:00,446.87
16/11/2016 00:15,463.22
16/11/2016 00:30,483.29
16/11/2016 00:45,516.06
16/11/2016 01:00,541.19
16/11/2016 01:15,618.66
16/11/2016 01:30,616.69
16/11/2016 01:45,625.96
16/11/2016 02:00,644.26
16/11/2016 02:15,626.94
16/11/2016 02:30,578.98
16/11/2016 02:45,595.44
16/11/2016 03:00,670.89
16/11/2016 03:15,659.27
16/11/2016 03:30,713.65
16/11/2016 03:45,770.02
16/11/2016 04:00,761.91
16/11/2016 04:15,817.1
16/11/2016 04:30,888.9
16/11/2016 04:45,899.33
16/11/2016 05:00,938.23
16/11/2016 05:15,988.49
16/11/2016 05:30,1078.61
16/11/2016 05:45,1064.82
16/11/2016 06:00,1110.82
16/11/2016 06:15,1182.47
16/11/2016 06:30,1218.41
16/11/2016 06:45,1246.72
16/11/2016 07:00,1247.85
16/11/2016 07:15,1243.84
16/11/2016 07:30,1212.47
16/11/2016 07:45,1166.31
16/11/2016 08:00,1163.88
16/11/2016 08:15,1119.56
16/11/2016 08:30,1183.82
16/11/2016 08:45,1248.68
16/11/2016 09:00,1281.22
16/11/2016 09:15,1264.33
16/11/2016 09:30,1271.4
16/11/2016 09:45,1277.09
16/11/2016 10:00,1269.09
16/11/2016 10:15,1280.82
16/11/2016 10:30,1251.5
16/11/2016 10:45,1237.55
16/11/2016 11:00,1193.57
16/11/2016 11:15,1206.1
16/11/2016 11:30,1208.37
16/11/2016 11:45,1221.41
16/11/2016 12:00,1230.29
16/11/2016 12:15,1239.81
16/11/2016 12:30,1235.53
16/11/2016 12:45,1201.46
16/11/2016 13:00,1164.24
16/11/2016 13:15,1193.61
16/11/2016 13:30,1188.6
16/11/2016 13:45,1143.47
16/11/2016 14:00,1116.33
16/11/2016 14:15,1067.04
16/11/2016 14:30,1101.94
16/11/2016 14:45,1112.73
16/11/2016 15:00,1084.79
16/11/2016 15:15,1107.2
16/11/2016 15:30,1148.64
16/11/2016 15:45,1163.98
16/11/2016 16:00,1104.07
16/11/2016 16:15,1093.63
16/11/2016 16:30,1092.23
16/11/2016 16:45,1064.59
16/11/2016 17:00,1022.97
16/11/2016 17:15,1030.5
16/11/2016 17:30,1025.22
16/11/2016 17:45,1017.02
16/11/2016 18:00,1090.04
16/11/2016 18:15,1067
16/11/2016 18:30,1068.19
16/11/2016 18:45,1140.85
16/11/2016 19:00,1244.35
16/11/2016 19:15,1249.49
16/11/2016 19:30,1205.98
16/11/2016 19:45,1196.04
16/11/2016 20:00,1207.07
16/11/2016 20:15,1227
16/11/2016 20:30,1166.48
16/11/2016 20:45,1002.93
16/11/2016 21:00,868.09
16/11/2016 21:15,798.06
16/11/2016 21:30,816.72
16/11/2016 21:45,783.27
16/11/2016 22:00,797.56
16/11/2016 22:15,761.41
16/11/2016 22:30,716.8
16/11/2016 22:45,697.93
16/11/2016 23:00,646.23
16/11/2016 23:15,606.48
16/11/2016 23:30,585.44
16/11/2016 23:45,553.61
17/11/2016 00:00,548.6
17/11/2016 00:15,550.32
17/11/2016 00:30,478.4
17/11/2016 00:45,455.05
17/11/2016 01:00,429.15
17/11/2016 01:15,465.11
17/11/2016 01:30,512.33
17/11/2016 01:45,566.34
17/11/2016 02:00,709.22
17/11/2016 02:15,882.84
17/11/2016 02:30,1031.39
17/11/2016 02:45,1112.53
17/11/2016 03:00,1097.85
17/11/2016 03:15,1063.39
17/11/2016 03:30,1067.11
17/11/2016 03:45,1065.01
17/11/2016 04:00,1107.95
17/11/2016 04:15,1088.78
17/11/2016 04:30,1125.94
17/11/2016 04:45,1228.54
17/11/2016 05:00,1162.63
17/11/2016 05:15,1132.88
17/11/2016 05:30,1102.61
17/11/2016 05:45,1022.24
17/11/2016 06:00,982.52
17/11/2016 06:15,921.57
17/11/2016 06:30,897.78
17/11/2016 06:45,933.65
17/11/2016 07:00,960.14
17/11/2016 07:15,1003.93
17/11/2016 07:30,1033.07
17/11/2016 07:45,1067.88
17/11/2016 08:00,1122.55
17/11/2016 08:15,1106.03
17/11/2016 08:30,1127.33
17/11/2016 08:45,1023.99
17/11/2016 09:00,1037.97
17/11/2016 09:15,1106.53
17/11/2016 09:30,1050.86
17/11/2016 09:45,1092.02
17/11/2016 10:00,1136.05
17/11/2016 10:15,1134.14
17/11/2016 10:30,1172.8
17/11/2016 10:45,1210.48
17/11/2016 11:00,1208.47
17/11/2016 11:15,1243.22
17/11/2016 11:30,1235.79
17/11/2016 11:45,1259.1
17/11/2016 12:00,1253.98
17/11/2016 12:15,1265.19
17/11/2016 12:30,1214.72
17/11/2016 12:45,1156.91
17/11/2016 13:00,1222.4
17/11/2016 13:15,1320.05
17/11/2016 13:30,1329.51
17/11/2016 13:45,1338.05
17/11/2016 14:00,1317.19
17/11/2016 14:15,1364.19
17/11/2016 14:30,1388.66
17/11/2016 14:45,1433.89
17/11/2016 15:00,1456.45
17/11/2016 15:15,1482.17
17/11/2016 15:30,1519.7
17/11/2016 15:45,1538.56
17/11/2016 16:00,1580.09
17/11/2016 16:15,1599.34
17/11/2016 16:30,1625.76
17/11/2016 16:45,1642.36
17/11/2016 17:00,1650.52
17/11/2016 17:15,1648.1
17/11/2016 17:30,1646.73
17/11/2016 17:45,1633.26
17/11/2016 18:00,1621.86
17/11/2016 18:15,1538.68
17/11/2016 18:30,1554.17
17/11/2016 18:45,1539.35
17/11/2016 19:00,1550.17
17/11/2016 19:15,1543.01
17/11/2016 19:30,1557.46
17/11/2016 19:45,1580.64
17/11/2016 20:00,1591.89
17/11/2016 20:15,1602.62
17/11/2016 20:30,1596.18
17/11/2016 20:45,1567.85
17/11/2016 21:00,1517.99
17/11/2016 21:15,1491.67
17/11/2016 21:30,1460.2
17/11/2016 21:45,1426.15
17/11/2016 22:00,1492.53
17/11/2016 22:15,1414.21
17/11/2016 22:30,1447.17
17/11/2016 22:45,1496.65
17/11/2016 23:00,1464.47
17/11/2016 23:15,1420.49
17/11/2016 23:30,1353.28
17/11/2016 23:45,1217.07
18/11/2016 00:00,1211.75
18/11/2016 00:15,1235.93
18/11/2016 00:30,1306.06
18/11/2016 00:45,1377.49
18/11/2016 01:00,1399.2
18/11/2016 01:15,1310.84
18/11/2016 01:30,1231.09
18/11/2016 01:45,1195.52
18/11/2016 02:00,1290.08
18/11/2016 02:15,1351.54
18/11/2016 02:30,1333.28
18/11/2016 02:45,1073.92
18/11/2016 03:00,1184.1
18/11/2016 03:15,1299.32
18/11/2016 03:30,1358.56
18/11/2016 03:45,1409.73
18/11/2016 04:00,1368.49
18/11/2016 04:15,1298.6
18/11/2016 04:30,1205.86
18/11/2016 04:45,1130.01
18/11/2016 05:00,1094.68
18/11/2016 05:15,1068.74
18/11/2016 05:30,1093.61
18/11/2016 05:45,1144.53
18/11/2016 06:00,1162.81
18/11/2016 06:15,1160.09
18/11/2016 06:30,1108.97
18/11/2016 06:45,1099.12
18/11/2016 07:00,1042.19
18/11/2016 07:15,1007.65
18/11/2016 07:30,1011.36
18/11/2016 07:45,1061.86
18/11/2016 08:00,1067.54
18/11/2016 08:15,1027.89
18/11/2016 08:30,1031.36
18/11/2016 08:45,999.86
18/11/2016 09:00,916.15
18/11/2016 09:15,809.61
18/11/2016 09:30,754.27
18/11/2016 09:45,720.05
18/11/2016 10:00,746.88
18/11/2016 10:15,813.21
18/11/2016 10:30,915.8
18/11/2016 10:45,1025.85
18/11/2016 11:00,1119.04
18/11/2016 11:15,1165.3
18/11/2016 11:30,1101.61
18/11/2016 11:45,1100.2
18/11/2016 12:00,1130.45
18/11/2016 12:15,1209.85
18/11/2016 12:30,1232.39
18/11/2016 12:45,1309.11
18/11/2016 13:00,1328.58
18/11/2016 13:15,1290.16
18/11/2016 13:30,1283.7
18/11/2016 13:45,1318.31
18/11/2016 14:00,1275.9
18/11/2016 14:15,1301.55
18/11/2016 14:30,1318.82
18/11/2016 14:45,1366.23
18/11/2016 15:00,1364.66
18/11/2016 15:15,1359.05
18/11/2016 15:30,1303.73
18/11/2016 15:45,1347.56
18/11/2016 16:00,1284.88
18/11/2016 16:15,1296.19
18/11/2016 16:30,1296.11
18/11/2016 16:45,1255.51
18/11/2016 17:00,1214.04
18/11/2016 17:15,1208.56
18/11/2016 17:30,1208.08
18/11/2016 17:45,1224.35
18/11/2016 18:00,1254.33
18/11/2016 18:15,1238.65
18/11/2016 18:30,1212.64
18/11/2016 18:45,1258.38
18/11/2016 19:00,1230.38
18/11/2016 19:15,1184.37
18/11/2016 19:30,1209.83
18/11/2016 19:45,1214.01
18/11/2016 20:00,1231.12
18/11/2016 20:15,1240.46
18/11/2016 20:30,1200.88
18/11/2016 20:45,1181.65
18/11/2016 21:00,1129.88
18/11/2016 21:15,1095.09
18/11/2016 21:30,1090.99
18/11/2016 21:45,1109.49
18/11/2016 22:00,1058.73
18/11/2016 22:15,1106.75
18/11/2016 22:30,1126.1
18/11/2016 22:45,1156.74
18/11/2016 23:00,1222.77
18/11/2016 23:15,1140.8
18/11/2016 23:30,1068.21
18/11/2016 23:45,1077.19
19/11/2016 00:00,953.8
19/11/2016 00:15,864.33
19/11/2016 00:30,868.8
19/11/2016 00:45,991.93
19/11/2016 01:00,1110.8
19/11/2016 01:15,1172.14
19/11/2016 01:30,1211.58
19/11/2016 01:45,1221.79
19/11/2016 02:00,1206.97
19/11/2016 02:15,1169.23
19/11/2016 02:30,1145.28
19/11/2016 02:45,1138.78
19/11/2016 03:00,1165.68
19/11/2016 03:15,1152.48
19/11/2016 03:30,1171.11
19/11/2016 03:45,1173.56
19/11/2016 04:00,1149.56
19/11/2016 04:15,1151.69
19/11/2016 04:30,1179.64
19/11/2016 04:45,1184.92
19/11/2016 05:00,1171.8
19/11/2016 05:15,1200.71
19/11/2016 05:30,1219.91
19/11/2016 05:45,1205.59
19/11/2016 06:00,1201.94
19/11/2016 06:15,1160.79
19/11/2016 06:30,1103.44
19/11/2016 06:45,1109.87
19/11/2016 07:00,1100.11
19/11/2016 07:15,1052.4
19/11/2016 07:30,1078.42
19/11/2016 07:45,1053.14
19/11/2016 08:00,1077.39
19/11/2016 08:15,1095.2
19/11/2016 08:30,1020.98
19/11/2016 08:45,965.08
19/11/2016 09:00,984.3
19/11/2016 09:15,966.13
19/11/2016 09:30,960.16
19/11/2016 09:45,975.03
19/11/2016 10:00,913.86
19/11/2016 10:15,846.97
19/11/2016 10:30,790.7
19/11/2016 10:45,794.95
19/11/2016 11:00,813.22
19/11/2016 11:15,805.61
19/11/2016 11:30,773.75
19/11/2016 11:45,859.33
19/11/2016 12:00,921.78
19/11/2016 12:15,982.85
19/11/2016 12:30,1027.56
